date,predicted_flux
2014-07-28,38.210335
2014-07-29,38.269672
2014-07-30,38.31525
2014-07-31,38.346027
2014-08-01,38.353027
2014-08-02,38.34611
2014-08-03,38.324158
2014-08-04,38.289146
2014-08-05,38.24175
2014-08-06,38.192158
2014-08-07,38.157146
2014-08-08,38.15973
2014-08-09,38.181732
2014-08-10,38.203106
2014-08-11,38.216133
2014-08-12,38.221165
2014-08-13,38.23281
2014-08-14,38.25887
2014-08-15,38.32122
2014-08-16,38.41571
2014-08-17,38.537197
2014-08-18,38.67935
2014-08-19,38.834335
2014-08-20,38.998222
2014-08-21,39.171406
2014-08-22,39.351555
2014-08-23,39.523342
2014-08-24,39.68067
2014-08-25,39.813545
2014-08-26,39.92465
2014-08-27,40.012173
2014-08-28,40.07882
2014-08-29,40.13154
2014-08-30,40.177563
2014-08-31,40.235294
2014-09-01,40.30284
2014-09-02,40.340816
2014-09-03,40.33823
2014-09-04,40.31454
2014-09-05,40.263706
2014-09-06,40.20177
2014-09-07,40.13661
2014-09-08,40.06605
2014-09-09,39.99061
2014-09-10,39.909325
2014-09-11,39.82276
2014-09-12,39.732243
2014-09-13,39.638565
2014-09-14,39.544327
2014-09-15,39.452927
2014-09-16,39.366272
2014-09-17,39.286884
2014-09-18,39.212807
2014-09-19,39.141724
2014-09-20,39.07668
2014-09-21,39.001854
2014-09-22,38.938263
2014-09-23,38.899796
2014-09-24,38.87964
2014-09-25,38.869373
2014-09-26,38.87369
2014-09-27,38.868496
2014-09-28,38.82092
2014-09-29,38.772144
2014-09-30,38.731045
2014-10-01,38.70815
2014-10-02,38.71686
2014-10-03,38.73745
2014-10-04,38.754044
2014-10-05,38.771027
2014-10-06,38.799904
2014-10-07,38.85316
2014-10-08,38.921806
2014-10-09,38.986027
2014-10-10,39.037365
2014-10-11,39.07721
2014-10-12,39.109303
2014-10-13,39.139275
2014-10-14,39.176144
2014-10-15,39.212093
2014-10-16,39.254803
2014-10-17,39.300087
2014-10-18,39.35001
2014-10-19,39.392666
2014-10-20,39.422905
2014-10-21,39.447556
2014-10-22,39.463642
2014-10-23,39.463093
2014-10-24,39.45097
2014-10-25,39.426613
2014-10-26,39.3923
2014-10-27,39.35182
2014-10-28,39.30875
2014-10-29,39.268856
2014-10-30,39.23589
2014-10-31,39.207245
2014-11-01,39.181213
2014-11-02,39.158607
2014-11-03,39.13315
2014-11-04,39.094116
2014-11-05,39.054924
2014-11-06,39.025154
2014-11-07,39.005474
2014-11-08,38.993347
2014-11-09,38.99841
2014-11-10,39.01836
2014-11-11,39.03384
2014-11-12,39.04833
2014-11-13,39.048084
2014-11-14,39.04733
2014-11-15,39.04542
2014-11-16,39.045723
2014-11-17,39.039528
2014-11-18,39.020737
2014-11-19,38.99619
2014-11-20,38.97112
2014-11-21,38.944176
2014-11-22,38.915123
2014-11-23,38.8865
2014-11-24,38.853374
2014-11-25,38.819824
2014-11-26,38.787964
2014-11-27,38.758503
2014-11-28,38.732735
2014-11-29,38.713108
2014-11-30,38.698082
2014-12-01,38.686737
2014-12-02,38.678455
2014-12-03,38.669987
2014-12-04,38.6616
2014-12-05,38.655003
2014-12-06,38.650974
2014-12-07,38.65024
2014-12-08,38.652966
2014-12-09,38.65629
2014-12-10,38.64757
2014-12-11,38.62269
2014-12-12,38.592255
2014-12-13,38.563522
2014-12-14,38.538197
2014-12-15,38.51729
2014-12-16,38.50037
2014-12-17,38.483627
2014-12-18,38.468834
2014-12-19,38.45751
2014-12-20,38.45063
2014-12-21,38.45082
2014-12-22,38.454487
2014-12-23,38.46015
2014-12-24,38.466892
2014-12-25,38.471325
2014-12-26,38.46759
2014-12-27,38.45865
2014-12-28,38.45058
2014-12-29,38.443626
2014-12-30,38.437492
2014-12-31,38.43152
2015-01-01,38.42467
2015-01-02,38.41709
2015-01-03,38.408463
2015-01-04,38.39856
2015-01-05,38.38956
2015-01-06,38.38842
2015-01-07,38.398663
2015-01-08,38.417694
2015-01-09,38.438072
2015-01-10,38.458275
2015-01-11,38.479736
2015-01-12,38.502666
2015-01-13,38.532104
2015-01-14,38.56958
2015-01-15,38.609344
2015-01-16,38.647045
2015-01-17,38.681503
2015-01-18,38.71437
2015-01-19,38.744946
2015-01-20,38.7697
2015-01-21,38.78516
2015-01-22,38.796696
2015-01-23,38.808945
2015-01-24,38.821484
2015-01-25,38.834282
2015-01-26,38.850597
2015-01-27,38.86625
2015-01-28,38.882393
2015-01-29,38.8998
2015-01-30,38.919277
2015-01-31,38.942608
2015-02-01,38.968685
2015-02-02,38.993908
2015-02-03,39.01488
2015-02-04,39.0285
2015-02-05,39.03996
2015-02-06,39.05186
2015-02-07,39.06429
2015-02-08,39.077396
2015-02-09,39.089348
2015-02-10,39.10848
2015-02-11,39.13156
2015-02-12,39.155388
2015-02-13,39.180458
2015-02-14,39.210865
2015-02-15,39.25121
2015-02-16,39.309082
2015-02-17,39.379654
2015-02-18,39.454098
2015-02-19,39.508553
2015-02-20,39.552757
2015-02-21,39.585003
2015-02-22,39.594734
2015-02-23,39.59731
2015-02-24,39.58823
2015-02-25,39.571857
2015-02-26,39.556904
2015-02-27,39.54304
2015-02-28,39.526844
2015-03-01,39.507763
2015-03-02,39.493
2015-03-03,39.491
2015-03-04,39.504837
2015-03-05,39.504795
2015-03-06,39.469627
2015-03-07,39.39863
2015-03-08,39.29534
2015-03-09,39.11275
2015-03-10,38.91169
2015-03-11,38.698914
2015-03-12,38.49455
2015-03-13,38.311653
2015-03-14,38.144825
2015-03-15,38.00142
2015-03-16,37.889183
2015-03-17,37.805477
2015-03-18,37.716324
2015-03-19,37.618267
2015-03-20,37.50722
2015-03-21,37.398907
2015-03-22,37.297516
2015-03-23,37.2069
2015-03-24,37.11726
2015-03-25,37.03526
2015-03-26,36.969334
2015-03-27,36.92121
2015-03-28,36.87748
2015-03-29,36.80694
2015-03-30,36.73695
2015-03-31,36.694954
2015-04-01,36.70951
2015-04-02,36.76532
2015-04-03,36.83133
2015-04-04,36.89286
2015-04-05,36.95337
2015-04-06,37.02352
2015-04-07,37.10461
2015-04-08,37.18728
2015-04-09,37.255814
2015-04-10,37.307518
2015-04-11,37.350388
2015-04-12,37.38583
2015-04-13,37.440495
2015-04-14,37.47803
2015-04-15,37.476704
2015-04-16,37.510174
2015-04-17,37.59909
2015-04-18,37.73306
2015-04-19,37.7047
2015-04-20,37.742195
2015-04-21,37.85454
2015-04-22,38.02133
2015-04-23,38.179253
2015-04-24,38.342117
2015-04-25,38.439037
2015-04-26,38.449207
2015-04-27,38.39141
2015-04-28,38.30283
2015-04-29,38.189713
2015-04-30,38.060913
2015-05-01,37.85854
2015-05-02,37.647648
2015-05-03,37.469597
2015-05-04,37.332
2015-05-05,37.237804
2015-05-06,37.199627
2015-05-07,37.231632
2015-05-08,37.3219
2015-05-09,37.449978
2015-05-10,37.593307
2015-05-11,37.738014
2015-05-12,37.85932
2015-05-13,37.94313
2015-05-14,38.005657
2015-05-15,38.05424
2015-05-16,38.087273
2015-05-17,38.110832
2015-05-18,38.132202
2015-05-19,38.184845
2015-05-20,38.283955
2015-05-21,38.405457
2015-05-22,38.55081
2015-05-23,38.72204
2015-05-24,38.91289
2015-05-25,39.112057
2015-05-26,39.32856
2015-05-27,39.562828
2015-05-28,39.7695
2015-05-29,39.962597
2015-05-30,40.1308
2015-05-31,40.228928
2015-06-01,40.309864
2015-06-02,40.337727
2015-06-03,40.29634
2015-06-04,40.22178
2015-06-05,40.12771
2015-06-06,40.02351
2015-06-07,39.91887
2015-06-08,39.831585
2015-06-09,39.767246
2015-06-10,39.752457
2015-06-11,39.776337
2015-06-12,39.79439
2015-06-13,39.793056
2015-06-14,39.76975
2015-06-15,39.74597
2015-06-16,39.720394
2015-06-17,39.705265
2015-06-18,39.691296
2015-06-19,39.69393
2015-06-20,39.71716
2015-06-21,39.746998
2015-06-22,39.813717
2015-06-23,39.88875
2015-06-24,39.96309
2015-06-25,40.04797
2015-06-26,40.171425
2015-06-27,40.313354
2015-06-28,40.475685
2015-06-29,40.65129
2015-06-30,40.792725
2015-07-01,40.919437
2015-07-02,41.04962
2015-07-03,41.188522
2015-07-04,41.307613
2015-07-05,41.395775
2015-07-06,41.45247
2015-07-07,41.37847
2015-07-08,41.187584
2015-07-09,40.988304
2015-07-10,40.8361
2015-07-11,40.771164
2015-07-12,40.740425
2015-07-13,40.728054
2015-07-14,40.717503
2015-07-15,40.695568
2015-07-16,40.65706
2015-07-17,40.598408
2015-07-18,40.552143
2015-07-19,40.521404
2015-07-20,40.489983
2015-07-21,40.466206
2015-07-22,40.470375
2015-07-23,40.514187
2015-07-24,40.60072
2015-07-25,40.72297
2015-07-26,40.83946
2015-07-27,41.01461
2015-07-28,41.18289
2015-07-29,41.299484
2015-07-30,41.378094
2015-07-31,41.480103
2015-08-01,41.60074
2015-08-02,41.775608
2015-08-03,42.043106
2015-08-04,42.24878
2015-08-05,42.378166
2015-08-06,42.393917
2015-08-07,42.355885
2015-08-08,42.330124
2015-08-09,42.353752
2015-08-10,42.403275
2015-08-11,42.46767
2015-08-12,42.545807
2015-08-13,42.638184
2015-08-14,42.748135
2015-08-15,42.891666
2015-08-16,43.05558
2015-08-17,43.20484
2015-08-18,43.32479
2015-08-19,43.39408
2015-08-20,43.32868
2015-08-21,43.252815
2015-08-22,43.17852
2015-08-23,43.08815
2015-08-24,42.967033
2015-08-25,42.827087
2015-08-26,42.559086
2015-08-27,42.093487
2015-08-28,41.435825
2015-08-29,40.73759
2015-08-30,40.06689
2015-08-31,39.56576
2015-09-01,39.220646
2015-09-02,38.98558
2015-09-03,38.8102
2015-09-04,38.686012
2015-09-05,38.595978
2015-09-06,38.527336
2015-09-07,38.484447
2015-09-08,38.439426
2015-09-09,38.38547
2015-09-10,38.319767
2015-09-11,38.255943
2015-09-12,38.202538
2015-09-13,38.163258
2015-09-14,38.13852
2015-09-15,38.127518
2015-09-16,38.13056
2015-09-17,38.151478
2015-09-18,38.175457
2015-09-19,38.215107
2015-09-20,38.270184
2015-09-21,38.33728
2015-09-22,38.391087
2015-09-23,38.401093
2015-09-24,38.418438
2015-09-25,38.463272
2015-09-26,38.519955
2015-09-27,38.533222
2015-09-28,38.537273
2015-09-29,38.55256
2015-09-30,38.589096
2015-10-01,38.62427
2015-10-02,38.67622
2015-10-03,38.757515
2015-10-04,38.858448
2015-10-05,38.97061
2015-10-06,39.121395
2015-10-07,39.304287
2015-10-08,39.50571
2015-10-09,39.64387
2015-10-10,39.782913
2015-10-11,39.90424
2015-10-12,40.07291
2015-10-13,40.318848
2015-10-14,40.63265
2015-10-15,41.001663
2015-10-16,41.372906
2015-10-17,41.694607
2015-10-18,41.97789
2015-10-19,42.202316
2015-10-20,42.352898
2015-10-21,42.417145
2015-10-22,42.34977
2015-10-23,42.194702
2015-10-24,41.972317
2015-10-25,41.737442
2015-10-26,41.621555
2015-10-27,41.57538
2015-10-28,41.56805
2015-10-29,41.54149
2015-10-30,41.48581
2015-10-31,41.383408
2015-11-01,41.238747
2015-11-02,41.105637
2015-11-03,41.022884
2015-11-04,40.998074
2015-11-05,41.00912
2015-11-06,41.089493
2015-11-07,41.20984
2015-11-08,41.327866
2015-11-09,41.484303
2015-11-10,41.666756
2015-11-11,41.852528
2015-11-12,42.02906
2015-11-13,42.213646
2015-11-14,42.382812
2015-11-15,42.505898
2015-11-16,42.682747
2015-11-17,42.87508
2015-11-18,43.0755
2015-11-19,43.351044
2015-11-20,43.66432
2015-11-21,43.98997
2015-11-22,44.336773
2015-11-23,44.70406
2015-11-24,44.976307
2015-11-25,45.206375
2015-11-26,45.49614
2015-11-27,45.77694
2015-11-28,45.98987
2015-11-29,46.102367
2015-11-30,46.072407
2015-12-01,45.90568
2015-12-02,45.666965
2015-12-03,45.447617
2015-12-04,45.203503
2015-12-05,44.953503
2015-12-06,44.75074
2015-12-07,44.625168
2015-12-08,44.596546
2015-12-09,44.713863
2015-12-10,44.845554
2015-12-11,44.869896
2015-12-12,44.78429
2015-12-13,44.471603
2015-12-14,44.07815
2015-12-15,43.841133
2015-12-16,43.83633
2015-12-17,44.015804
2015-12-18,44.345734
2015-12-19,44.63663
2015-12-20,44.903378
2015-12-21,45.25737
2015-12-22,45.679882
2015-12-23,46.053547
2015-12-24,46.364628
2015-12-25,46.66966
2015-12-26,46.947918
2015-12-27,47.134743
2015-12-28,47.232975
2015-12-29,47.254826
2015-12-30,47.255016
2015-12-31,47.20549
2016-01-01,47.07369
2016-01-02,46.872948
2016-01-03,46.654797
2016-01-04,46.501465
2016-01-05,46.470947
2016-01-06,46.561577
2016-01-07,46.608315
2016-01-08,46.678646
2016-01-09,46.774555
2016-01-10,46.83076
2016-01-11,46.845036
2016-01-12,46.817993
2016-01-13,46.73639
2016-01-14,46.603783
2016-01-15,46.416786
2016-01-16,46.230686
2016-01-17,46.05923
2016-01-18,45.912205
2016-01-19,45.822887
2016-01-20,45.76238
2016-01-21,45.787296
2016-01-22,45.904472
2016-01-23,46.06184
2016-01-24,46.185856
2016-01-25,46.24062
2016-01-26,46.235878
2016-01-27,46.275078
2016-01-28,46.4063
2016-01-29,46.60339
2016-01-30,46.892902
2016-01-31,47.339985
2016-02-01,47.818142
2016-02-02,48.25123
2016-02-03,48.59353
2016-02-04,48.8199
2016-02-05,48.91375
2016-02-06,48.904827
2016-02-07,48.84005
2016-02-08,48.74636
2016-02-09,48.690147
2016-02-10,48.684555
2016-02-11,48.718555
2016-02-12,48.82014
2016-02-13,48.993973
2016-02-14,49.139217
2016-02-15,49.200275
2016-02-16,49.17269
2016-02-17,49.087738
2016-02-18,49.016304
2016-02-19,48.971214
2016-02-20,48.957756
2016-02-21,49.007465
2016-02-22,49.0956
2016-02-23,49.2797
2016-02-24,49.40519
2016-02-25,49.466557
2016-02-26,49.456326
2016-02-27,49.36218
2016-02-28,49.276184
2016-02-29,49.150753
2016-03-01,49.010143
2016-03-02,48.92915
2016-03-03,48.91386
2016-03-04,48.981255
2016-03-05,49.096153
2016-03-06,49.264305
2016-03-07,49.431957
2016-03-08,49.56197
2016-03-09,49.64892
2016-03-10,49.6856
2016-03-11,49.674088
2016-03-12,49.620434
2016-03-13,49.511078
2016-03-14,49.395515
2016-03-15,49.306763
2016-03-16,49.20406
2016-03-17,49.09602
2016-03-18,49.011124
2016-03-19,49.013283
2016-03-20,49.081017
2016-03-21,49.191658
2016-03-22,49.372578
2016-03-23,49.586464
2016-03-24,49.79542
2016-03-25,49.964443
2016-03-26,50.08353
2016-03-27,50.181362
2016-03-28,50.25808
2016-03-29,50.305088
2016-03-30,50.34439
2016-03-31,50.3757
2016-04-01,50.378613
2016-04-02,50.35288
2016-04-03,50.3183
2016-04-04,50.29065
2016-04-05,50.272137
2016-04-06,50.248337
2016-04-07,50.216408
2016-04-08,50.204094
2016-04-09,50.22136
2016-04-10,50.22368
2016-04-11,50.17724
2016-04-12,50.10305
2016-04-13,50.02268
2016-04-14,49.95618
2016-04-15,49.9082
2016-04-16,49.866814
2016-04-17,49.84025
2016-04-18,49.842667
2016-04-19,49.86875
2016-04-20,49.86863
2016-04-21,49.801273
2016-04-22,49.6871
2016-04-23,49.56723
2016-04-24,49.48085
2016-04-25,49.39705
2016-04-26,49.30656
2016-04-27,49.154472
2016-04-28,48.999454
2016-04-29,48.87181
2016-04-30,48.786358
2016-05-01,48.768257
2016-05-02,48.873447
2016-05-03,48.99469
2016-05-04,49.10081
2016-05-05,49.17834
2016-05-06,49.245018
2016-05-07,49.331825
2016-05-08,49.427456
2016-05-09,49.54971
2016-05-10,49.675797
2016-05-11,49.80927
2016-05-12,49.96197
2016-05-13,50.12929
2016-05-14,50.28809
2016-05-15,50.440712
2016-05-16,50.566093
2016-05-17,50.68726
2016-05-18,50.8093
2016-05-19,50.923603
2016-05-20,51.01741
2016-05-21,51.108837
2016-05-22,51.219353
2016-05-23,51.348076
2016-05-24,51.497444
2016-05-25,51.632633
2016-05-26,51.738495
2016-05-27,51.809074
2016-05-28,51.850887
2016-05-29,51.881233
2016-05-30,51.938087
2016-05-31,51.994904
2016-06-01,52.031517
2016-06-02,52.052715
2016-06-03,52.050697
2016-06-04,52.04115
2016-06-05,52.040215
2016-06-06,52.053543
2016-06-07,52.081734
2016-06-08,52.126427
2016-06-09,52.189507
2016-06-10,52.258183
2016-06-11,52.32782
2016-06-12,52.400608
2016-06-13,52.48139
2016-06-14,52.5632
2016-06-15,52.64054
2016-06-16,52.711452
2016-06-17,52.773113
2016-06-18,52.817726
2016-06-19,52.843086
2016-06-20,52.87583
2016-06-21,52.915287
2016-06-22,52.960255
2016-06-23,53.010883
2016-06-24,53.059788
2016-06-25,53.082592
2016-06-26,53.080208
2016-06-27,53.06883
2016-06-28,53.0645
2016-06-29,53.077477
2016-06-30,53.114517
2016-07-01,53.16946
2016-07-02,53.235752
2016-07-03,53.304256
2016-07-04,53.37445
2016-07-05,53.445915
2016-07-06,53.515797
2016-07-07,53.59233
2016-07-08,53.63978
2016-07-09,53.65176
2016-07-10,53.624725
2016-07-11,53.573784
2016-07-12,53.501842
2016-07-13,53.413506
2016-07-14,53.319164
2016-07-15,53.22927
2016-07-16,53.140213
2016-07-17,53.03719
2016-07-18,52.944546
2016-07-19,52.872684
2016-07-20,52.821934
2016-07-21,52.770557
2016-07-22,52.7125
2016-07-23,52.655834
2016-07-24,52.60402
2016-07-25,52.55477
2016-07-26,52.506733
2016-07-27,52.467987
2016-07-28,52.43957
2016-07-29,52.40914
2016-07-30,52.385445
2016-07-31,52.365463
2016-08-01,52.34543
2016-08-02,52.32587
2016-08-03,52.305622
2016-08-04,52.29637
2016-08-05,52.30334
2016-08-06,52.32516
2016-08-07,52.36219
2016-08-08,52.44255
2016-08-09,52.531036
2016-08-10,52.603474
2016-08-11,52.64291
2016-08-12,52.64439
2016-08-13,52.629436
2016-08-14,52.60177
2016-08-15,52.55938
2016-08-16,52.502758
2016-08-17,52.450222
2016-08-18,52.417393
2016-08-19,52.406593
2016-08-20,52.413467
2016-08-21,52.41406
2016-08-22,52.39315
2016-08-23,52.347343
2016-08-24,52.298058
2016-08-25,52.265408
2016-08-26,52.249912
2016-08-27,52.247585
2016-08-28,52.246136
2016-08-29,52.234905
2016-08-30,52.211624
2016-08-31,52.18594
2016-09-01,52.160275
2016-09-02,52.140438
2016-09-03,52.12202
2016-09-04,52.09529
2016-09-05,52.05811
2016-09-06,52.0231
2016-09-07,51.986263
2016-09-08,51.92254
2016-09-09,51.845737
2016-09-10,51.771263
2016-09-11,51.705925
2016-09-12,51.65386
2016-09-13,51.61125
2016-09-14,51.567024
2016-09-15,51.513107
2016-09-16,51.44058
2016-09-17,51.38095
2016-09-18,51.352398
2016-09-19,51.363247
2016-09-20,51.395348
2016-09-21,51.42987
2016-09-22,51.454075
2016-09-23,51.458813
2016-09-24,51.453884
2016-09-25,51.442898
2016-09-26,51.423733
2016-09-27,51.40204
2016-09-28,51.38644
2016-09-29,51.376095
2016-09-30,51.375267
2016-10-01,51.38523
2016-10-02,51.387405
2016-10-03,51.354973
2016-10-04,51.289433
2016-10-05,51.235023
2016-10-06,51.202892
2016-10-07,51.195396
2016-10-08,51.212852
2016-10-09,51.24971
2016-10-10,51.304775
2016-10-11,51.374496
2016-10-12,51.45964
2016-10-13,51.544975
2016-10-14,51.614807
2016-10-15,51.6724
2016-10-16,51.71157
2016-10-17,51.733364
2016-10-18,51.743378
2016-10-19,51.754814
2016-10-20,51.77173
2016-10-21,51.789845
2016-10-22,51.80464
2016-10-23,51.813183
2016-10-24,51.81418
2016-10-25,51.813194
2016-10-26,51.817303
2016-10-27,51.826637
2016-10-28,51.84482
2016-10-29,51.883465
2016-10-30,51.948174
2016-10-31,52.055645
2016-11-01,52.183537
2016-11-02,52.301773
2016-11-03,52.40615
2016-11-04,52.498867
2016-11-05,52.582645
2016-11-06,52.6614
2016-11-07,52.74335
2016-11-08,52.83453
2016-11-09,52.951992
2016-11-10,53.07692
2016-11-11,53.19183
2016-11-12,53.282097
2016-11-13,53.339428
2016-11-14,53.367687
2016-11-15,53.372738
2016-11-16,53.36542
2016-11-17,53.35656
2016-11-18,53.355827
2016-11-19,53.361465
2016-11-20,53.36862
2016-11-21,53.37946
2016-11-22,53.399048
2016-11-23,53.42162
2016-11-24,53.442986
2016-11-25,53.47425
2016-11-26,53.51484
2016-11-27,53.568546
2016-11-28,53.63953
2016-11-29,53.721558
2016-11-30,53.802982
2016-12-01,53.8708
2016-12-02,53.924046
2016-12-03,53.97188
2016-12-04,54.02176
2016-12-05,54.071415
2016-12-06,54.11353
2016-12-07,54.17124
2016-12-08,54.243557
2016-12-09,54.31053
2016-12-10,54.37414
2016-12-11,54.433136
2016-12-12,54.485012
2016-12-13,54.5219
2016-12-14,54.53915
2016-12-15,54.54788
2016-12-16,54.569218
2016-12-17,54.608418
2016-12-18,54.65282
2016-12-19,54.663734
2016-12-20,54.64298
2016-12-21,54.615627
2016-12-22,54.588226
2016-12-23,54.566196
2016-12-24,54.546616
2016-12-25,54.52533
2016-12-26,54.498608
2016-12-27,54.469765
2016-12-28,54.440346
2016-12-29,54.410244
2016-12-30,54.379807
2016-12-31,54.350372
2017-01-01,54.324284
2017-01-02,54.315445
2017-01-03,54.323875
2017-01-04,54.35511
2017-01-05,54.43886
2017-01-06,54.541313
2017-01-07,54.648857
2017-01-08,54.76056
2017-01-09,54.876995
2017-01-10,54.994476
2017-01-11,55.111702
2017-01-12,55.2271
2017-01-13,55.32651
2017-01-14,55.38612
2017-01-15,55.415295
2017-01-16,55.42378
2017-01-17,55.416195
2017-01-18,55.40509
2017-01-19,55.37895
2017-01-20,55.350468
2017-01-21,55.32578
2017-01-22,55.307873
2017-01-23,55.303062
2017-01-24,55.301903
2017-01-25,55.297462
2017-01-26,55.285027
2017-01-27,55.259407
2017-01-28,55.21843
2017-01-29,55.160755
2017-01-30,55.09597
2017-01-31,55.032314
2017-02-01,54.975784
2017-02-02,54.96875
2017-02-03,55.019672
2017-02-04,55.10538
2017-02-05,55.196354
2017-02-06,55.28026
2017-02-07,55.34221
2017-02-08,55.37159
2017-02-09,55.38403
2017-02-10,55.398865
2017-02-11,55.416157
2017-02-12,55.426033
2017-02-13,55.431995
2017-02-14,55.449352
2017-02-15,55.511456
2017-02-16,55.611404
2017-02-17,55.715485
2017-02-18,55.80033
2017-02-19,55.85382
2017-02-20,55.889027
2017-02-21,55.910656
2017-02-22,55.91727
2017-02-23,55.90892
2017-02-24,55.890617
2017-02-25,55.865387
2017-02-26,55.832718
2017-02-27,55.79303
2017-02-28,55.743317
2017-03-01,55.685955
2017-03-02,55.62722
2017-03-03,55.575985
2017-03-04,55.54678
2017-03-05,55.55293
2017-03-06,55.601295
2017-03-07,55.68666
2017-03-08,55.797302
2017-03-09,55.89474
2017-03-10,55.97412
2017-03-11,56.04561
2017-03-12,56.107338
2017-03-13,56.159817
2017-03-14,56.2114
2017-03-15,56.240265
2017-03-16,56.262585
2017-03-17,56.292233
2017-03-18,56.331123
2017-03-19,56.367977
2017-03-20,56.406765
2017-03-21,56.454
2017-03-22,56.51104
2017-03-23,56.555817
2017-03-24,56.58269
2017-03-25,56.587177
2017-03-26,56.569786
2017-03-27,56.522827
2017-03-28,56.440556
2017-03-29,56.324154
2017-03-30,56.1839
2017-03-31,56.033
2017-04-01,55.877434
2017-04-02,55.706676
2017-04-03,55.52937
2017-04-04,55.353683
2017-04-05,55.223236
2017-04-06,55.157253
2017-04-07,55.123093
2017-04-08,55.092186
2017-04-09,55.04188
2017-04-10,54.944954
2017-04-11,54.825382
2017-04-12,54.706055
2017-04-13,54.59762
2017-04-14,54.508045
2017-04-15,54.447166
2017-04-16,54.410576
2017-04-17,54.388645
2017-04-18,54.377144
2017-04-19,54.387863
2017-04-20,54.41949
2017-04-21,54.476894
2017-04-22,54.55813
2017-04-23,54.65859
2017-04-24,54.773556
2017-04-25,54.9
2017-04-26,55.034462
2017-04-27,55.173466
2017-04-28,55.306313
2017-04-29,55.427494
2017-04-30,55.528923
2017-05-01,55.618286
2017-05-02,55.69271
2017-05-03,55.73653
2017-05-04,55.765194
2017-05-05,55.804474
2017-05-06,55.85947
2017-05-07,55.935913
2017-05-08,56.018707
2017-05-09,56.101116
2017-05-10,56.17711
2017-05-11,56.246292
2017-05-12,56.314304
2017-05-13,56.38634
2017-05-14,56.464973
2017-05-15,56.54505
2017-05-16,56.59603
2017-05-17,56.613377
2017-05-18,56.58743
2017-05-19,56.525116
2017-05-20,56.446774
2017-05-21,56.367046
2017-05-22,56.284855
2017-05-23,56.202156
2017-05-24,56.122135
2017-05-25,56.04795
2017-05-26,55.99131
2017-05-27,55.959156
2017-05-28,55.941883
2017-05-29,55.939743
2017-05-30,55.96002
2017-05-31,55.994915
2017-06-01,56.029224
2017-06-02,56.063877
2017-06-03,56.11351
2017-06-04,56.185226
2017-06-05,56.27268
2017-06-06,56.359932
2017-06-07,56.446087
2017-06-08,56.529964
2017-06-09,56.60643
2017-06-10,56.66959
2017-06-11,56.7216
2017-06-12,56.78352
2017-06-13,56.855686
2017-06-14,56.935543
2017-06-15,57.01886
2017-06-16,57.101414
2017-06-17,57.17613
2017-06-18,57.24822
2017-06-19,57.30391
2017-06-20,57.326256
2017-06-21,57.321457
2017-06-22,57.29876
2017-06-23,57.262974
2017-06-24,57.2123
2017-06-25,57.14329
2017-06-26,57.069748
2017-06-27,56.9908
2017-06-28,56.903355
2017-06-29,56.805138
2017-06-30,56.700306
2017-07-01,56.614372
2017-07-02,56.561012
2017-07-03,56.55302
2017-07-04,56.5505
2017-07-05,56.516388
2017-07-06,56.44427
2017-07-07,56.352192
2017-07-08,56.251774
2017-07-09,56.132187
2017-07-10,56.00161
2017-07-11,55.86649
2017-07-12,55.718563
2017-07-13,55.558136
2017-07-14,55.384487
2017-07-15,55.204693
2017-07-16,55.046722
2017-07-17,54.941433
2017-07-18,54.8779
2017-07-19,54.842636
2017-07-20,54.810486
2017-07-21,54.77832
2017-07-22,54.743412
2017-07-23,54.66543
2017-07-24,54.57025
2017-07-25,54.478966
2017-07-26,54.406532
2017-07-27,54.34972
2017-07-28,54.291958
2017-07-29,54.233154
2017-07-30,54.15618
2017-07-31,54.078575
2017-08-01,54.026314
2017-08-02,54.00611
2017-08-03,54.00658
2017-08-04,54.02074
2017-08-05,54.041225
2017-08-06,54.060055
2017-08-07,54.06941
2017-08-08,54.07159
2017-08-09,54.075798
2017-08-10,54.087715
2017-08-11,54.100174
2017-08-12,54.115997
2017-08-13,54.137325
2017-08-14,54.163544
2017-08-15,54.18289
2017-08-16,54.200584
2017-08-17,54.215664
2017-08-18,54.23563
2017-08-19,54.273876
2017-08-20,54.32215
2017-08-21,54.371914
2017-08-22,54.415695
2017-08-23,54.442387
2017-08-24,54.44682
2017-08-25,54.437187
2017-08-26,54.40228
2017-08-27,54.329285
2017-08-28,54.235954
2017-08-29,54.131676
2017-08-30,54.01023
2017-08-31,53.877792
2017-09-01,53.768776
2017-09-02,53.69189
2017-09-03,53.63825
2017-09-04,53.60133
2017-09-05,53.567017
2017-09-06,53.532555
2017-09-07,53.502777
2017-09-08,53.474316
2017-09-09,53.44562
2017-09-10,53.41854
2017-09-11,53.401093
2017-09-12,53.393982
2017-09-13,53.401722
2017-09-14,53.429256
2017-09-15,53.466637
2017-09-16,53.50523
2017-09-17,53.54763
2017-09-18,53.596733
2017-09-19,53.656048
2017-09-20,53.72869
2017-09-21,53.80611
2017-09-22,53.909733
2017-09-23,54.065456
2017-09-24,54.25043
2017-09-25,54.441
2017-09-26,54.61774
2017-09-27,54.7924
2017-09-28,54.96978
2017-09-29,55.135998
2017-09-30,55.294014
2017-10-01,55.43489
2017-10-02,55.549908
2017-10-03,55.64254
2017-10-04,55.715652
2017-10-05,55.78099
