date,predicted_flux
2014-07-28,37.80415
2014-07-29,37.86826
2014-07-30,38.156734
2014-07-31,38.368217
2014-08-01,38.560593
2014-08-02,38.218067
2014-08-03,37.961384
2014-08-04,38.12875
2014-08-05,38.054756
2014-08-06,38.145496
2014-08-07,38.571808
2014-08-08,38.80112
2014-08-09,38.826225
2014-08-10,38.849342
2014-08-11,38.71947
2014-08-12,38.67883
2014-08-13,38.578926
2014-08-14,38.897038
2014-08-15,39.21512
2014-08-16,39.48296
2014-08-17,39.69343
2014-08-18,39.68997
2014-08-19,39.692966
2014-08-20,39.34548
2014-08-21,38.051758
2014-08-22,38.773235
2014-08-23,39.613422
2014-08-24,40.115257
2014-08-25,40.382168
2014-08-26,40.54134
2014-08-27,40.599934
2014-08-28,40.29044
2014-08-29,40.25648
2014-08-30,40.503193
2014-08-31,40.780746
2014-09-01,40.87591
2014-09-02,40.894577
2014-09-03,40.851555
2014-09-04,40.8054
2014-09-05,40.7266
2014-09-06,40.4915
2014-09-07,39.80626
2014-09-08,39.043472
2014-09-09,38.671944
2014-09-10,38.631317
2014-09-11,38.39414
2014-09-12,38.238937
2014-09-13,36.36053
2014-09-14,34.21535
2014-09-15,35.318584
2014-09-16,36.623154
2014-09-17,37.73257
2014-09-18,39.227577
2014-09-19,40.685665
2014-09-20,41.639366
2014-09-21,42.526897
2014-09-22,42.899467
2014-09-23,42.967094
2014-09-24,42.935986
2014-09-25,42.82304
2014-09-26,42.648495
2014-09-27,42.372585
2014-09-28,41.98047
2014-09-29,41.588924
2014-09-30,41.211544
2014-10-01,40.600567
2014-10-02,40.15508
2014-10-03,39.797092
2014-10-04,39.538403
2014-10-05,38.217796
2014-10-06,37.47257
2014-10-07,37.64701
2014-10-08,37.784885
2014-10-09,37.54037
2014-10-10,37.221725
2014-10-11,37.276955
2014-10-12,37.247112
2014-10-13,37.536404
2014-10-14,37.395897
2014-10-15,36.825302
2014-10-16,36.864117
2014-10-17,36.82388
2014-10-18,36.793324
2014-10-19,36.667534
2014-10-20,36.151035
2014-10-21,35.82581
2014-10-22,35.744926
2014-10-23,36.07669
2014-10-24,36.176414
2014-10-25,36.0935
2014-10-26,36.17868
2014-10-27,36.037235
2014-10-28,35.72342
2014-10-29,35.712166
2014-10-30,35.956867
2014-10-31,36.110233
2014-11-01,35.430603
2014-11-02,35.03122
2014-11-03,35.450066
2014-11-04,35.943523
2014-11-05,35.31202
2014-11-06,35.146187
2014-11-07,35.301666
2014-11-08,35.155174
2014-11-09,35.28334
2014-11-10,35.130005
2014-11-11,34.190582
2014-11-12,34.220207
2014-11-13,34.213562
2014-11-14,34.61316
2014-11-15,34.577053
2014-11-16,34.79045
2014-11-17,34.979454
2014-11-18,35.618378
2014-11-19,36.050087
2014-11-20,36.51549
2014-11-21,36.91244
2014-11-22,37.311707
2014-11-23,37.947662
2014-11-24,38.755135
2014-11-25,39.92864
2014-11-26,41.034107
2014-11-27,41.718025
2014-11-28,41.869205
2014-11-29,41.544758
2014-11-30,40.83223
2014-12-01,39.898926
2014-12-02,38.259872
2014-12-03,37.295868
2014-12-04,36.030704
2014-12-05,35.219345
2014-12-06,35.330715
2014-12-07,34.249268
2014-12-08,34.486835
2014-12-09,35.202084
2014-12-10,36.23675
2014-12-11,37.365055
2014-12-12,38.603046
2014-12-13,39.502995
2014-12-14,40.743835
2014-12-15,41.627827
2014-12-16,41.79987
2014-12-17,41.9698
2014-12-18,41.884235
2014-12-19,41.536003
2014-12-20,40.951813
2014-12-21,40.32468
2014-12-22,39.067356
2014-12-23,36.09904
2014-12-24,34.390793
2014-12-25,34.22765
2014-12-26,33.919117
2014-12-27,33.70032
2014-12-28,33.96148
2014-12-29,33.89425
2014-12-30,33.539173
2014-12-31,33.91322
2015-01-01,34.609875
2015-01-02,35.4537
2015-01-03,35.911892
2015-01-04,36.147408
2015-01-05,36.84733
2015-01-06,37.24765
2015-01-07,37.676403
2015-01-08,37.40822
2015-01-09,38.054745
2015-01-10,39.144547
2015-01-11,39.840317
2015-01-12,40.31751
2015-01-13,40.930603
2015-01-14,41.268208
2015-01-15,41.357307
2015-01-16,41.26525
2015-01-17,41.023
2015-01-18,40.778496
2015-01-19,40.377125
2015-01-20,39.836533
2015-01-21,39.16903
2015-01-22,37.455505
2015-01-23,37.090027
2015-01-24,37.164906
2015-01-25,37.270626
2015-01-26,37.33313
2015-01-27,36.976727
2015-01-28,36.824093
2015-01-29,36.459213
2015-01-30,36.357464
2015-01-31,36.193947
2015-02-01,36.291653
2015-02-02,35.482708
2015-02-03,35.184082
2015-02-04,35.741974
2015-02-05,36.59083
2015-02-06,37.321606
2015-02-07,37.921143
2015-02-08,38.61798
2015-02-09,39.207703
2015-02-10,40.232925
2015-02-11,40.73917
2015-02-12,40.886147
2015-02-13,40.76901
2015-02-14,40.46274
2015-02-15,39.88627
2015-02-16,39.223618
2015-02-17,38.44464
2015-02-18,37.19411
2015-02-19,37.230537
2015-02-20,37.417282
2015-02-21,37.493282
2015-02-22,37.421146
2015-02-23,37.55508
2015-02-24,37.10336
2015-02-25,36.768066
2015-02-26,36.97493
2015-02-27,37.233078
2015-02-28,37.57505
2015-03-01,37.391724
2015-03-02,36.829285
2015-03-03,36.747154
2015-03-04,37.16147
2015-03-05,37.21894
2015-03-06,37.085545
2015-03-07,36.6944
2015-03-08,36.45639
2015-03-09,36.491035
2015-03-10,36.567368
2015-03-11,36.416607
2015-03-12,36.16057
2015-03-13,36.080894
2015-03-14,35.98566
2015-03-15,36.00347
2015-03-16,36.019787
2015-03-17,35.507225
2015-03-18,33.404137
2015-03-19,32.889194
2015-03-20,33.308483
2015-03-21,33.397106
2015-03-22,33.31124
2015-03-23,33.293434
2015-03-24,33.666836
2015-03-25,34.09855
2015-03-26,34.3743
2015-03-27,34.70031
2015-03-28,34.852345
2015-03-29,34.642452
2015-03-30,34.64218
2015-03-31,35.291096
2015-04-01,35.05179
2015-04-02,34.97268
2015-04-03,35.185017
2015-04-04,35.37867
2015-04-05,35.893974
2015-04-06,36.23485
2015-04-07,36.51068
2015-04-08,36.460514
2015-04-09,36.298645
2015-04-10,35.863876
2015-04-11,34.27617
2015-04-12,34.714725
2015-04-13,35.443787
2015-04-14,36.051327
2015-04-15,36.06378
2015-04-16,35.37984
2015-04-17,34.89449
2015-04-18,35.190434
2015-04-19,35.614292
2015-04-20,35.83856
2015-04-21,35.740658
2015-04-22,35.439922
2015-04-23,35.64051
2015-04-24,35.754223
2015-04-25,35.737
2015-04-26,35.79255
2015-04-27,35.83873
2015-04-28,35.72253
2015-04-29,35.65104
2015-04-30,35.781033
2015-05-01,35.67243
2015-05-02,35.478733
2015-05-03,35.555172
2015-05-04,35.910583
2015-05-05,36.306984
2015-05-06,36.564976
2015-05-07,35.420586
2015-05-08,35.201298
2015-05-09,35.730877
2015-05-10,36.085785
2015-05-11,35.895016
2015-05-12,36.320076
2015-05-13,36.43975
2015-05-14,36.121983
2015-05-15,37.020035
2015-05-16,37.823833
2015-05-17,38.286507
2015-05-18,38.366417
2015-05-19,38.092525
2015-05-20,37.960384
2015-05-21,38.58506
2015-05-22,38.989094
2015-05-23,39.248795
2015-05-24,39.423603
2015-05-25,39.56649
2015-05-26,39.696735
2015-05-27,39.737667
2015-05-28,39.964527
2015-05-29,40.285072
2015-05-30,40.53638
2015-05-31,40.774906
2015-06-01,40.95267
2015-06-02,41.12019
2015-06-03,41.26111
2015-06-04,41.399193
2015-06-05,41.498035
2015-06-06,41.56738
2015-06-07,41.529743
2015-06-08,41.260128
2015-06-09,40.23383
2015-06-10,40.28962
2015-06-11,40.567467
2015-06-12,40.936302
2015-06-13,40.973137
2015-06-14,40.714214
2015-06-15,39.610588
2015-06-16,39.595406
2015-06-17,39.287006
2015-06-18,39.14563
2015-06-19,39.40879
2015-06-20,39.598778
2015-06-21,39.63588
2015-06-22,39.67605
2015-06-23,37.96303
2015-06-24,35.68602
2015-06-25,35.62252
2015-06-26,35.730762
2015-06-27,36.63111
2015-06-28,36.537926
2015-06-29,37.111504
2015-06-30,37.64037
2015-07-01,38.36873
2015-07-02,38.942112
2015-07-03,39.504765
2015-07-04,40.00043
2015-07-05,39.761528
2015-07-06,39.41662
2015-07-07,39.69429
2015-07-08,40.143375
2015-07-09,40.421654
2015-07-10,40.518963
2015-07-11,40.27918
2015-07-12,38.774048
2015-07-13,39.023235
2015-07-14,38.3962
2015-07-15,38.285336
2015-07-16,38.36196
2015-07-17,38.843655
2015-07-18,39.199074
2015-07-19,39.520103
2015-07-20,39.835567
2015-07-21,40.065495
2015-07-22,40.109287
2015-07-23,40.289577
2015-07-24,40.438248
2015-07-25,40.86797
2015-07-26,41.27539
2015-07-27,41.57258
2015-07-28,41.79993
2015-07-29,42.031025
2015-07-30,42.268295
2015-07-31,42.35459
2015-08-01,41.849007
2015-08-02,41.76541
2015-08-03,41.999924
2015-08-04,42.287346
2015-08-05,42.429226
2015-08-06,42.48939
2015-08-07,41.518356
2015-08-08,40.653378
2015-08-09,40.31
2015-08-10,40.88888
2015-08-11,41.492344
2015-08-12,41.728546
2015-08-13,41.69108
2015-08-14,41.86587
2015-08-15,41.889393
2015-08-16,41.227177
2015-08-17,41.032997
2015-08-18,41.648037
2015-08-19,42.269623
2015-08-20,42.207844
2015-08-21,42.146675
2015-08-22,42.334045
2015-08-23,42.355232
2015-08-24,41.98109
2015-08-25,42.35826
2015-08-26,42.59655
2015-08-27,42.35149
2015-08-28,41.88707
2015-08-29,41.461887
2015-08-30,41.943565
2015-08-31,42.539825
2015-09-01,43.020123
2015-09-02,43.377342
2015-09-03,43.548576
2015-09-04,43.608387
2015-09-05,43.354298
2015-09-06,43.552383
2015-09-07,43.490253
2015-09-08,43.08912
2015-09-09,40.69513
2015-09-10,40.217297
2015-09-11,40.853397
2015-09-12,40.179447
2015-09-13,40.883545
2015-09-14,41.557407
2015-09-15,41.64991
2015-09-16,41.781235
2015-09-17,42.00987
2015-09-18,42.165787
2015-09-19,42.180897
2015-09-20,42.123882
2015-09-21,41.53661
2015-09-22,41.71433
2015-09-23,41.95371
2015-09-24,41.741295
2015-09-25,41.889946
2015-09-26,42.19356
2015-09-27,42.452568
2015-09-28,42.545403
2015-09-29,42.648113
2015-09-30,42.756992
2015-10-01,42.83497
2015-10-02,42.666695
2015-10-03,42.328186
2015-10-04,42.24588
2015-10-05,42.256508
2015-10-06,42.46204
2015-10-07,42.62263
2015-10-08,41.400265
2015-10-09,41.252865
2015-10-10,41.579994
2015-10-11,41.883255
2015-10-12,42.20599
2015-10-13,42.134144
2015-10-14,41.92615
2015-10-15,41.983807
2015-10-16,42.084557
2015-10-17,42.483685
2015-10-18,42.622566
2015-10-19,42.432796
2015-10-20,42.74605
2015-10-21,43.022804
2015-10-22,43.024815
2015-10-23,43.029354
2015-10-24,42.91255
2015-10-25,42.76754
2015-10-26,42.303783
2015-10-27,42.416634
2015-10-28,42.864742
2015-10-29,43.330666
2015-10-30,43.523865
2015-10-31,43.540607
2015-11-01,43.598866
2015-11-02,43.790333
2015-11-03,44.003456
2015-11-04,43.161892
2015-11-05,42.37437
2015-11-06,42.5191
2015-11-07,41.820774
2015-11-08,39.23879
2015-11-09,39.154705
2015-11-10,39.92593
2015-11-11,40.57412
2015-11-12,41.62829
2015-11-13,42.24846
2015-11-14,42.34071
2015-11-15,42.417465
2015-11-16,42.424774
2015-11-17,42.50184
2015-11-18,42.73511
2015-11-19,43.00402
2015-11-20,43.446022
2015-11-21,43.750755
2015-11-22,44.085323
2015-11-23,44.42103
2015-11-24,44.784924
2015-11-25,45.100643
2015-11-26,45.40245
2015-11-27,45.648136
2015-11-28,45.673313
2015-11-29,45.591625
2015-11-30,45.529408
2015-12-01,45.648552
2015-12-02,45.716854
2015-12-03,45.639893
2015-12-04,45.585323
2015-12-05,45.500168
2015-12-06,45.22856
2015-12-07,44.77159
2015-12-08,43.779316
2015-12-09,43.704506
2015-12-10,43.627094
2015-12-11,42.78924
2015-12-12,42.659756
2015-12-13,42.91001
2015-12-14,43.227592
2015-12-15,43.007233
2015-12-16,42.64793
2015-12-17,43.237434
2015-12-18,43.633907
2015-12-19,44.341263
2015-12-20,44.84748
2015-12-21,43.63343
2015-12-22,43.70847
2015-12-23,45.71835
2015-12-24,46.543728
2015-12-25,46.59386
2015-12-26,46.438587
2015-12-27,46.171986
2015-12-28,46.072212
2015-12-29,46.379726
2015-12-30,46.496307
2015-12-31,46.846752
2016-01-01,45.724678
2016-01-02,45.938744
2016-01-03,46.894157
2016-01-04,47.327553
2016-01-05,47.592766
2016-01-06,47.17653
2016-01-07,47.25948
2016-01-08,47.241623
2016-01-09,47.221188
2016-01-10,46.98028
2016-01-11,47.003258
2016-01-12,46.391068
2016-01-13,45.908928
2016-01-14,45.993477
2016-01-15,46.494164
2016-01-16,47.113377
2016-01-17,47.467846
2016-01-18,47.841103
2016-01-19,48.237087
2016-01-20,47.74962
2016-01-21,47.236275
2016-01-22,47.541916
2016-01-23,48.497025
2016-01-24,48.97672
2016-01-25,49.138
2016-01-26,49.031433
2016-01-27,49.102333
2016-01-28,48.8702
2016-01-29,48.706223
2016-01-30,48.91783
2016-01-31,49.271313
2016-02-01,49.255657
2016-02-02,49.19446
2016-02-03,49.220596
2016-02-04,48.972713
2016-02-05,48.636047
2016-02-06,48.584095
2016-02-07,48.974663
2016-02-08,48.976677
2016-02-09,48.77419
2016-02-10,48.145016
2016-02-11,48.595325
2016-02-12,48.50773
2016-02-13,47.864803
2016-02-14,48.274754
2016-02-15,48.816498
2016-02-16,49.05163
2016-02-17,48.418182
2016-02-18,48.355602
2016-02-19,48.521545
2016-02-20,48.86866
2016-02-21,49.26581
2016-02-22,49.73135
2016-02-23,49.954166
2016-02-24,50.291676
2016-02-25,50.43742
2016-02-26,50.457184
2016-02-27,50.47349
2016-02-28,50.75294
2016-02-29,51.000153
2016-03-01,51.2572
2016-03-02,50.727715
2016-03-03,50.30441
2016-03-04,50.423485
2016-03-05,50.39979
2016-03-06,50.478714
2016-03-07,49.047382
2016-03-08,49.010796
2016-03-09,49.728012
2016-03-10,50.06324
2016-03-11,50.253765
2016-03-12,49.155106
2016-03-13,49.579006
2016-03-14,49.988804
2016-03-15,49.600533
2016-03-16,49.13287
2016-03-17,48.695408
2016-03-18,48.57713
2016-03-19,48.60485
2016-03-20,48.682327
2016-03-21,48.82911
2016-03-22,49.120872
2016-03-23,49.279495
2016-03-24,49.36012
2016-03-25,49.496826
2016-03-26,49.88044
2016-03-27,50.173508
2016-03-28,49.64451
2016-03-29,49.56026
2016-03-30,49.846104
2016-03-31,50.221912
2016-04-01,50.74646
2016-04-02,51.253937
2016-04-03,51.139034
2016-04-04,51.10032
2016-04-05,50.788094
2016-04-06,50.56481
2016-04-07,50.49738
2016-04-08,50.35148
2016-04-09,50.26916
2016-04-10,50.341915
2016-04-11,50.29044
2016-04-12,50.01594
2016-04-13,49.636868
2016-04-14,49.34813
2016-04-15,49.196533
2016-04-16,49.14782
2016-04-17,49.006836
2016-04-18,49.05694
2016-04-19,49.06857
2016-04-20,49.251705
2016-04-21,49.305946
2016-04-22,49.25915
2016-04-23,49.195953
2016-04-24,49.370678
2016-04-25,49.222057
2016-04-26,49.23604
2016-04-27,49.34726
2016-04-28,49.284714
2016-04-29,49.421654
2016-04-30,49.612415
2016-05-01,49.366226
2016-05-02,48.83738
2016-05-03,48.654057
2016-05-04,49.098614
2016-05-05,49.70631
2016-05-06,49.778385
2016-05-07,49.205204
2016-05-08,49.69883
2016-05-09,48.147602
2016-05-10,48.722084
2016-05-11,49.25469
2016-05-12,49.78361
2016-05-13,49.85183
2016-05-14,49.766518
2016-05-15,49.71823
2016-05-16,48.959454
2016-05-17,49.310883
2016-05-18,49.646843
2016-05-19,49.913303
2016-05-20,50.12096
2016-05-21,49.87905
2016-05-22,49.63626
2016-05-23,49.834606
2016-05-24,50.448353
2016-05-25,50.708828
2016-05-26,51.04615
2016-05-27,51.369183
2016-05-28,50.938766
2016-05-29,50.712177
2016-05-30,50.74464
2016-05-31,50.86955
2016-06-01,50.893612
2016-06-02,51.21368
2016-06-03,51.665413
2016-06-04,52.218925
2016-06-05,52.715836
2016-06-06,52.25136
2016-06-07,52.38313
2016-06-08,52.530334
2016-06-09,52.62224
2016-06-10,52.892296
2016-06-11,52.66443
2016-06-12,51.946095
2016-06-13,51.134716
2016-06-14,51.01121
2016-06-15,50.63663
2016-06-16,49.600967
2016-06-17,49.699104
2016-06-18,49.42031
2016-06-19,49.405163
2016-06-20,49.618336
2016-06-21,49.989956
2016-06-22,50.59989
2016-06-23,50.5472
2016-06-24,50.240746
2016-06-25,50.52983
2016-06-26,51.032505
2016-06-27,50.884827
2016-06-28,51.296906
2016-06-29,51.775017
2016-06-30,52.209347
2016-07-01,52.37684
2016-07-02,52.538815
2016-07-03,52.652252
2016-07-04,52.290333
2016-07-05,52.476593
2016-07-06,52.61513
2016-07-07,52.691395
2016-07-08,51.80858
2016-07-09,51.215336
2016-07-10,50.746933
2016-07-11,50.650517
2016-07-12,50.549755
2016-07-13,49.78285
2016-07-14,49.83544
2016-07-15,49.445374
2016-07-16,49.407787
2016-07-17,49.93015
2016-07-18,50.42574
2016-07-19,51.13458
2016-07-20,51.690666
2016-07-21,48.172653
2016-07-22,49.219604
2016-07-23,50.15873
2016-07-24,50.903824
2016-07-25,50.989017
2016-07-26,51.481968
2016-07-27,51.99152
2016-07-28,52.379375
2016-07-29,52.15925
2016-07-30,51.914005
2016-07-31,52.62471
2016-08-01,53.125813
2016-08-02,53.547714
2016-08-03,52.921535
2016-08-04,52.121826
2016-08-05,52.389496
2016-08-06,52.08747
2016-08-07,51.801037
2016-08-08,51.741
2016-08-09,51.3914
2016-08-10,50.562275
2016-08-11,50.424496
2016-08-12,49.95047
2016-08-13,50.140564
2016-08-14,50.765987
2016-08-15,51.11167
2016-08-16,51.409954
2016-08-17,51.57997
2016-08-18,51.347343
2016-08-19,51.956326
2016-08-20,52.41327
2016-08-21,52.729675
2016-08-22,52.63383
2016-08-23,53.151676
2016-08-24,52.65917
2016-08-25,52.315414
2016-08-26,52.751297
2016-08-27,52.98059
2016-08-28,53.282906
2016-08-29,53.6338
2016-08-30,53.72958
2016-08-31,53.05158
2016-09-01,52.915554
2016-09-02,52.20877
2016-09-03,51.415985
2016-09-04,51.04484
2016-09-05,50.848965
2016-09-06,51.24572
2016-09-07,51.504395
2016-09-08,51.835583
2016-09-09,51.913486
2016-09-10,52.068176
2016-09-11,52.54837
2016-09-12,52.81876
2016-09-13,52.37084
2016-09-14,53.048077
2016-09-15,53.241077
2016-09-16,53.572422
2016-09-17,53.795044
2016-09-18,54.049065
2016-09-19,54.110237
2016-09-20,53.012665
2016-09-21,52.612164
2016-09-22,53.42216
2016-09-23,53.72306
2016-09-24,53.87175
2016-09-25,53.683388
2016-09-26,53.33966
2016-09-27,53.18267
2016-09-28,52.874763
2016-09-29,52.835587
2016-09-30,52.521008
2016-10-01,53.051636
2016-10-02,53.603104
2016-10-03,53.819035
2016-10-04,53.741566
2016-10-05,53.33838
2016-10-06,54.069458
2016-10-07,54.380604
2016-10-08,54.6612
2016-10-09,55.024162
2016-10-10,55.15253
2016-10-11,55.013172
2016-10-12,55.08233
2016-10-13,55.8104
2016-10-14,53.390408
2016-10-15,52.9853
2016-10-16,53.522045
2016-10-17,53.652622
2016-10-18,54.08001
2016-10-19,54.58572
2016-10-20,55.081017
2016-10-21,55.376003
2016-10-22,55.70581
2016-10-23,55.722473
2016-10-24,55.455418
2016-10-25,55.137356
2016-10-26,53.781292
2016-10-27,53.816517
2016-10-28,53.854763
2016-10-29,53.452545
2016-10-30,52.812588
2016-10-31,53.271473
2016-11-01,54.208084
2016-11-02,54.70505
2016-11-03,54.97062
2016-11-04,55.042908
2016-11-05,55.44643
2016-11-06,55.964012
2016-11-07,56.42189
2016-11-08,56.891273
2016-11-09,57.23582
2016-11-10,57.168453
2016-11-11,56.14158
2016-11-12,55.667667
2016-11-13,54.975964
2016-11-14,55.088837
2016-11-15,55.345737
2016-11-16,55.70722
2016-11-17,56.030415
2016-11-18,56.30206
2016-11-19,56.446262
2016-11-20,56.5501
2016-11-21,56.83603
2016-11-22,56.915062
2016-11-23,56.014774
2016-11-24,56.268147
2016-11-25,55.446796
2016-11-26,54.89527
2016-11-27,54.97963
2016-11-28,54.98901
2016-11-29,54.90093
2016-11-30,55.067516
2016-12-01,54.94639
2016-12-02,54.79085
2016-12-03,54.92885
2016-12-04,55.560406
2016-12-05,56.25842
2016-12-06,56.476833
2016-12-07,56.383736
2016-12-08,56.222664
2016-12-09,55.71185
2016-12-10,55.171787
2016-12-11,55.661858
2016-12-12,56.083607
2016-12-13,55.809544
2016-12-14,55.881798
2016-12-15,55.975098
2016-12-16,56.16503
2016-12-17,56.39125
2016-12-18,56.300365
2016-12-19,55.91654
2016-12-20,55.893105
2016-12-21,55.677223
2016-12-22,54.148067
2016-12-23,54.09847
2016-12-24,54.31804
2016-12-25,54.330036
2016-12-26,54.31062
2016-12-27,54.573463
2016-12-28,55.099857
2016-12-29,55.921654
2016-12-30,56.42346
2016-12-31,56.992462
2017-01-01,55.97712
2017-01-02,56.65928
2017-01-03,57.129475
2017-01-04,56.716797
2017-01-05,56.08008
2017-01-06,55.571835
2017-01-07,55.999897
2017-01-08,56.20465
2017-01-09,56.187607
2017-01-10,56.138996
2017-01-11,56.323864
2017-01-12,56.609264
2017-01-13,56.949432
2017-01-14,57.123543
2017-01-15,57.607723
2017-01-16,57.7501
2017-01-17,57.94548
2017-01-18,58.0696
2017-01-19,56.75276
2017-01-20,56.990963
2017-01-21,57.248024
2017-01-22,57.162426
2017-01-23,56.9393
2017-01-24,57.293926
2017-01-25,57.79073
2017-01-26,57.441837
2017-01-27,56.77609
2017-01-28,56.560673
2017-01-29,56.726105
2017-01-30,57.065056
2017-01-31,57.004314
2017-02-01,55.179947
2017-02-02,55.06026
2017-02-03,54.982414
2017-02-04,55.050663
2017-02-05,55.50006
2017-02-06,55.091225
2017-02-07,55.51424
2017-02-08,55.909798
2017-02-09,56.199287
2017-02-10,56.198994
2017-02-11,56.66573
2017-02-12,57.351856
2017-02-13,57.784885
2017-02-14,58.10032
2017-02-15,58.42864
2017-02-16,58.474186
2017-02-17,58.150097
2017-02-18,57.850822
2017-02-19,57.94231
2017-02-20,58.090076
2017-02-21,58.192783
2017-02-22,58.291744
2017-02-23,58.01291
2017-02-24,57.29814
2017-02-25,57.380196
2017-02-26,57.893993
2017-02-27,58.221313
2017-02-28,58.119385
2017-03-01,57.588936
2017-03-02,56.293777
2017-03-03,56.28301
2017-03-04,56.18306
2017-03-05,56.59171
2017-03-06,56.694603
2017-03-07,56.60622
2017-03-08,56.575233
2017-03-09,56.51556
2017-03-10,56.729504
2017-03-11,57.079014
2017-03-12,57.403133
2017-03-13,57.659748
2017-03-14,58.107536
2017-03-15,58.42405
2017-03-16,58.341568
2017-03-17,58.403694
2017-03-18,58.71853
2017-03-19,58.908573
2017-03-20,58.971424
2017-03-21,58.986404
2017-03-22,57.876682
2017-03-23,57.653828
2017-03-24,58.008427
2017-03-25,58.394825
2017-03-26,58.78645
2017-03-27,58.934124
2017-03-28,57.36379
2017-03-29,57.371258
2017-03-30,57.502304
2017-03-31,57.22912
2017-04-01,56.73476
2017-04-02,56.695206
2017-04-03,56.68507
2017-04-04,56.561565
2017-04-05,54.50311
2017-04-06,54.94836
2017-04-07,55.72181
2017-04-08,56.373
2017-04-09,56.359013
2017-04-10,56.51788
2017-04-11,56.760025
2017-04-12,57.024826
2017-04-13,57.41772
2017-04-14,57.69364
2017-04-15,57.3518
2017-04-16,57.68271
2017-04-17,57.99473
2017-04-18,58.192924
2017-04-19,58.239815
2017-04-20,57.126774
2017-04-21,57.047333
2017-04-22,56.790348
2017-04-23,56.066963
2017-04-24,55.4335
2017-04-25,55.28748
2017-04-26,55.3351
2017-04-27,55.342674
2017-04-28,55.428596
2017-04-29,55.5576
2017-04-30,55.654526
2017-05-01,56.16406
2017-05-02,56.254234
2017-05-03,56.38185
2017-05-04,57.08889
2017-05-05,57.542007
2017-05-06,57.18636
2017-05-07,57.193363
2017-05-08,57.49359
2017-05-09,57.66647
2017-05-10,58.007015
2017-05-11,58.050385
2017-05-12,57.747673
2017-05-13,57.94115
2017-05-14,58.34205
2017-05-15,58.332855
2017-05-16,57.918785
2017-05-17,58.138336
2017-05-18,58.465767
2017-05-19,57.94275
2017-05-20,57.57305
2017-05-21,56.93777
2017-05-22,57.067406
2017-05-23,56.754204
2017-05-24,56.90832
2017-05-25,57.330685
2017-05-26,57.557495
2017-05-27,57.814037
2017-05-28,57.724274
2017-05-29,55.482216
2017-05-30,55.548286
2017-05-31,55.631092
2017-06-01,55.781715
2017-06-02,55.719864
2017-06-03,56.047245
2017-06-04,55.96198
2017-06-05,56.193146
2017-06-06,56.33948
2017-06-07,56.41858
2017-06-08,56.804966
2017-06-09,57.30307
2017-06-10,57.73385
2017-06-11,58.001415
2017-06-12,57.957344
2017-06-13,57.573997
2017-06-14,57.817795
2017-06-15,58.104153
2017-06-16,58.351738
2017-06-17,57.603245
2017-06-18,57.44706
2017-06-19,57.459217
2017-06-20,57.67775
2017-06-21,57.890377
2017-06-22,57.793846
2017-06-23,57.6687
2017-06-24,57.67995
2017-06-25,57.451786
2017-06-26,57.17366
2017-06-27,57.306232
2017-06-28,57.72956
2017-06-29,57.896973
2017-06-30,58.07238
2017-07-01,58.33241
2017-07-02,57.27875
2017-07-03,56.435642
2017-07-04,57.20187
2017-07-05,57.533466
2017-07-06,57.73009
2017-07-07,57.58225
2017-07-08,57.557392
2017-07-09,57.75738
2017-07-10,56.594868
2017-07-11,56.48142
2017-07-12,56.809456
2017-07-13,57.18114
2017-07-14,57.468468
2017-07-15,57.656765
2017-07-16,57.992413
2017-07-17,56.07114
2017-07-18,55.342777
2017-07-19,56.217117
2017-07-20,57.145973
2017-07-21,57.070717
2017-07-22,56.3754
2017-07-23,55.97745
2017-07-24,55.675877
2017-07-25,55.411987
2017-07-26,55.03151
2017-07-27,54.479336
2017-07-28,54.46444
2017-07-29,54.31322
2017-07-30,54.221146
2017-07-31,54.095104
2017-08-01,54.283974
2017-08-02,53.90063
2017-08-03,53.890877
2017-08-04,53.69261
2017-08-05,52.258953
2017-08-06,52.86637
2017-08-07,53.171062
2017-08-08,54.027004
2017-08-09,54.687008
2017-08-10,55.073013
2017-08-11,55.557564
2017-08-12,55.239773
2017-08-13,54.19211
2017-08-14,54.563625
2017-08-15,55.031834
2017-08-16,55.631317
2017-08-17,55.530422
2017-08-18,54.178707
2017-08-19,53.95114
2017-08-20,53.23111
2017-08-21,53.154118
2017-08-22,53.47169
2017-08-23,53.214783
2017-08-24,52.92899
2017-08-25,53.342525
2017-08-26,53.79978
2017-08-27,54.165264
2017-08-28,54.051117
2017-08-29,54.307438
2017-08-30,54.562313
2017-08-31,55.01355
2017-09-01,54.14972
2017-09-02,53.602394
2017-09-03,54.053696
2017-09-04,54.14466
2017-09-05,53.75774
2017-09-06,53.733757
2017-09-07,54.136402
2017-09-08,51.57807
2017-09-09,48.547615
2017-09-10,50.530468
2017-09-11,51.943848
2017-09-12,52.832413
2017-09-13,52.786037
2017-09-14,53.0386
2017-09-15,52.502224
2017-09-16,51.984592
2017-09-17,51.677822
2017-09-18,51.438023
2017-09-19,51.393234
2017-09-20,51.428215
2017-09-21,51.321587
2017-09-22,51.32034
2017-09-23,51.205517
2017-09-24,51.10194
2017-09-25,50.775257
2017-09-26,50.662544
2017-09-27,50.79083
2017-09-28,49.56265
2017-09-29,49.47672
2017-09-30,50.372993
2017-10-01,50.86306
2017-10-02,51.210766
2017-10-03,51.783012
2017-10-04,52.410748
2017-10-05,52.828182
