date,predicted_flux
2014-07-28,38.655132
2014-07-29,38.641117
2014-07-30,38.841995
2014-07-31,39.06984
2014-08-01,39.269188
2014-08-02,38.903618
2014-08-03,38.41716
2014-08-04,38.384476
2014-08-05,38.137375
2014-08-06,38.030396
2014-08-07,38.370792
2014-08-08,38.618317
2014-08-09,38.743446
2014-08-10,38.896072
2014-08-11,38.806915
2014-08-12,38.677315
2014-08-13,38.414845
2014-08-14,38.825615
2014-08-15,39.246597
2014-08-16,39.57061
2014-08-17,39.84251
2014-08-18,39.90137
2014-08-19,39.909637
2014-08-20,39.269417
2014-08-21,37.178574
2014-08-22,37.7063
2014-08-23,38.7805
2014-08-24,39.516994
2014-08-25,39.977406
2014-08-26,40.34496
2014-08-27,40.561867
2014-08-28,39.93014
2014-08-29,39.412117
2014-08-30,39.421154
2014-08-31,39.71966
2014-09-01,39.82619
2014-09-02,39.949146
2014-09-03,40.06412
2014-09-04,40.22436
2014-09-05,40.35245
2014-09-06,40.326622
2014-09-07,39.835037
2014-09-08,39.255535
2014-09-09,39.097336
2014-09-10,39.312317
2014-09-11,39.286304
2014-09-12,39.242855
2014-09-13,36.931057
2014-09-14,34.597866
2014-09-15,35.422916
2014-09-16,36.53576
2014-09-17,37.391544
2014-09-18,38.607655
2014-09-19,39.589382
2014-09-20,39.834133
2014-09-21,40.699104
2014-09-22,41.923622
2014-09-23,42.653805
2014-09-24,42.83405
2014-09-25,42.75541
2014-09-26,42.540596
2014-09-27,42.10479
2014-09-28,41.423294
2014-09-29,40.47187
2014-09-30,39.50822
2014-10-01,38.31769
2014-10-02,37.540432
2014-10-03,37.092728
2014-10-04,37.000023
2014-10-05,35.674892
2014-10-06,35.216206
2014-10-07,35.734707
2014-10-08,36.210068
2014-10-09,36.149647
2014-10-10,35.917706
2014-10-11,36.075287
2014-10-12,36.062733
2014-10-13,36.4878
2014-10-14,36.285027
2014-10-15,35.503036
2014-10-16,35.58421
2014-10-17,35.630947
2014-10-18,35.70512
2014-10-19,35.667713
2014-10-20,35.199707
2014-10-21,34.92362
2014-10-22,34.920174
2014-10-23,35.44337
2014-10-24,35.72232
2014-10-25,35.765903
2014-10-26,35.971237
2014-10-27,35.883034
2014-10-28,35.526844
2014-10-29,35.466263
2014-10-30,35.725933
2014-10-31,35.90787
2014-11-01,35.088295
2014-11-02,34.556866
2014-11-03,34.957985
2014-11-04,35.52651
2014-11-05,34.91939
2014-11-06,34.74159
2014-11-07,34.92478
2014-11-08,34.81687
2014-11-09,34.938683
2014-11-10,34.786377
2014-11-11,33.90097
2014-11-12,33.909496
2014-11-13,33.854324
2014-11-14,34.173473
2014-11-15,34.061325
2014-11-16,34.11483
2014-11-17,34.10545
2014-11-18,34.624508
2014-11-19,34.960285
2014-11-20,35.408993
2014-11-21,35.8151
2014-11-22,36.17988
2014-11-23,36.686665
2014-11-24,37.18569
2014-11-25,37.926052
2014-11-26,38.533485
2014-11-27,38.896442
2014-11-28,38.77403
2014-11-29,38.024296
2014-11-30,36.92634
2014-12-01,36.206963
2014-12-02,35.307514
2014-12-03,35.36156
2014-12-04,35.14363
2014-12-05,35.01025
2014-12-06,35.587208
2014-12-07,34.625294
2014-12-08,34.92327
2014-12-09,35.59576
2014-12-10,36.49717
2014-12-11,37.534836
2014-12-12,38.565033
2014-12-13,38.97984
2014-12-14,39.446384
2014-12-15,39.834343
2014-12-16,39.79115
2014-12-17,39.945816
2014-12-18,39.95501
2014-12-19,39.81703
2014-12-20,39.576298
2014-12-21,39.36968
2014-12-22,38.80497
2014-12-23,36.425198
2014-12-24,34.940517
2014-12-25,35.00205
2014-12-26,34.86644
2014-12-27,34.65554
2014-12-28,35.06768
2014-12-29,35.131138
2014-12-30,34.599426
2014-12-31,35.01042
2015-01-01,35.921707
2015-01-02,37.00397
2015-01-03,37.75299
2015-01-04,38.064594
2015-01-05,38.652916
2015-01-06,38.842728
2015-01-07,38.911884
2015-01-08,38.057785
2015-01-09,38.352013
2015-01-10,39.104362
2015-01-11,39.43069
2015-01-12,39.488388
2015-01-13,39.740837
2015-01-14,39.88661
2015-01-15,39.93359
2015-01-16,39.878998
2015-01-17,39.766167
2015-01-18,39.685402
2015-01-19,39.49388
2015-01-20,39.23202
2015-01-21,38.90561
2015-01-22,37.527542
2015-01-23,37.261917
2015-01-24,37.429375
2015-01-25,37.612827
2015-01-26,37.71808
2015-01-27,37.245422
2015-01-28,36.89314
2015-01-29,36.40245
2015-01-30,36.30058
2015-01-31,36.15657
2015-02-01,36.29044
2015-02-02,35.337883
2015-02-03,35.00596
2015-02-04,35.603783
2015-02-05,36.440983
2015-02-06,37.163048
2015-02-07,37.62491
2015-02-08,38.0827
2015-02-09,38.213932
2015-02-10,38.910027
2015-02-11,39.265385
2015-02-12,39.411232
2015-02-13,39.422085
2015-02-14,39.297367
2015-02-15,39.020683
2015-02-16,38.63447
2015-02-17,38.160248
2015-02-18,37.017345
2015-02-19,37.073467
2015-02-20,37.37593
2015-02-21,37.600418
2015-02-22,37.640003
2015-02-23,37.87826
2015-02-24,37.435318
2015-02-25,36.947815
2015-02-26,37.17905
2015-02-27,37.531376
2015-02-28,37.883076
2015-03-01,37.749046
2015-03-02,37.03101
2015-03-03,36.7323
2015-03-04,37.08323
2015-03-05,37.14372
2015-03-06,37.01715
2015-03-07,36.550774
2015-03-08,36.12671
2015-03-09,35.95628
2015-03-10,36.003708
2015-03-11,35.957573
2015-03-12,35.791348
2015-03-13,35.711727
2015-03-14,35.590508
2015-03-15,35.6473
2015-03-16,35.735485
2015-03-17,35.34882
2015-03-18,32.960163
2015-03-19,32.143486
2015-03-20,32.526802
2015-03-21,32.672363
2015-03-22,32.52841
2015-03-23,32.24961
2015-03-24,32.492016
2015-03-25,32.97736
2015-03-26,33.439667
2015-03-27,33.903797
2015-03-28,34.13123
2015-03-29,33.870453
2015-03-30,33.67087
2015-03-31,34.364544
2015-04-01,34.151054
2015-04-02,33.89007
2015-04-03,34.02264
2015-04-04,34.134533
2015-04-05,34.59665
2015-04-06,34.905296
2015-04-07,35.246017
2015-04-08,35.419502
2015-04-09,35.538315
2015-04-10,35.35041
2015-04-11,33.805008
2015-04-12,34.174534
2015-04-13,34.833324
2015-04-14,35.414078
2015-04-15,35.581287
2015-04-16,34.985092
2015-04-17,34.533424
2015-04-18,35.025974
2015-04-19,35.560867
2015-04-20,35.827206
2015-04-21,35.739185
2015-04-22,35.496494
2015-04-23,35.74397
2015-04-24,35.92641
2015-04-25,36.018604
2015-04-26,36.163326
2015-04-27,36.2661
2015-04-28,36.260315
2015-04-29,36.273117
2015-04-30,36.485867
2015-05-01,36.54462
2015-05-02,36.35249
2015-05-03,36.375557
2015-05-04,36.73045
2015-05-05,37.11131
2015-05-06,37.508175
2015-05-07,36.45093
2015-05-08,36.310825
2015-05-09,36.956223
2015-05-10,37.47664
2015-05-11,37.399227
2015-05-12,37.686417
2015-05-13,37.655964
2015-05-14,36.89837
2015-05-15,37.251137
2015-05-16,37.74094
2015-05-17,38.157356
2015-05-18,38.21149
2015-05-19,37.47015
2015-05-20,36.72311
2015-05-21,37.305107
2015-05-22,37.953896
2015-05-23,38.484104
2015-05-24,38.93335
2015-05-25,39.265217
2015-05-26,39.54352
2015-05-27,39.56444
2015-05-28,39.720158
2015-05-29,39.93764
2015-05-30,39.991463
2015-05-31,40.191505
2015-06-01,40.380333
2015-06-02,40.5963
2015-06-03,40.80882
2015-06-04,41.080036
2015-06-05,41.354645
2015-06-06,41.64121
2015-06-07,41.75529
2015-06-08,41.35751
2015-06-09,39.707
2015-06-10,39.7656
2015-06-11,40.132797
2015-06-12,40.550323
2015-06-13,40.642826
2015-06-14,40.46371
2015-06-15,39.587486
2015-06-16,39.752754
2015-06-17,39.64152
2015-06-18,39.641514
2015-06-19,39.971622
2015-06-20,40.275173
2015-06-21,40.46949
2015-06-22,40.637413
2015-06-23,38.596264
2015-06-24,35.89295
2015-06-25,35.59744
2015-06-26,35.581444
2015-06-27,36.506237
2015-06-28,36.497524
2015-06-29,37.267056
2015-06-30,38.02805
2015-07-01,38.849556
2015-07-02,39.425404
2015-07-03,39.864994
2015-07-04,40.217358
2015-07-05,39.86994
2015-07-06,39.321644
2015-07-07,39.514954
2015-07-08,39.94712
2015-07-09,40.25619
2015-07-10,40.4398
2015-07-11,40.34175
2015-07-12,38.80478
2015-07-13,39.048077
2015-07-14,38.476044
2015-07-15,38.4679
2015-07-16,38.66067
2015-07-17,39.29877
2015-07-18,39.817036
2015-07-19,40.222256
2015-07-20,40.560135
2015-07-21,40.77301
2015-07-22,40.665565
2015-07-23,40.54085
2015-07-24,40.364555
2015-07-25,40.743523
2015-07-26,41.189487
2015-07-27,41.523735
2015-07-28,41.82083
2015-07-29,42.140804
2015-07-30,42.47307
2015-07-31,42.521004
2015-08-01,41.6927
2015-08-02,41.7698
2015-08-03,42.271954
2015-08-04,42.668076
2015-08-05,42.79886
2015-08-06,42.891846
2015-08-07,42.035107
2015-08-08,41.43113
2015-08-09,41.219685
2015-08-10,41.81037
2015-08-11,42.386036
2015-08-12,42.585503
2015-08-13,42.577133
2015-08-14,42.81544
2015-08-15,42.835377
2015-08-16,41.98931
2015-08-17,41.72328
2015-08-18,42.603977
2015-08-19,43.339386
2015-08-20,43.167294
2015-08-21,43.033848
2015-08-22,43.23399
2015-08-23,43.206448
2015-08-24,42.807915
2015-08-25,43.261707
2015-08-26,43.564423
2015-08-27,43.31198
2015-08-28,42.775585
2015-08-29,42.004303
2015-08-30,42.499207
2015-08-31,43.292915
2015-09-01,43.87321
2015-09-02,44.09464
2015-09-03,44.10885
2015-09-04,44.073345
2015-09-05,43.748474
2015-09-06,44.104
2015-09-07,44.030457
2015-09-08,43.645924
2015-09-09,40.773647
2015-09-10,40.564724
2015-09-11,41.331425
2015-09-12,40.255867
2015-09-13,41.145206
2015-09-14,41.936676
2015-09-15,42.042515
2015-09-16,42.22613
2015-09-17,42.478497
2015-09-18,42.644073
2015-09-19,42.68997
2015-09-20,42.678047
2015-09-21,42.093933
2015-09-22,42.272118
2015-09-23,42.453403
2015-09-24,42.156605
2015-09-25,42.200844
2015-09-26,42.32088
2015-09-27,42.47841
2015-09-28,42.46381
2015-09-29,42.48794
2015-09-30,42.615948
2015-10-01,42.831318
2015-10-02,42.62738
2015-10-03,42.06814
2015-10-04,41.78508
2015-10-05,41.642117
2015-10-06,42.141617
2015-10-07,42.62751
2015-10-08,40.87725
2015-10-09,41.1058
2015-10-10,41.75325
2015-10-11,42.208374
2015-10-12,42.578495
2015-10-13,42.58553
2015-10-14,42.442142
2015-10-15,42.569134
2015-10-16,42.736
2015-10-17,43.168133
2015-10-18,43.348797
2015-10-19,43.1951
2015-10-20,43.525703
2015-10-21,43.73182
2015-10-22,43.675377
2015-10-23,43.628304
2015-10-24,43.490696
2015-10-25,43.3788
2015-10-26,42.893505
2015-10-27,43.064217
2015-10-28,43.6172
2015-10-29,44.155132
2015-10-30,44.303375
2015-10-31,44.159615
2015-11-01,44.04622
2015-11-02,44.197174
2015-11-03,44.43939
2015-11-04,42.78346
2015-11-05,42.072002
2015-11-06,42.687458
2015-11-07,41.963932
2015-11-08,39.340557
2015-11-09,38.92717
2015-11-10,39.15099
2015-11-11,39.287426
2015-11-12,40.468155
2015-11-13,41.415985
2015-11-14,41.79548
2015-11-15,42.218655
2015-11-16,42.43715
2015-11-17,42.66982
2015-11-18,42.967567
2015-11-19,43.1843
2015-11-20,43.44714
2015-11-21,43.54085
2015-11-22,43.70666
2015-11-23,43.936146
2015-11-24,44.21355
2015-11-25,44.476944
2015-11-26,44.75595
2015-11-27,44.968662
2015-11-28,44.906464
2015-11-29,44.559517
2015-11-30,44.192547
2015-12-01,44.482918
2015-12-02,44.814476
2015-12-03,44.91723
2015-12-04,45.06964
2015-12-05,45.113716
2015-12-06,44.857353
2015-12-07,44.509727
2015-12-08,43.833237
2015-12-09,44.39919
2015-12-10,44.54535
2015-12-11,43.76269
2015-12-12,43.726715
2015-12-13,44.206684
2015-12-14,44.74042
2015-12-15,44.457737
2015-12-16,44.03648
2015-12-17,44.778706
2015-12-18,45.2147
2015-12-19,45.901207
2015-12-20,46.380802
2015-12-21,45.18314
2015-12-22,44.877357
2015-12-23,46.328453
2015-12-24,46.749775
2015-12-25,46.634724
2015-12-26,46.52145
2015-12-27,46.42445
2015-12-28,46.532394
2015-12-29,46.910404
2015-12-30,47.0208
2015-12-31,47.324196
2016-01-01,46.351673
2016-01-02,46.459633
2016-01-03,47.175385
2016-01-04,47.46927
2016-01-05,47.642517
2016-01-06,47.204292
2016-01-07,47.47407
2016-01-08,47.58785
2016-01-09,47.607628
2016-01-10,47.37057
2016-01-11,47.420265
2016-01-12,47.030262
2016-01-13,46.88474
2016-01-14,47.172356
2016-01-15,47.63935
2016-01-16,48.1735
2016-01-17,48.447758
2016-01-18,48.683647
2016-01-19,48.958008
2016-01-20,48.342564
2016-01-21,47.658394
2016-01-22,47.591614
2016-01-23,48.424786
2016-01-24,48.969162
2016-01-25,49.12778
2016-01-26,49.024548
2016-01-27,49.09974
2016-01-28,48.836433
2016-01-29,48.662853
2016-01-30,48.922375
2016-01-31,49.34122
2016-02-01,49.294342
2016-02-02,49.198116
2016-02-03,49.24364
2016-02-04,48.890247
2016-02-05,48.473522
2016-02-06,48.482838
2016-02-07,48.995
2016-02-08,48.999653
2016-02-09,48.814507
2016-02-10,48.14899
2016-02-11,48.752003
2016-02-12,48.62562
2016-02-13,47.68475
2016-02-14,48.02012
2016-02-15,48.606857
2016-02-16,48.81686
2016-02-17,48.02272
2016-02-18,48.278767
2016-02-19,48.768414
2016-02-20,49.257416
2016-02-21,49.620346
2016-02-22,49.913586
2016-02-23,50.015766
2016-02-24,50.2389
2016-02-25,50.249462
2016-02-26,50.128864
2016-02-27,50.064827
2016-02-28,50.27062
2016-02-29,50.434177
2016-03-01,50.61172
2016-03-02,49.940826
2016-03-03,49.49621
2016-03-04,49.69428
2016-03-05,49.67052
2016-03-06,49.782745
2016-03-07,48.25459
2016-03-08,48.37883
2016-03-09,49.265213
2016-03-10,49.57689
2016-03-11,49.767155
2016-03-12,48.592266
2016-03-13,49.102657
2016-03-14,49.528934
2016-03-15,49.080288
2016-03-16,48.68109
2016-03-17,48.353077
2016-03-18,48.4048
2016-03-19,48.49918
2016-03-20,48.610622
2016-03-21,48.75645
2016-03-22,49.0495
2016-03-23,49.190075
2016-03-24,49.233692
2016-03-25,49.340515
2016-03-26,49.67009
2016-03-27,49.79586
2016-03-28,49.223988
2016-03-29,49.19806
2016-03-30,49.518623
2016-03-31,49.84611
2016-04-01,50.203243
2016-04-02,50.521988
2016-04-03,50.31418
2016-04-04,50.243702
2016-04-05,49.891174
2016-04-06,49.68152
2016-04-07,49.66157
2016-04-08,49.531517
2016-04-09,49.490936
2016-04-10,49.64433
2016-04-11,49.63503
2016-04-12,49.373062
2016-04-13,49.0343
2016-04-14,48.99114
2016-04-15,48.973984
2016-04-16,48.948895
2016-04-17,48.851852
2016-04-18,48.95776
2016-04-19,48.955303
2016-04-20,49.141384
2016-04-21,49.133507
2016-04-22,49.0711
2016-04-23,49.060894
2016-04-24,49.259415
2016-04-25,49.166973
2016-04-26,49.24023
2016-04-27,49.32206
2016-04-28,49.20654
2016-04-29,49.271473
2016-04-30,49.388725
2016-05-01,49.111397
2016-05-02,48.571083
2016-05-03,48.38724
2016-05-04,48.85888
2016-05-05,49.38524
2016-05-06,49.4146
2016-05-07,48.814228
2016-05-08,49.321266
2016-05-09,48.011833
2016-05-10,48.669907
2016-05-11,49.160255
2016-05-12,49.515965
2016-05-13,49.445827
2016-05-14,49.27921
2016-05-15,49.151375
2016-05-16,48.410336
2016-05-17,48.6746
2016-05-18,49.03306
2016-05-19,49.291386
2016-05-20,49.462505
2016-05-21,49.23896
2016-05-22,49.090874
2016-05-23,49.373302
2016-05-24,49.864323
2016-05-25,49.995514
2016-05-26,50.204433
2016-05-27,50.42342
2016-05-28,50.03799
2016-05-29,49.875973
2016-05-30,49.883068
2016-05-31,50.018517
2016-06-01,50.016987
2016-06-02,50.265514
2016-06-03,50.59364
2016-06-04,51.022446
2016-06-05,51.452488
2016-06-06,51.01101
2016-06-07,51.235737
2016-06-08,51.33217
2016-06-09,51.3568
2016-06-10,51.551548
2016-06-11,51.271397
2016-06-12,50.652668
2016-06-13,49.986664
2016-06-14,50.155537
2016-06-15,49.905247
2016-06-16,49.266808
2016-06-17,49.68864
2016-06-18,49.619232
2016-06-19,49.776466
2016-06-20,50.01763
2016-06-21,50.36982
2016-06-22,50.980934
2016-06-23,51.009796
2016-06-24,50.826927
2016-06-25,51.198326
2016-06-26,51.65459
2016-06-27,51.465183
2016-06-28,51.693092
2016-06-29,51.940838
2016-06-30,52.09873
2016-07-01,52.03544
2016-07-02,52.030567
2016-07-03,51.98566
2016-07-04,51.53856
2016-07-05,51.665897
2016-07-06,51.715805
2016-07-07,51.74161
2016-07-08,50.742588
2016-07-09,50.424866
2016-07-10,50.270367
2016-07-11,50.37076
2016-07-12,50.287937
2016-07-13,49.689823
2016-07-14,49.879635
2016-07-15,49.548492
2016-07-16,49.526943
2016-07-17,49.990894
2016-07-18,50.510166
2016-07-19,51.158726
2016-07-20,51.75268
2016-07-21,48.816494
2016-07-22,49.58399
2016-07-23,50.26699
2016-07-24,50.947445
2016-07-25,50.989933
2016-07-26,51.52741
2016-07-27,52.05522
2016-07-28,52.464382
2016-07-29,52.17839
2016-07-30,51.859386
2016-07-31,52.343075
2016-08-01,52.58542
2016-08-02,52.801117
2016-08-03,51.905575
2016-08-04,50.983494
2016-08-05,51.47889
2016-08-06,51.291374
2016-08-07,51.14582
2016-08-08,51.128994
2016-08-09,50.707275
2016-08-10,50.068485
2016-08-11,50.10301
2016-08-12,49.724957
2016-08-13,49.920906
2016-08-14,50.508495
2016-08-15,50.868343
2016-08-16,51.185226
2016-08-17,51.378998
2016-08-18,51.329613
2016-08-19,51.93545
2016-08-20,52.46887
2016-08-21,52.89656
2016-08-22,52.880272
2016-08-23,53.44901
2016-08-24,52.95037
2016-08-25,52.588165
2016-08-26,53.00892
2016-08-27,53.153835
2016-08-28,53.395557
2016-08-29,53.677517
2016-08-30,53.694946
2016-08-31,52.88
2016-09-01,52.64417
2016-09-02,51.800846
2016-09-03,51.096245
2016-09-04,50.89001
2016-09-05,50.848583
2016-09-06,51.317978
2016-09-07,51.52177
2016-09-08,51.765858
2016-09-09,51.853508
2016-09-10,51.921978
2016-09-11,52.336037
2016-09-12,52.630585
2016-09-13,52.363644
2016-09-14,52.938515
2016-09-15,53.200474
2016-09-16,53.558674
2016-09-17,53.844242
2016-09-18,54.199768
2016-09-19,54.38057
2016-09-20,53.241367
2016-09-21,52.909782
2016-09-22,53.736057
2016-09-23,54.002197
2016-09-24,54.05444
2016-09-25,53.728592
2016-09-26,53.197086
2016-09-27,52.894703
2016-09-28,52.510838
2016-09-29,52.59351
2016-09-30,52.41836
2016-10-01,53.09754
2016-10-02,53.575153
2016-10-03,53.67449
2016-10-04,53.47449
2016-10-05,52.993835
2016-10-06,53.61403
2016-10-07,53.654335
2016-10-08,53.72691
2016-10-09,53.908092
2016-10-10,53.887157
2016-10-11,53.666214
2016-10-12,53.681423
2016-10-13,54.407143
2016-10-14,51.892235
2016-10-15,51.43822
2016-10-16,52.00612
2016-10-17,52.33794
2016-10-18,53.124893
2016-10-19,53.841583
2016-10-20,54.454456
2016-10-21,54.870884
2016-10-22,55.357586
2016-10-23,55.51107
2016-10-24,55.4367
2016-10-25,55.235126
2016-10-26,53.894737
2016-10-27,54.250957
2016-10-28,54.267418
2016-10-29,53.788864
2016-10-30,53.1569
2016-10-31,53.62418
2016-11-01,54.319386
2016-11-02,54.58392
2016-11-03,54.709896
2016-11-04,54.63296
2016-11-05,54.925266
2016-11-06,55.334873
2016-11-07,55.726692
2016-11-08,56.19068
2016-11-09,56.55618
2016-11-10,56.502834
2016-11-11,55.263863
2016-11-12,54.75897
2016-11-13,54.123375
2016-11-14,54.45689
2016-11-15,54.785057
2016-11-16,55.222908
2016-11-17,55.63691
2016-11-18,56.031273
2016-11-19,56.29638
2016-11-20,56.504814
2016-11-21,56.87961
2016-11-22,57.026028
2016-11-23,56.130978
2016-11-24,56.56082
2016-11-25,55.684097
2016-11-26,55.2835
2016-11-27,55.561947
2016-11-28,55.614902
2016-11-29,55.51914
2016-11-30,55.721256
2016-12-01,55.55004
2016-12-02,55.369083
2016-12-03,55.459644
2016-12-04,55.963875
2016-12-05,56.487473
2016-12-06,56.550262
2016-12-07,56.319027
2016-12-08,56.038433
2016-12-09,55.510033
2016-12-10,55.044
2016-12-11,55.81207
2016-12-12,56.328953
2016-12-13,56.080914
2016-12-14,56.315834
2016-12-15,56.51909
2016-12-16,56.818325
2016-12-17,57.157078
2016-12-18,57.18703
2016-12-19,56.95497
2016-12-20,57.028866
2016-12-21,56.846333
2016-12-22,55.18418
2016-12-23,55.405453
2016-12-24,55.720898
2016-12-25,55.656155
2016-12-26,55.546097
2016-12-27,55.64412
2016-12-28,55.82442
2016-12-29,56.32453
2016-12-30,56.595367
2016-12-31,56.987606
2017-01-01,55.85989
2017-01-02,56.489918
2017-01-03,56.835804
2017-01-04,56.344322
2017-01-05,55.564205
2017-01-06,55.066284
2017-01-07,55.660244
2017-01-08,55.87619
2017-01-09,55.909264
2017-01-10,55.93681
2017-01-11,56.19423
2017-01-12,56.53022
2017-01-13,56.89563
2017-01-14,57.073776
2017-01-15,57.49024
2017-01-16,57.581665
2017-01-17,57.719578
2017-01-18,57.80728
2017-01-19,56.445705
2017-01-20,56.65901
2017-01-21,56.88753
2017-01-22,56.735394
2017-01-23,56.479275
2017-01-24,56.82767
2017-01-25,57.34509
2017-01-26,57.010452
2017-01-27,56.293335
2017-01-28,56.14785
2017-01-29,56.42453
2017-01-30,56.839775
2017-01-31,56.83834
2017-02-01,54.92881
2017-02-02,55.112225
2017-02-03,55.15465
2017-02-04,55.28518
2017-02-05,55.74649
2017-02-06,55.307564
2017-02-07,55.716217
2017-02-08,56.014717
2017-02-09,56.241806
2017-02-10,56.202778
2017-02-11,56.59179
2017-02-12,57.160095
2017-02-13,57.51022
2017-02-14,57.773655
2017-02-15,58.076763
2017-02-16,58.144238
2017-02-17,57.860943
2017-02-18,57.562317
2017-02-19,57.665993
2017-02-20,57.826683
2017-02-21,57.957077
2017-02-22,58.09576
2017-02-23,57.845764
2017-02-24,57.089222
2017-02-25,57.2695
2017-02-26,57.83432
2017-02-27,58.16742
2017-02-28,58.076008
2017-03-01,57.543873
2017-03-02,56.13288
2017-03-03,56.25077
2017-03-04,56.21711
2017-03-05,56.761757
2017-03-06,56.916252
2017-03-07,56.95603
2017-03-08,57.04265
2017-03-09,57.084858
2017-03-10,57.34052
2017-03-11,57.665306
2017-03-12,57.917988
2017-03-13,58.08495
2017-03-14,58.36228
2017-03-15,58.561184
2017-03-16,58.462517
2017-03-17,58.486217
2017-03-18,58.744053
2017-03-19,58.90991
2017-03-20,58.969296
2017-03-21,58.988335
2017-03-22,57.933117
2017-03-23,57.697952
2017-03-24,58.09712
2017-03-25,58.482635
2017-03-26,58.84945
2017-03-27,58.982605
2017-03-28,57.513977
2017-03-29,57.576466
2017-03-30,57.750412
2017-03-31,57.569267
2017-04-01,57.161793
2017-04-02,57.114433
2017-04-03,56.988564
2017-04-04,56.66439
2017-04-05,54.719948
2017-04-06,54.98671
2017-04-07,55.683846
2017-04-08,56.24012
2017-04-09,56.334618
2017-04-10,56.55264
2017-04-11,56.8304
2017-04-12,57.179512
2017-04-13,57.64522
2017-04-14,57.936623
2017-04-15,57.663765
2017-04-16,57.98768
2017-04-17,58.284267
2017-04-18,58.43714
2017-04-19,58.44723
2017-04-20,57.236595
2017-04-21,57.23556
2017-04-22,57.03604
2017-04-23,56.437252
2017-04-24,55.967335
2017-04-25,56.032093
2017-04-26,56.19111
2017-04-27,56.24754
2017-04-28,56.403137
2017-04-29,56.530876
2017-04-30,56.62126
2017-05-01,57.050083
2017-05-02,57.091267
2017-05-03,57.121395
2017-05-04,57.64362
2017-05-05,57.921383
2017-05-06,57.48481
2017-05-07,57.359035
2017-05-08,57.592735
2017-05-09,57.72498
2017-05-10,58.045574
2017-05-11,58.07182
2017-05-12,57.72511
2017-05-13,57.9396
2017-05-14,58.34508
2017-05-15,58.331898
2017-05-16,57.906567
2017-05-17,58.16699
2017-05-18,58.509624
2017-05-19,58.011703
2017-05-20,57.653427
2017-05-21,57.098957
2017-05-22,57.40557
2017-05-23,57.221664
2017-05-24,57.543877
2017-05-25,58.061615
2017-05-26,58.269978
2017-05-27,58.439808
2017-05-28,58.310806
2017-05-29,55.752743
2017-05-30,55.72257
2017-05-31,55.961212
2017-06-01,56.140396
2017-06-02,56.129353
2017-06-03,56.677864
2017-06-04,56.57912
2017-06-05,56.91514
2017-06-06,57.020424
2017-06-07,57.037914
2017-06-08,57.37142
2017-06-09,57.757896
2017-06-10,58.073498
2017-06-11,58.23528
2017-06-12,58.1263
2017-06-13,57.69453
2017-06-14,57.96798
2017-06-15,58.26266
2017-06-16,58.48714
2017-06-17,57.781124
2017-06-18,57.643566
2017-06-19,57.736713
2017-06-20,57.998707
2017-06-21,58.206947
2017-06-22,58.10579
2017-06-23,57.970566
2017-06-24,57.95713
2017-06-25,57.69485
2017-06-26,57.390163
2017-06-27,57.574066
2017-06-28,58.005398
2017-06-29,58.169445
2017-06-30,58.334984
2017-07-01,58.550877
2017-07-02,57.4662
2017-07-03,56.428165
2017-07-04,57.43958
2017-07-05,57.75608
2017-07-06,57.946693
2017-07-07,57.77694
2017-07-08,57.760376
2017-07-09,57.940304
2017-07-10,56.615448
2017-07-11,56.594673
2017-07-12,57.053947
2017-07-13,57.426704
2017-07-14,57.67308
2017-07-15,57.808422
2017-07-16,58.08869
2017-07-17,56.019836
2017-07-18,55.127636
2017-07-19,56.30794
2017-07-20,57.323017
2017-07-21,57.274044
2017-07-22,56.733757
2017-07-23,56.538406
2017-07-24,56.453873
2017-07-25,56.393166
2017-07-26,56.119946
2017-07-27,55.622345
2017-07-28,55.60043
2017-07-29,55.406178
2017-07-30,55.30692
2017-07-31,55.160084
2017-08-01,55.451717
2017-08-02,55.02811
2017-08-03,55.11272
2017-08-04,54.815823
2017-08-05,53.088108
2017-08-06,54.142525
2017-08-07,54.336166
2017-08-08,54.982998
2017-08-09,55.372536
2017-08-10,55.5705
2017-08-11,55.936512
2017-08-12,55.56474
2017-08-13,54.52759
2017-08-14,55.074738
2017-08-15,55.4214
2017-08-16,55.898174
2017-08-17,55.72386
2017-08-18,54.274563
2017-08-19,54.22017
2017-08-20,53.60728
2017-08-21,53.593353
2017-08-22,53.795597
2017-08-23,53.482906
2017-08-24,53.11914
2017-08-25,53.458466
2017-08-26,53.81742
2017-08-27,54.140545
2017-08-28,54.110348
2017-08-29,54.43943
2017-08-30,54.799007
2017-08-31,55.383736
2017-09-01,54.583527
2017-09-02,54.07886
2017-09-03,54.51985
2017-09-04,54.427086
2017-09-05,53.88253
2017-09-06,53.55708
2017-09-07,53.748386
2017-09-08,51.435627
2017-09-09,48.219715
2017-09-10,50.32715
2017-09-11,51.32215
2017-09-12,52.05538
2017-09-13,52.089394
2017-09-14,52.44675
2017-09-15,52.14032
2017-09-16,52.006233
2017-09-17,51.880558
2017-09-18,51.71352
2017-09-19,51.682617
2017-09-20,51.600082
2017-09-21,51.355877
2017-09-22,51.168392
2017-09-23,50.935837
2017-09-24,50.84568
2017-09-25,50.58558
2017-09-26,50.553417
2017-09-27,50.72078
2017-09-28,49.7944
2017-09-29,49.665398
2017-09-30,50.193172
2017-10-01,50.409924
2017-10-02,50.578754
2017-10-03,50.996006
2017-10-04,51.537106
2017-10-05,51.94531
