date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
2000-02-23,11.3,397.0,74.5,-0.07982976911113138,139.0,17.059432894025097
2000-02-24,11.1,657.0,74.5,-0.08975778474716023,180.0,18.05273783406457
2000-02-25,5.0,721.0,74.5,-0.0996679946249559,192.0,7.412265175710375
2000-02-26,4.1,649.0,74.5,-0.10955847021442966,211.0,4.625476115906373
2000-02-27,5.4,579.0,74.5,-0.11942729853438583,220.0,8.75390421462856
2000-02-28,5.1,632.0,74.5,-0.12927258360605842,222.0,8.623636620340996
2000-02-29,4.3,551.0,74.5,-0.1390924478784581,238.0,6.381647342043985
2000-03-01,7.6,480.0,74.5,-0.14888503362331806,217.0,15.83161408446997
2000-03-02,6.1,430.0,74.5,-0.158648504297499,204.0,7.316892077184545
2000-03-03,5.5,399.0,74.5,-0.16838104587081482,179.0,9.36755673034102
2000-03-04,5.2,361.0,74.5,-0.17808086811733026,178.0,10.223467202959572
2000-03-05,5.6,335.0,74.5,-0.1877462058682855,178.0,6.180191534686228
2000-03-06,8.9,411.0,74.5,-0.197375320224904,203.0,12.073511137492408
2000-03-07,7.2,439.0,74.5,-0.2069664997294527,244.0,9.923025408726842
2000-03-08,8.0,447.0,74.5,-0.21651806149302866,228.0,10.137292589269498
2000-03-09,6.5,391.0,74.5,-0.22602835227867102,229.0,16.36569152926698
2000-03-10,5.9,381.0,74.49,-0.23549574953849794,215.0,4.259965167316901
2000-03-11,6.5,341.0,74.46,-0.2449186624037092,200.0,9.14783829590906
2000-03-12,10.5,396.0,74.43,-0.25429553262639115,192.0,10.13787859415904
2000-03-13,3.5,366.0,74.39,-0.2636248354722033,190.0,2.896256805828259
2000-03-14,4.1,345.0,74.36,-0.2729050805631328,181.0,4.698930710833455
2000-03-15,2.4,299.0,74.33,-0.28213481266963414,162.0,2.5818177851341364
2000-03-16,4.1,278.0,74.3,-0.2913126124515908,157.0,5.216218550267095
2000-03-17,9.2,320.0,74.26,-0.3004370971476542,149.0,9.814498790564729
2000-03-18,6.1,323.0,74.23,-0.30950692121263845,159.0,6.967656212598468
2000-03-19,8.3,366.0,74.2,-0.3185207769027709,198.0,14.071707210188388
2000-03-20,7.3,348.0,74.16,-0.3274773948087055,236.0,7.11430142047498
2000-03-21,8.2,364.0,74.13,-0.3363755443363323,233.0,8.93063811321644
2000-03-22,12.2,437.0,74.1,-0.34521403413552076,245.0,17.19307645295365
2000-03-23,6.5,565.0,74.06,-0.35399171247704597,286.0,10.940915490238986
2000-03-24,6.6,649.0,74.03,-0.3627074675780513,295.0,12.542308502774056
2000-03-25,4.8,613.0,74.0,-0.3713602278765078,291.0,8.721093186382216
2000-03-26,4.5,494.0,73.97,-0.379948962255225,267.0,6.163981324302619
2000-03-27,4.4,424.0,73.93,-0.3884726802160612,244.0,6.211147177406736
2000-03-28,7.6,358.0,73.9,-0.3969304320050775,266.0,13.89441872063347
2000-03-29,8.3,451.0,73.87,-0.4053213086894629,233.0,8.131861804124968
2000-03-30,5.2,446.0,73.83,-0.41364444218713525,233.0,8.392006385220975
2000-03-31,7.4,391.0,73.8,-0.4218990052500078,258.0,5.895048074926342
2000-04-01,8.6,380.0,73.77,-0.4300842114019796,285.0,12.70821902953161
2000-04-02,7.0,450.0,73.73,-0.43819931483276786,294.0,9.816649513452829
2000-04-03,5.4,377.0,73.7,-0.4462436102487797,270.0,9.24102067498245
2000-04-04,9.2,384.0,73.67,-0.4542164326822591,250.0,9.673296568614637
2000-04-05,7.3,387.0,73.64,-0.4621171572600098,197.0,12.16996192329993
2000-04-06,12.5,434.0,73.6,-0.46994519893303766,165.0,8.91590866659488
2000-04-07,9.9,573.0,73.57,-0.4777000121684978,143.0,10.7655327321127
2000-04-08,4.7,528.0,73.53,-0.4853810906053715,153.0,8.980456552519977
2000-04-09,4.5,552.0,73.49,-0.4929879666753243,165.0,6.5397457192190735
2000-04-10,5.2,489.0,73.46,-0.5005202111902354,156.0,7.14118358519892
2000-04-11,5.2,401.0,73.42,-0.5079774328978963,146.0,7.683151462482267
2000-04-12,5.4,341.0,73.38,-0.5153592780074099,172.0,8.13586553078598
2000-04-13,5.3,368.0,73.35,-0.5226654296858209,180.0,11.94340958540851
2000-04-14,6.6,318.0,73.31,-0.5298956075275294,174.0,15.744526822906318
2000-04-15,5.3,297.0,73.27,-0.5370495669980351,160.0,9.67380886534687
2000-04-16,11.6,392.0,73.24,-0.5441270988535674,150.0,15.985650552162678
2000-04-17,6.2,457.0,73.2,-0.5511280285381468,168.0,6.308994350927082
2000-04-18,5.0,420.0,73.16,-0.5580522155596244,143.0,6.041525879597515
2000-04-19,10.1,461.0,73.13,-0.5648995528462248,157.0,9.573398705828897
2000-04-20,5.9,503.0,73.09,-0.5716699660851172,185.0,9.196853095954191
2000-04-21,5.8,505.0,73.05,-0.5783634130445059,195.0,9.300657033531166
2000-04-22,5.5,449.0,73.02,-0.5849798828807289,221.0,6.6916920285979735
2000-04-23,6.5,408.0,72.98,-0.5915193954318165,259.0,6.353035344198215
2000-04-24,9.4,485.0,72.94,-0.5979820004989413,244.0,14.48694783758858
2000-04-25,4.7,489.0,72.91,-0.6043677771171636,230.0,7.076342743664479
2000-04-26,6.0,427.0,72.87,-0.6106768328168442,208.0,7.0838619376376
2000-04-27,7.1,408.0,72.83,-0.6169093028770651,180.0,5.654238564046929
2000-04-28,6.0,398.0,72.8,-0.623065349572361,189.0,8.013214782341317
2000-04-29,6.4,403.0,72.76,-0.6291451614140355,153.0,9.443424067150673
2000-04-30,6.8,411.0,72.72,-0.6351489523872873,153.0,10.94853233608189
2000-05-01,9.0,472.0,72.69,-0.6410769611853466,124.0,15.494812785596048
2000-05-02,11.8,587.0,72.65,-0.6469294504417666,109.0,18.616547758748133
2000-05-03,6.2,520.0,72.61,-0.65270670596199,104.0,8.72910063970424
2000-05-04,4.4,446.0,72.38,-0.6584090359552512,97.0,6.088984688310976
2000-05-05,5.4,424.0,72.05,-0.6640367702678489,97.0,7.992707889687352
2000-05-06,4.9,443.0,71.72,-0.6695902596187708,57.0,7.873182001075674
2000-05-07,8.1,398.0,71.39,-0.6750698748386077,71.0,12.268409500542605
2000-05-08,9.8,360.0,71.06,-0.6804760061126618,87.0,14.480644633682978
2000-05-09,5.9,343.0,70.73,-0.6858090622290947,135.0,4.518122685975557
2000-05-10,5.0,322.0,70.4,-0.6910694698329305,164.0,5.622404054498393
2000-05-11,6.0,299.0,70.07,-0.6962576726866814,181.0,8.25041117403884
2000-05-12,8.7,315.0,69.74,-0.7013741309383126,181.0,9.417741625398325
2000-05-13,11.3,489.0,69.41,-0.7064193203972353,220.0,18.693799638974504
2000-05-14,6.4,464.0,69.08,-0.7113937318189625,263.0,8.28400341724343
2000-05-15,9.1,414.0,68.75,-0.7162978701990246,280.0,14.078665370035123
2000-05-16,8.4,444.0,68.42,-0.7211322540767,258.0,13.399398963839992
2000-05-17,8.9,509.0,68.09,-0.7258974148490809,232.0,15.65242290342223
2000-05-18,8.9,509.0,67.76,-0.7305938960959437,220.0,11.697959564118438
2000-05-19,6.6,512.0,67.43,-0.7352222529158692,228.0,8.537410019324563
2000-05-20,5.0,472.0,67.1,-0.7397830512740042,246.0,9.274583984299698
2000-05-21,5.9,405.0,66.77,-0.7442768673618374,222.0,8.423938546639292
2000-05-22,7.0,457.0,66.44,-0.7487042869693088,195.0,9.593124383524614
2000-05-23,9.2,552.0,66.11,-0.7530659048695518,180.0,10.622767892917237
2000-05-24,13.7,636.0,65.78,-0.7573623242165262,183.0,19.74911414446566
2000-05-25,4.8,540.0,65.45,-0.7615941559557646,157.0,8.494092798735334
2000-05-26,4.1,439.0,65.12,-0.765762018248439,160.0,5.372245438520838
2000-05-27,6.1,387.0,64.79,-0.7698665359089003,145.0,10.11915629226074
2000-05-28,6.0,390.0,64.46,-0.7739083398558422,169.0,9.857760950630537
2000-05-29,10.7,382.0,64.13,-0.7778880665771848,160.0,14.881898255130912
2000-05-30,6.2,617.0,63.8,-0.7818063576087741,127.0,10.160312982743957
2000-05-31,4.2,571.0,63.75,-0.7856638590269438,91.0,6.919155547208873
2000-06-01,3.3,498.0,64.12,-0.7894612209549805,128.0,6.113518878766935
2000-06-02,3.4,424.0,64.49,-0.7931990970835008,119.0,4.85579612989588
2000-06-03,6.8,418.0,64.86,-0.7968781442047268,113.0,10.088894576985275
2000-06-04,7.3,463.0,65.23,-0.8004990217606296,152.0,9.995593309763786
2000-06-05,10.5,463.0,65.6,-0.8040623914048923,143.0,12.455691294278502
2000-06-06,7.1,444.0,65.97,-0.8075689165786144,149.0,10.510319570440622
2000-06-07,6.0,492.0,66.34,-0.8110192620996814,158.0,8.564947846602744
2000-06-08,12.8,665.0,66.71,-0.8144140937656861,181.0,12.713561981835328
2000-06-09,10.2,609.0,67.08,-0.8177540779702877,184.0,22.786174344314805
2000-06-10,7.4,526.0,67.45,-0.8210398813328772,179.0,17.847178352768108
2000-06-11,9.0,508.0,67.82,-0.8242721703413975,227.0,12.908182361221408
2000-06-12,5.9,523.0,68.19,-0.8274516110081667,221.0,10.654893163651074
2000-06-13,4.9,469.0,68.56,-0.8305788685385285,235.0,6.73749075552516
2000-06-14,8.4,437.0,68.93,-0.8336546070121553,257.0,9.186111390278308
2000-06-15,8.4,551.0,69.3,-0.8366794890768108,238.0,9.326547562540572
2000-06-16,5.4,518.0,69.67,-0.8396541756543754,214.0,11.038274404410428
2000-06-17,4.8,454.0,70.04,-0.8425793256589298,209.0,5.344291529362721
2000-06-18,5.2,400.0,70.41,-0.8454555957266803,221.0,5.239804028697283
2000-06-19,6.7,391.0,70.78,-0.8482836399575131,218.0,5.923074161553425
2000-06-20,6.2,379.0,71.15,-0.8510641096679439,239.0,5.768491251690445
2000-06-21,4.6,357.0,71.52,-0.8537976531552436,221.0,7.156266545949833
2000-06-22,6.7,432.0,71.89,-0.8564849154724972,191.0,8.987216817937188
2000-06-23,11.3,474.0,72.26,-0.859126538214366,187.0,10.818167089924543
2000-06-24,9.0,551.0,72.63,-0.8617231593133066,179.0,18.318587859114206
2000-06-25,7.5,460.0,73.0,-0.8642754128460111,167.0,14.572295571776984
2000-06-26,11.5,512.0,73.37,-0.8667839288498187,194.0,14.123146153113955
2000-06-27,4.6,531.0,73.64,-0.8692493331488547,208.0,8.060609905052747
2000-06-28,5.9,458.0,73.01,-0.8716722471896521,173.0,6.74618177193565
2000-06-29,5.0,437.0,72.39,-0.874053287886007,164.0,6.459182926649926
2000-06-30,5.1,382.0,71.76,-0.8763930674728229,172.0,7.437947617462721
2000-07-01,7.7,407.0,71.14,-0.8786921933686958,208.0,10.694442170912293
2000-07-02,5.5,378.0,70.52,-0.8809512680469969,202.0,10.52257488009811
2000-07-03,6.5,348.0,69.89,-0.8831708889152075,178.0,10.0576543280718
2000-07-04,8.1,401.0,69.27,-0.8853516482022625,164.0,9.615389009834631
2000-07-05,5.8,449.0,68.65,-0.8874941328536654,182.0,6.307710485818069
2000-07-06,5.9,427.0,68.02,-0.8895989244341314,221.0,4.524308778813483
2000-07-07,5.3,388.0,67.4,-0.8916665990375279,254.0,7.48892189348829
2000-07-08,6.3,363.0,66.78,-0.8936977272038724,254.0,8.635159540975126
2000-07-09,6.0,372.0,66.15,-0.8956928738431646,257.0,7.915807042234984
2000-07-10,11.7,437.0,65.53,-0.8976525981658168,309.0,7.196454543494844
2000-07-11,13.7,458.0,64.91,-0.8995774536194672,290.0,10.397775790518269
2000-07-12,10.1,506.0,64.28,-0.9014679878319465,267.0,19.3926848197658
2000-07-13,11.1,573.0,63.66,-0.9033247425601898,279.0,16.886937841190896
2000-07-14,6.3,654.0,63.04,-0.9051482536448667,236.0,6.828955047738925
2000-07-15,19.7,829.0,62.41,-0.9069390509705371,213.0,8.891549064305279
2000-07-16,21.8,816.0,61.79,-0.9086976584311124,283.0,10.954143080871631
2000-07-17,4.8,643.0,61.17,-0.9104245939004263,322.0,6.159489338292702
2000-07-18,5.1,573.0,60.54,-0.9121203692077176,327.0,5.843662095895772
2000-07-19,6.9,545.0,59.92,-0.9137854901178277,353.0,10.061658054732812
2000-07-20,8.1,533.0,59.3,-0.9154204563159325,346.0,11.43249500271545
2000-07-21,4.1,489.0,58.67,-0.9170257613966084,332.0,8.631546421793237
2000-07-22,5.7,425.0,58.05,-0.9186018928570672,310.0,7.8252349330133075
2000-07-23,8.7,407.0,57.43,-0.9201493320943726,286.0,7.018923444233379
2000-07-24,9.0,356.0,56.8,-0.9216685544064713,246.0,4.009585773198973
2000-07-25,8.1,345.0,56.72,-0.9231600289968693,254.0,5.988207958697208
2000-07-26,8.2,365.0,56.74,-0.9246242189827882,191.0,3.8484601880606792
2000-07-27,6.0,354.0,56.76,-0.9260615814066457,181.0,7.614404546156596
2000-07-28,14.4,420.0,56.78,-0.9274725672507034,172.0,15.355951826767772
2000-07-29,8.8,460.0,56.81,-0.9288576214547277,162.0,13.830727272661717
2000-07-30,5.3,429.0,56.83,-0.9302171829365262,161.0,9.766944711734409
2000-07-31,6.9,406.0,56.85,-0.9315516846152081,134.0,9.494886602525144
2000-08-01,10.2,460.0,56.87,-0.932861553437035,147.0,18.998073613981656
2000-08-02,6.4,448.0,56.89,-0.9341472104037276,152.0,9.112579532333378
2000-08-03,6.3,426.0,56.92,-0.9354090706030989,148.0,10.148665870707491
2000-08-04,6.5,439.0,56.94,-0.9366475432418873,152.0,8.737730879776196
2000-08-05,9.8,517.0,56.96,-0.9378630316806651,199.0,17.33066793747478
2000-08-06,6.0,515.0,56.98,-0.9390559334707118,198.0,11.185142816560726
2000-08-07,4.8,447.0,57.0,-0.9402266403927277,227.0,8.73652218180758
2000-08-08,4.5,413.0,57.03,-0.9413755384972873,194.0,7.320795315762507
2000-08-09,5.2,377.0,57.05,-0.9425030081469199,177.0,6.521094212090945
2000-08-10,11.2,423.0,57.07,-0.9436094240597148,213.0,11.98569284502359
2000-08-11,13.3,453.0,57.09,-0.9446951553543539,228.0,9.408660001508714
2000-08-12,25.0,599.0,57.11,-0.9457605655964738,235.0,14.990636181917862
2000-08-13,10.1,554.0,57.14,-0.9468060128462681,243.0,8.656349996717557
2000-08-14,6.7,482.0,57.16,-0.947831849707234,282.0,10.168391548403209
2000-08-15,5.5,503.0,57.18,-0.9488384233759848,253.0,11.070007577112966
2000-08-16,3.5,416.0,57.2,-0.9498260756930406,246.0,8.64350601210922
2000-08-17,3.5,374.0,57.22,-0.950795143194521,210.0,6.217004447105476
2000-08-18,3.7,321.0,57.25,-0.9517459571646616,194.0,3.7905028821017295
2000-08-19,5.2,329.0,57.27,-0.9526788436890776,184.0,1.3640013170979848
2000-08-20,6.4,310.0,57.29,-0.9535941237087115,147.0,5.206895348581159
2000-08-21,7.1,331.0,57.43,-0.9544921130743917,106.0,6.84507813531271
2000-08-22,5.4,311.0,57.65,-0.9553731226019353,93.0,8.928994017145506
2000-08-23,8.8,295.0,57.87,-0.9562374581277389,93.0,12.351203793613063
2000-08-24,10.4,356.0,58.1,-0.957085420564793,106.0,10.996381752274472
2000-08-25,7.5,395.0,58.32,-0.9579173059590633,112.0,11.52672905705391
2000-08-26,6.0,385.0,58.54,-0.9587334055461876,109.0,12.057076361833346
2000-08-27,6.2,375.0,58.77,-0.9595340058084292,156.0,13.344616264892975
2000-08-28,7.8,506.0,58.99,-0.9603193885318451,183.0,12.77974034776039
2000-08-29,6.8,596.0,59.22,-0.9610898308636138,191.0,9.926214911346865
2000-08-30,5.0,577.0,59.44,-0.9618456053694837,199.0,8.44112527572071
2000-08-31,5.0,546.0,59.66,-0.962586980091291,217.0,8.8088109578426
2000-09-01,5.4,502.0,59.89,-0.9633142186045134,202.0,10.884898443556684
2000-09-02,8.4,470.0,60.11,-0.9640275800758169,168.0,13.44148691971551
2000-09-03,6.8,413.0,60.33,-0.9647273193205546,182.0,12.37708153910497
2000-09-04,5.5,451.0,60.56,-0.9654136868601892,191.0,8.61648850347304
2000-09-05,9.0,380.0,60.78,-0.9660869289795986,162.0,19.027381650264896
2000-09-06,11.1,396.0,61.0,-0.9667472877842367,162.0,15.848015981857223
2000-09-07,9.3,443.0,61.23,-0.9673950012571182,156.0,11.095205444492626
2000-09-08,7.4,448.0,61.45,-0.9680303033155948,121.0,9.668121019516256
2000-09-09,4.4,425.0,61.68,-0.9686534238679028,90.0,5.461180817490319
2000-09-10,4.8,380.0,61.9,-0.9692645888694489,60.0,7.35435761693037
2000-09-11,5.7,358.0,62.12,-0.9698640203788143,37.0,4.226596128386096
2000-09-12,8.2,374.0,62.35,-0.9704519366134539,50.0,5.86253000228934
2000-09-13,4.5,398.0,62.57,-0.9710285520050663,78.0,7.551448776316405
2000-09-14,4.6,344.0,62.79,-0.9715940772546177,85.0,7.543625776848871
2000-09-15,6.7,363.0,63.02,-0.9721487193869991,109.0,7.535802777381337
2000-09-16,8.4,369.0,63.24,-0.9726926818052981,121.0,6.114667130063324
2000-09-17,13.5,557.0,63.26,-0.9732261643446702,154.0,14.49808015074359
2000-09-18,19.2,744.0,62.76,-0.9737493633257943,159.0,28.711799525134705
2000-09-19,6.9,636.0,62.27,-0.9742624716078951,172.0,9.540081334554058
2000-09-20,5.4,508.0,61.77,-0.9747656786413226,176.0,12.08773904894451
2000-09-21,5.0,456.0,61.28,-0.9752591705196754,195.0,9.546056182290275
2000-09-22,5.2,450.0,60.78,-0.9757431300314514,202.0,8.129029899901324
2000-09-23,4.7,416.0,60.29,-0.9762177367112259,227.0,7.757464535385445
2000-09-24,6.1,431.0,59.79,-0.976683166890334,232.0,11.014154392574577
2000-09-25,7.1,509.0,59.3,-0.9771395937470584,218.0,6.603024130837022
2000-09-26,5.9,566.0,58.8,-0.9775871873563142,229.0,8.838373081988937
2000-09-27,4.4,532.0,58.31,-0.9780261147388136,230.0,6.98542885289857
2000-09-28,4.9,469.0,57.81,-0.9784565399097169,202.0,6.106562024871518
2000-09-29,5.5,378.0,57.32,-0.9788786239267535,169.0,12.294947150739857
2000-09-30,10.0,400.0,56.82,-0.9792925249378166,142.0,8.507539063526849
2000-10-01,4.3,418.0,56.33,-0.9796983982280147,164.0,5.82171186097139
2000-10-02,6.0,377.0,55.83,-0.9800963962661915,218.0,5.390773819378374
2000-10-03,14.4,430.0,55.34,-0.9804866687508975,227.0,20.56616733892148
2000-10-04,14.0,402.0,54.84,-0.9808693626558167,214.0,13.72926697995948
2000-10-05,13.4,486.0,54.34,-0.9812446222746465,183.0,12.485182158952297
2000-10-06,4.5,451.0,53.85,-0.9816125892654239,138.0,6.481642856699508
2000-10-07,3.8,391.0,53.35,-0.9819734026943041,94.0,5.3194213736180975
2000-10-08,3.1,343.0,52.86,-0.9823271990787845,103.0,4.157199890536687
2000-10-09,5.1,321.0,52.36,-0.9826741124303737,101.0,9.364033097018895
2000-10-10,6.9,331.0,51.87,-0.9830142742967114,81.0,8.494807171772019
2000-10-11,7.6,354.0,51.37,-0.9833478138031322,117.0,7.625581246525143
2000-10-12,6.5,353.0,50.88,-0.9836748576936802,174.0,9.794274892657516
2000-10-13,13.9,441.0,50.38,-0.9839955303715675,173.0,8.247872225424539
2000-10-14,12.0,411.0,49.9,-0.9843099539390885,148.0,14.150537146193782
2000-10-15,9.1,507.0,49.71,-0.9846182482369834,118.0,13.817251314631967
2000-10-16,6.2,563.0,49.52,-0.9849205308832532,131.0,11.71373238768411
2000-10-17,5.9,506.0,49.34,-0.9852169173114362,138.0,11.484152841829488
2000-10-18,5.9,459.0,49.15,-0.985507520808337,135.0,12.88907029236562
2000-10-19,5.8,429.0,48.96,-0.9857924525512227,128.0,10.493584183537829
2000-10-20,4.9,433.0,48.77,-0.9860718216444757,134.0,5.142738070135184
2000-10-21,3.9,378.0,48.59,-0.9863457351557234,138.0,5.986613212334602
2000-10-22,8.7,463.0,48.4,-0.9866142981514305,127.0,12.640381285786654
2000-10-23,5.7,513.0,48.21,-0.9868776137319675,121.0,7.524174218479152
2000-10-24,5.1,425.0,48.03,-0.9871357830661625,117.0,9.316922557211646
2000-10-25,5.5,414.0,47.84,-0.9873889054253282,125.0,4.551065391133417
2000-10-26,4.9,373.0,47.65,-0.9876370782167778,104.0,4.626618313619203
2000-10-27,3.7,342.0,47.47,-0.9878803970168315,114.0,4.449964868477744
2000-10-28,8.9,365.0,47.28,-0.9881189556033194,151.0,10.854457314788505
2000-10-29,13.7,381.0,47.09,-0.988352845987577,161.0,8.5895561177875
2000-10-30,10.4,373.0,46.91,-0.9885821584459531,154.0,14.24379468183443
2000-10-31,9.5,373.0,46.72,-0.9888069815508203,158.0,10.370042659500529
2000-11-01,6.3,425.0,46.53,-0.989027402201099,207.0,11.168346694958434
2000-11-02,3.5,367.0,46.35,-0.9892435056523028,218.0,6.5212776070658975
2000-11-03,4.4,342.0,46.16,-0.9894553755461026,209.0,5.260531363195901
2000-11-04,12.0,436.0,45.97,-0.9896630939394229,192.0,17.890896714407134
2000-11-05,9.5,529.0,45.78,-0.9898667413330675,197.0,14.202585592786937
2000-11-06,9.2,543.0,45.6,-0.9900663966998859,160.0,7.012087813348724
2000-11-07,20.2,512.0,45.41,-0.9902621375124827,181.0,11.715490121340162
2000-11-08,10.3,459.0,45.22,-0.9904540397704735,188.0,12.352570919789992
2000-11-09,8.8,472.0,45.04,-0.9906421780272985,141.0,13.40868389572079
2000-11-10,10.0,793.0,44.85,-0.9908266254165918,149.0,16.976777561389216
2000-11-11,7.2,804.0,45.05,-0.9910074536781177,133.0,11.63180246893803
2000-11-12,4.5,657.0,45.4,-0.9911847331832742,107.0,8.311150637042486
2000-11-13,4.5,578.0,45.75,-0.9913585329601762,104.0,7.480719136426703
2000-11-14,4.3,500.0,46.1,-0.9915289207183131,124.0,6.734870498450247
2000-11-15,4.0,430.0,46.45,-0.9916959628727986,145.0,5.1926381755931645
2000-11-16,4.8,391.0,46.8,-0.9918597245682079,141.0,7.402067530451839
2000-11-17,4.0,350.0,47.14,-0.992020269702012,139.0,4.77078209814018
2000-11-18,5.4,341.0,47.49,-0.9921776609476165,172.0,6.309494345264628
2000-11-19,6.2,380.0,47.84,-0.9923319597770053,185.0,9.82934425652433
2000-11-20,7.0,383.0,48.19,-0.9924832264829986,163.0,7.616162279812651
2000-11-21,5.9,374.0,48.54,-0.9926315202011282,178.0,5.608635140859303
2000-11-22,6.3,377.0,48.89,-0.992776898931137,167.0,9.935685717140862
2000-11-23,4.7,326.0,49.23,-0.992919419558107,135.0,8.63200717357319
2000-11-24,8.8,406.0,49.58,-0.9930591378732212,145.0,14.294642478869989
2000-11-25,5.8,408.0,49.93,-0.9931961085941654,109.0,9.948311448372834
2000-11-26,12.7,502.0,50.28,-0.9933303853851734,87.0,18.961777248925777
2000-11-27,12.7,591.0,50.63,-0.9934620208767229,124.0,17.650536674329047
2000-11-28,8.0,556.0,50.98,-0.993591066684886,157.0,11.615982866033544
2000-11-29,9.2,512.0,51.32,-0.9937175734303412,182.0,8.90731530205417
2000-11-30,5.6,466.0,51.67,-0.9938415907570453,204.0,7.117454180842189
2000-12-01,4.8,444.0,52.02,-0.9939631673505833,159.0,7.895818582260475
2000-12-02,5.4,373.0,52.37,-0.9940823509561856,150.0,8.050530003081299
2000-12-03,10.0,430.0,52.72,-0.9941991883964316,162.0,7.327807234433329
2000-12-04,7.5,360.0,53.07,-0.9943137255886343,99.0,7.0936669592944925
2000-12-05,5.4,354.0,53.41,-0.9944260075619156,89.0,6.859526684155657
2000-12-06,5.8,343.0,53.76,-0.9945360784739781,78.0,6.625386409016821
2000-12-07,8.8,423.0,54.11,-0.9946439816275741,93.0,13.57494640316828
2000-12-08,10.2,579.0,54.27,-0.9947497594866797,78.0,16.929025797066416
2000-12-09,5.7,637.0,54.19,-0.9948534536923794,80.0,9.629783643991235
2000-12-10,4.4,622.0,54.12,-0.9949551050784609,85.0,7.571828330932175
2000-12-11,4.0,552.0,54.05,-0.9950547536867307,99.0,6.560252611873038
2000-12-12,3.7,468.0,53.97,-0.9951524387820521,122.0,6.480945280786679
2000-12-13,4.1,402.0,53.9,-0.99524819886711,157.0,7.638289785204475
2000-12-14,4.5,376.0,53.83,-0.9953420716969064,185.0,7.264908504211172
2000-12-15,3.3,356.0,53.75,-0.995434094292994,210.0,7.358524096707684
2000-12-16,4.4,322.0,53.68,-0.9955243029574472,199.0,8.642280615786834
2000-12-17,6.6,357.0,53.61,-0.9956127332865825,207.0,6.996305394608174
2000-12-18,6.3,361.0,53.53,-0.9956994201844218,190.0,6.845493723502706
2000-12-19,4.8,356.0,53.46,-0.9957843978759133,162.0,5.645538723672301
2000-12-20,4.1,317.0,53.39,-0.9958676999199092,174.0,4.445583723841897
2000-12-21,4.9,310.0,53.31,-0.9959493592219002,159.0,4.878559687087472
2000-12-22,5.0,297.0,53.24,-0.9960294080465228,147.0,4.588932266186153
2000-12-23,9.2,306.0,53.17,-0.9961078780298287,140.0,5.140920717442843
2000-12-24,8.2,309.0,53.09,-0.9961848001913325,158.0,8.593474840395276
2000-12-25,11.9,352.0,53.02,-0.9962602049458318,148.0,12.046028963347707
2000-12-26,6.8,418.0,52.95,-0.9963341221150144,166.0,7.182099718637067
2000-12-27,7.7,390.0,52.87,-0.9964065809388432,162.0,6.163116407741704
2000-12-28,6.2,380.0,52.8,-0.9964776100867343,162.0,10.179035602209314
2000-12-29,6.9,375.0,52.73,-0.9965472376685256,151.0,11.512898217838858
2000-12-30,6.9,350.0,52.65,-0.9966154912452405,152.0,13.149014938012826
2000-12-31,4.6,329.0,52.58,-0.9966823978396511,119.0,10.949860401510907
2001-01-01,4.1,282.0,52.51,-0.9967479839466444,133.0,7.00800446809005
2001-01-02,5.8,286.0,52.43,-0.9968122755433939,140.0,7.288316075362827
2001-01-03,6.8,351.0,52.36,-0.996875298099342,131.0,8.52823074356517
2001-01-04,8.0,406.0,52.08,-0.9969370765859933,146.0,6.106341060786613
2001-01-05,6.0,403.0,50.88,-0.996997635486526,164.0,8.140499401219934
2001-01-06,6.2,381.0,49.68,-0.9970569988052209,194.0,6.082832620514788
2001-01-07,7.1,362.0,48.48,-0.997115190076715,195.0,8.029620296464488
2001-01-08,6.4,393.0,47.28,-0.9971722323750787,157.0,5.368118585589232
2001-01-09,4.0,403.0,46.08,-0.9972281483227241,172.0,5.538166761572066
2001-01-10,5.3,367.0,44.88,-0.9972829600991422,151.0,5.439764367420682
2001-01-11,4.7,453.0,43.68,-0.9973366894494791,172.0,5.341361973269297
2001-01-12,6.1,373.0,42.48,-0.9973893576929462,175.0,11.627887516704092
2001-01-13,8.8,395.0,41.28,-0.9974409857310742,166.0,11.640720582720103
2001-01-14,5.4,372.0,40.08,-0.9974915940558062,149.0,9.276442636988463
2001-01-15,4.8,352.0,38.89,-0.9975412027574453,137.0,5.967210214166824
2001-01-16,5.6,356.0,37.69,-0.9975898315324421,112.0,8.392054683804469
2001-01-17,6.4,356.0,36.49,-0.9976374996910415,88.0,10.816899153442114
2001-01-18,5.8,354.0,35.29,-0.9976842261647807,90.0,7.69979049194622
2001-01-19,3.3,339.0,34.09,-0.997730029513844,109.0,3.5989630804860613
2001-01-20,5.7,310.0,32.89,-0.9977749279342796,91.0,3.393109519272885
2001-01-21,10.7,319.0,31.69,-0.9978189392650778,121.0,6.231131072892508
2001-01-22,9.1,434.0,30.49,-0.997862080995116,139.0,9.915180250061637
2001-01-23,5.9,477.0,29.29,-0.9979043702699659,167.0,7.724262899659977
2001-01-24,5.3,434.0,28.09,-0.997945823898577,176.0,5.008076141707483
2001-01-25,3.5,387.0,26.89,-0.9979864583598288,158.0,3.365240509674772
2001-01-26,5.1,342.0,25.7,-0.998026289808958,125.0,1.7905446843004469
2001-01-27,4.7,312.0,24.5,-0.9980653340838646,145.0,6.655658488648864
2001-01-28,7.0,311.0,23.3,-0.9981036067112925,152.0,7.99843304819409
