date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
1988-09-03,5.425,463.0,43.51,-1,153.0,11.362522999296166
1988-09-04,5.25,424.0,43.73,-1,176.0,9.376497026580006
1988-09-05,5.075,385.0,43.95,-1,152.0,7.390471053863845
1988-09-06,4.9,346.0,44.17,-1,110.0,5.404445081147684
1988-09-07,5.1,365.0,44.39,-1,115.0,8.843217463876758
1988-09-08,5.3,380.0,44.61,-1,105.0,10.30136803792928
1988-09-09,6.0,342.0,44.53,-1,88.0,7.784650815932415
1988-09-10,8.2,325.0,44.24,-1,90.0,12.29810907698654
1988-09-11,12.3,490.0,43.96,-1,96.0,19.436287829898216
1988-09-12,5.3,509.0,43.67,-1,105.0,10.895428910618094
1988-09-13,4.5,443.0,43.38,-1,108.0,7.263261159625305
1988-09-14,5.3,396.0,43.1,-1,112.0,7.0093009792188266
1988-09-15,5.7,394.0,42.81,-1,106.0,4.051096695298512
1988-09-16,6.75,408.5,42.53,-1,106.0,6.927614159888799
1988-09-17,7.800000000000001,423.0,42.24,-1,94.0,9.804131624479089
1988-09-18,8.850000000000001,437.5,41.95,-1,115.0,12.680649089069371
1988-09-19,9.9,452.0,41.67,-1,134.0,15.557166553659664
1988-09-20,9.3,541.0,41.38,-1,182.0,18.43368401824995
1988-09-21,6.3,504.0,41.09,-1,200.0,9.135617861919352
1988-09-22,6.2,495.0,40.81,-1,200.0,6.470291668663955
1988-09-23,6.4,503.0,40.52,-1,226.0,9.141148579564222
1988-09-24,5.5,500.0,40.24,-1,204.0,9.887714376792768
1988-09-25,5.5,413.0,39.95,-1,177.0,7.736339626788483
1988-09-26,8.2,466.0,39.66,-1,179.0,13.506383809956276
1988-09-27,6.3,470.0,39.38,-1,187.0,14.170145641645762
1988-09-28,6.46,458.6,39.09,-1,170.0,13.323795212223658
1988-09-29,6.62,447.2,38.81,-1,132.0,12.477444782801554
1988-09-30,6.779999999999999,435.8,38.52,-1,126.0,11.63109435337945
1988-10-01,6.94,424.4,38.23,-1,136.0,10.784743923957343
1988-10-02,7.1,413.0,37.95,-1,146.0,9.93839349453524
1988-10-03,5.0,352.0,37.66,-1,161.0,8.376510043678522
1988-10-04,5.5,326.0,37.38,-1,160.0,5.360653469743202
1988-10-05,7.7,405.0,37.09,-1,163.0,5.408159904144158
1988-10-06,11.5,502.0,36.87,-1,154.0,11.44477265644484
1988-10-07,6.4,429.0,36.8,-1,160.0,10.66796906402075
1988-10-08,4.9,373.0,36.72,-1,164.0,8.96661788754533
1988-10-09,8.5,415.0,36.64,-1,156.0,11.615606208821532
1988-10-10,12.4,421.0,36.57,-1,183.0,11.72530313780548
1988-10-11,10.45,408.25,36.49,-1,185.0,9.259023457784425
1988-10-12,8.5,395.5,36.41,-1,211.0,6.792743777763368
1988-10-13,6.55,382.75,36.34,-1,188.0,4.3264640977423126
1988-10-14,4.6,370.0,36.26,-1,164.0,1.8601844177212568
1988-10-15,4.8,337.0,36.18,-1,136.0,5.346080763621932
1988-10-16,12.4,398.0,36.1,-1,135.0,15.427996994539114
1988-10-17,13.1,535.0,36.03,-1,156.0,20.96383238499695
1988-10-18,11.5,578.0,35.95,-1,168.0,20.935482872586
1988-10-19,6.1,658.0,35.87,-1,166.0,9.900905890344562
1988-10-20,5.2,594.0,35.8,-1,149.0,6.786679955371136
1988-10-21,4.1,492.0,35.72,-1,146.0,8.047368984419172
1988-10-22,4.3,394.0,35.64,-1,136.0,4.533842685047343
1988-10-23,4.825,401.25,35.57,-1,130.0,5.948705207584835
1988-10-24,5.35,408.5,35.49,-1,151.0,7.363567730122326
1988-10-25,5.875,415.75,35.41,-1,155.0,8.778430252659817
1988-10-26,6.4,423.0,35.33,-1,149.0,10.193292775197309
1988-10-27,6.9,418.0,35.26,-1,150.0,9.531723612974917
1988-10-28,5.7,449.0,35.18,-1,149.0,8.2065068933854
1988-10-29,4.3,408.0,35.1,-1,160.0,4.065515313872487
1988-10-30,4.4,332.0,35.03,-1,144.0,5.180873695070628
1988-10-31,11.4,394.0,34.95,-1,139.0,10.087524214409662
1988-11-01,5.8,354.0,34.87,-1,158.0,8.697266130155706
1988-11-02,9.4,419.0,34.79,-1,143.0,15.969641684137688
1988-11-03,7.5,491.0,34.71,-1,152.0,11.720476707729487
1988-11-04,5.8,467.0,34.63,-1,130.0,9.787060996909249
1988-11-05,5.8,446.25,34.55,-1,162.0,9.366118940957412
1988-11-06,5.8,425.5,34.47,-1,155.0,8.945176885005576
1988-11-07,5.8,404.75,34.39,-1,143.0,8.52423482905374
1988-11-08,5.8,384.0,34.31,-1,119.0,8.103292773101902
1988-11-09,6.5,367.0,34.23,-1,138.0,5.247976584149659
1988-11-10,4.9,373.0,34.15,-1,164.0,6.626191576320485
1988-11-11,11.4,426.0,34.07,-1,194.0,7.25872357725501
1988-11-12,10.5,392.0,33.99,-1,199.0,6.898151401164049
1988-11-13,7.3,452.0,33.91,-1,184.0,14.66020968488019
1988-11-14,8.4,517.0,33.83,-1,174.0,13.32628331143714
1988-11-15,7.2,546.0,33.75,-1,195.0,12.357888221602572
1988-11-16,8.9,575.0,33.67,-1,227.0,11.844111584108568
1988-11-17,7.425000000000001,528.75,33.59,-1,246.0,9.930692947089671
1988-11-18,5.95,482.5,33.51,-1,219.0,8.017274310070775
1988-11-19,4.475,436.25,33.42,-1,184.0,6.103855673051879
1988-11-20,3.0,390.0,33.34,-1,140.0,4.190437036032983
1988-11-21,6.2,376.0,33.26,-1,182.0,12.11236209987172
1988-11-22,7.2,377.0,33.18,-1,164.0,7.814168297222045
1988-11-23,6.7,360.0,33.1,-1,147.0,14.61021218957321
1988-11-24,10.0,330.0,33.02,-1,145.0,18.42859871235892
1988-11-25,12.8,345.0,32.94,-1,112.0,11.400835295408957
1988-11-26,7.3,463.0,32.86,-1,91.0,14.106294007332338
1988-11-27,4.9,471.0,32.78,-1,86.0,8.174846381713927
1988-11-28,5.7,399.0,32.7,-1,108.0,4.599379151931285
1988-11-29,5.98,419.6,32.62,-1,108.0,6.407084099663544
1988-11-30,6.26,440.2,32.91,-1,134.0,8.214789047395803
1988-12-01,6.54,460.8,33.31,-1,165.0,10.022493995128062
1988-12-02,6.82,481.4,33.72,-1,147.0,11.83019894286032
1988-12-03,7.1,502.0,34.12,-1,179.0,13.63790389059258
1988-12-04,5.1,469.0,34.52,-1,157.0,8.934591749776711
1988-12-05,4.3,392.0,34.93,-1,192.0,4.724019659317778
1988-12-06,4.5,358.0,35.33,-1,192.0,4.833745444291477
1988-12-07,5.0,314.0,35.73,-1,186.0,7.60926438766874
1988-12-08,5.2,301.0,36.14,-1,143.0,8.087314430539404
1988-12-09,6.3,299.0,36.54,-1,157.0,10.408262541244111
1988-12-10,8.2,303.0,36.94,-1,172.0,12.72921065194882
1988-12-11,11.4,372.0,37.35,-1,196.0,15.994878014882756
1988-12-12,10.74,413.4,37.75,-1,226.0,15.124123450186351
1988-12-13,10.08,454.8,38.15,-1,241.0,14.253368885489946
1988-12-14,9.42,496.2,38.56,-1,275.0,13.38261432079354
1988-12-15,8.76,537.6,38.96,-1,290.0,12.511859756097136
1988-12-16,8.1,579.0,39.36,-1,292.0,11.641105191400731
1988-12-17,7.4,525.0,39.77,-1,299.0,8.009423342353742
1988-12-18,8.6,750.0,40.17,-1,287.0,10.35422305659604
1988-12-19,5.2,529.0,40.57,-1,288.0,8.255004717993328
1988-12-20,5.6,455.0,40.98,-1,281.0,10.164494351054683
1988-12-21,6.7,453.0,41.38,-1,271.0,9.285833479698445
1988-12-22,7.5,434.0,41.78,-1,329.0,12.330441810360488
1988-12-23,5.6,389.0,42.19,-1,303.0,9.093652530526263
1988-12-24,7.5,353.0,42.59,-1,257.0,13.921250555948502
1988-12-25,7.52,418.2,42.99,-1,236.0,14.052783117533842
1988-12-26,7.54,483.4,43.4,-1,225.0,14.184315679119184
1988-12-27,7.56,548.6,43.63,-1,226.0,14.315848240704524
1988-12-28,7.58,613.8,43.69,-1,253.0,14.447380802289866
1988-12-29,7.6,679.0,43.75,-1,250.0,14.578913363875206
1988-12-30,5.3,660.0,43.81,-1,230.0,4.75099427834551
1988-12-31,7.6,501.0,43.86,-1,222.0,15.507464127836537
1989-01-01,6.5,430.0,43.92,-1,193.0,8.994108760265913
1989-01-02,5.7,386.0,43.98,-1,225.0,9.817723684020416
1989-01-03,3.2,380.0,44.04,-1,190.0,3.99174032736282
1989-01-04,9.8,369.0,44.1,-1,156.0,10.18094957885702
1989-01-05,14.8,411.0,44.16,-1,202.0,14.83782876059635
1989-01-06,11.8,431.1666666666667,44.22,-1,185.0,3.2271989925153344
1989-01-07,11.92,451.3333333333333,44.27,-1,215.0,5.578153505593189
1989-01-08,12.04,471.5,44.33,-1,202.0,7.929108018671044
1989-01-09,12.16,491.6666666666667,44.39,-1,215.0,10.280062531748898
1989-01-10,12.28,511.83333333333337,44.45,-1,248.0,12.631017044826752
1989-01-11,12.4,532.0,44.51,-1,275.0,14.98197155790461
1989-01-12,8.2,664.0,44.57,-1,298.0,16.788649111389805
1989-01-13,8.2,491.0,44.63,-1,268.0,18.75820655719432
1989-01-14,5.9,441.0,44.69,-1,246.0,10.901616981252426
1989-01-15,11.5,614.0,44.74,-1,231.0,13.547876445605786
1989-01-16,8.8,551.0,44.8,-1,214.0,13.511325761494188
1989-01-17,5.4,491.0,44.86,-1,202.0,7.019476804828803
1989-01-18,4.5,433.0,44.92,-1,208.0,5.656889114798121
1989-01-19,4.98,484.2,44.98,-1,182.0,7.521158170729637
1989-01-20,5.46,535.4,45.04,-1,164.0,9.385427226661154
1989-01-21,5.94,586.6,45.1,-1,149.0,11.24969628259267
1989-01-22,6.42,637.8,45.15,-1,215.0,13.113965338524183
1989-01-23,6.9,689.0,45.33,-1,223.0,14.978234394455702
1989-01-24,5.0,608.0,45.92,-1,185.0,8.654611793435459
1989-01-25,5.1,503.0,46.5,-1,188.0,5.91313255379403
1989-01-26,5.1,479.0,47.08,-1,198.0,6.812529242318138
1989-01-27,6.6,465.0,47.67,-1,205.0,6.674258026541573
1989-01-28,6.4,457.0,48.25,-1,224.0,6.506529792976077
1989-01-29,7.4,461.0,48.83,-1,220.0,10.970679262787272
1989-01-30,5.8,406.0,49.41,-1,205.0,10.484222108241708
1989-01-31,6.0,370.0,50.0,-1,182.0,11.891654094424698
1989-02-01,5.84,425.4,50.58,-1,178.0,11.2378074149516
1989-02-02,5.68,480.8,51.16,-1,182.0,10.583960735478502
1989-02-03,5.5200000000000005,536.2,51.75,-1,207.0,9.930114056005404
1989-02-04,5.36,591.6,52.33,-1,168.0,9.276267376532305
1989-02-05,5.2,647.0,52.91,-1,161.0,8.622420697059207
1989-02-06,6.3,610.0,53.5,-1,161.0,10.085763351903358
1989-02-07,6.2,634.0,54.08,-1,167.0,10.260723961066988
1989-02-08,5.7,558.0,54.66,-1,204.0,11.056144696580311
1989-02-09,5.8,513.0,55.25,-1,217.0,8.615790005392727
1989-02-10,5.3,414.0,55.83,-1,243.0,4.864163721792152
1989-02-11,8.7,387.0,56.41,-1,240.0,12.137912918314882
1989-02-12,8.766666666666666,398.8333333333333,56.99,-1,273.0,10.896142390175337
1989-02-13,8.833333333333332,410.6666666666667,57.58,-1,277.0,9.654371862035791
1989-02-14,8.899999999999999,422.5,58.16,-1,263.0,8.412601333896244
1989-02-15,8.966666666666667,434.3333333333333,58.74,-1,241.0,7.1708308057567
1989-02-16,9.033333333333331,446.1666666666667,59.33,-1,247.0,5.929060277617155
1989-02-17,9.1,458.0,59.91,-1,264.0,4.68728974947761
1989-02-18,8.3,515.0,60.49,-1,206.0,11.81863653632728
1989-02-19,8.6,448.0,61.08,-1,207.0,13.140634664095083
1989-02-20,8.7,542.0,61.04,-1,214.0,11.903417679666932
1989-02-21,6.8,484.0,60.97,-1,188.0,9.937671017543778
1989-02-22,6.4,480.0,60.9,-1,180.0,7.149633344048775
1989-02-23,6.8,420.0,60.84,-1,169.0,16.297993435857087
1989-02-24,7.5,421.0,60.77,-1,193.0,12.41863938483025
1989-02-25,8.14,410.6,60.71,-1,239.0,14.96190192900395
1989-02-26,8.78,400.2,60.64,-1,206.0,17.50516447317765
1989-02-27,9.42,389.8,60.57,-1,186.0,20.048427017351354
1989-02-28,10.06,379.4,60.51,-1,162.0,22.59168956152505
1989-03-01,10.7,369.0,60.44,-1,165.0,25.134952105698755
1989-03-02,11.0,459.0,60.38,-1,139.0,16.87714245260361
1989-03-03,10.0,565.0,60.31,-1,134.0,17.31312966166215
1989-03-04,9.7,484.0,60.24,-1,127.0,14.98228250833025
1989-03-05,7.5,549.0,60.18,-1,117.0,10.915154805684146
1989-03-06,6.1,639.0,60.11,-1,134.0,11.837029140805784
1989-03-07,4.2,564.0,60.05,-1,127.0,4.721918298239057
1989-03-08,7.4,470.0,59.98,-1,141.0,8.06173823461068
1989-03-09,10.2,495.0,59.91,-1,172.0,2.3589503106554663
1989-03-10,11.44,561.0,59.85,-1,211.0,2.993504853701073
1989-03-11,12.68,627.0,59.78,-1,201.0,3.62805939674668
1989-03-12,13.919999999999998,693.0,59.72,-1,182.0,4.262613939792286
1989-03-13,15.159999999999998,759.0,59.65,-1,210.0,4.897168482837893
1989-03-14,16.4,825.0,59.58,-1,235.0,5.531723025883499
1989-03-15,7.4,768.0,59.52,-1,214.0,16.038201053712573
1989-03-16,13.7,683.0,59.45,-1,242.0,20.305012174521927
1989-03-17,7.1,573.0,59.39,-1,218.0,11.914797587562742
1989-03-18,7.3,484.0,59.32,-1,213.0,17.488947668122318
1989-03-19,11.4,702.0,59.34,-1,192.0,12.361308192349329
1989-03-20,5.3,486.0,59.41,-1,205.0,7.757430321591652
1989-03-21,9.7,479.0,59.47,-1,201.0,14.5780676850253
1989-03-22,11.12,468.2,59.53,-1,201.0,12.804277930992985
1989-03-23,12.54,457.4,59.59,-1,188.0,11.030488176960672
1989-03-24,13.96,446.6,59.65,-1,201.0,9.256698422928356
1989-03-25,15.38,435.8,59.72,-1,170.0,7.482908668896044
1989-03-26,16.8,425.0,59.78,-1,152.0,5.709118914863729
1989-03-27,16.4,440.0,59.84,-1,132.0,14.969136623406518
1989-03-28,12.1,483.0,59.9,-1,115.0,24.005780352616025
1989-03-29,11.4,591.0,59.97,-1,123.0,19.10671581229697
1989-03-30,12.9,648.0,60.03,-1,101.0,27.122789076727216
1989-03-31,7.7,725.0,60.09,-1,118.0,11.933839702169996
1989-04-01,6.3,708.0,60.15,-1,132.0,10.886677703634028
1989-04-02,6.2,634.0,60.21,-1,155.0,11.236457904078842
1989-04-03,6.8,599.0,60.28,-1,178.0,12.67033835632735
1989-04-04,6.3,577.1666666666666,60.34,-1,146.0,11.461949777458784
1989-04-05,5.8,555.3333333333334,60.4,-1,135.0,10.253561198590218
1989-04-06,5.3,533.5,60.46,-1,177.0,9.04517261972165
1989-04-07,4.8,511.6666666666667,60.53,-1,216.0,7.836784040853083
1989-04-08,4.3,489.83333333333337,60.59,-1,236.0,6.628395461984517
1989-04-09,3.8,468.0,60.65,-1,195.0,5.420006883115949
1989-04-10,3.9,398.0,60.71,-1,155.0,7.565123090694453
1989-04-11,9.2,374.0,60.78,-1,135.0,12.067470700710452
1989-04-12,11.6,417.0,60.84,-1,122.0,11.94136035363371
1989-04-13,8.4,400.0,60.9,-1,117.0,12.833336391872216
1989-04-14,10.9,432.0,60.96,-1,131.0,9.5159665995952
1989-04-15,8.6,405.0,60.99,-1,153.0,7.248219398356582
1989-04-16,8.799999999999999,394.7142857142857,60.97,-1,166.0,8.319814696656529
1989-04-17,9.0,384.4285714285714,60.96,-1,183.0,9.391409994956476
1989-04-18,9.2,374.1428571428571,60.94,-1,174.0,10.463005293256424
1989-04-19,9.4,363.8571428571428,60.92,-1,204.0,11.53460059155637
1989-04-20,9.6,353.57142857142856,60.9,-1,210.0,12.606195889856316
1989-04-21,9.8,343.2857142857143,60.88,-1,223.0,13.67779118815626
1989-04-22,10.0,333.0,60.86,-1,213.0,14.749386486456208
1989-04-23,10.2,342.0,60.85,-1,163.0,22.82121338673405
1989-04-24,11.3,360.0,60.83,-1,172.0,19.24236604154992
1989-04-25,15.4,413.0,60.81,-1,168.0,24.87832180385561
1989-04-26,12.2,609.0,60.79,-1,159.0,23.67586881166315
1989-04-27,8.4,614.0,60.77,-1,150.0,13.250968121773203
1989-04-28,7.2,661.0,60.75,-1,139.0,12.116911847528163
1989-04-29,7.3,645.0,60.74,-1,136.0,14.715835167657415
1989-04-30,7.04,612.0,60.72,-1,145.0,12.87338799160326
1989-05-01,6.78,579.0,60.7,-1,131.0,11.0309408155491
1989-05-02,6.52,546.0,60.68,-1,133.0,9.188493639494943
1989-05-03,6.26,513.0,60.66,-1,120.0,7.346046463440789
1989-05-04,6.0,480.0,60.64,-1,137.0,5.503599287386634
1989-05-05,10.3,578.0,60.63,-1,120.0,9.440366021754906
1989-05-06,6.4,495.0,60.61,-1,148.0,9.116083029416288
1989-05-07,9.1,469.0,60.59,-1,189.0,12.897042765913396
1989-05-08,3.3,475.0,60.57,-1,210.0,3.847678973102433
1989-05-09,3.1,404.0,60.55,-1,193.0,3.861764278799613
1989-05-10,3.4,349.0,60.53,-1,174.0,8.331136719724288
1989-05-11,4.8,328.0,60.52,-1,169.0,7.473802690201541
1989-05-12,5.0285714285714285,334.1428571428572,60.57,-1,162.0,8.391034425337248
1989-05-13,5.257142857142857,340.2857142857143,61.1,-1,182.0,9.308266160472956
1989-05-14,5.485714285714286,346.42857142857144,61.63,-1,174.0,10.225497895608662
1989-05-15,5.714285714285714,352.57142857142856,62.16,-1,209.0,11.14272963074437
1989-05-16,5.942857142857143,358.7142857142857,62.69,-1,217.0,12.059961365880076
1989-05-17,6.171428571428572,364.8571428571429,63.22,-1,227.0,12.977193101015782
1989-05-18,6.4,371.0,63.76,-1,250.0,13.89442483615149
1989-05-19,5.9,358.0,64.29,-1,270.0,10.26417775351397
1989-05-20,8.5,371.0,64.82,-1,275.0,14.016194605460475
1989-05-21,10.4,378.0,65.35,-1,237.0,14.857440769114628
1989-05-22,10.6,422.0,65.88,-1,220.0,17.413624391730014
1989-05-23,12.3,480.0,66.42,-1,254.0,21.46768570580206
1989-05-24,9.8,701.0,66.95,-1,277.0,21.36434341675692
1989-05-25,9.383333333333336,656.0,67.48,-1,244.0,19.7216054157928
1989-05-26,8.966666666666667,611.0,68.01,-1,222.0,18.07886741482867
1989-05-27,8.55,566.0,68.54,-1,230.0,16.43612941386455
1989-05-28,8.133333333333333,521.0,69.07,-1,184.0,14.793391412900426
1989-05-29,7.716666666666667,476.0,69.61,-1,171.0,13.150653411936304
1989-05-30,7.3,431.0,70.14,-1,172.0,11.50791541097218
1989-05-31,7.3,417.0,70.67,-1,157.0,9.399409466276778
1989-06-01,6.6,449.0,71.2,-1,197.0,8.58967568178416
1989-06-02,9.4,425.0,71.73,-1,215.0,12.09330835558233
1989-06-03,8.8,451.0,72.26,-1,229.0,15.440521413595937
1989-06-04,7.5,387.0,72.8,-1,228.0,12.043211811167168
1989-06-05,6.1,390.0,73.33,-1,248.0,8.645902208738402
1989-06-06,7.0,402.4285714285714,73.86,-1,210.0,6.408194700357248
1989-06-07,7.72,414.8571428571428,74.39,-1,189.0,6.926279193920465
1989-06-08,8.44,427.2857142857143,74.92,-1,207.0,7.444363687483682
1989-06-09,9.16,439.7142857142857,74.95,-1,244.0,7.962448181046899
1989-06-10,9.88,452.1428571428572,74.88,-1,279.0,8.480532674610117
1989-06-11,10.6,464.57142857142856,74.82,-1,295.0,8.998617168173334
1989-06-12,6.5,477.0,74.76,-1,316.0,9.516701661736551
1989-06-13,8.1,468.0,74.7,-1,367.0,9.806976371538608
1989-06-14,10.6,466.0,74.64,-1,364.0,13.5934635348471
1989-06-15,7.9,430.0,74.57,-1,383.0,10.498102472384351
1989-06-16,6.9,345.0,74.51,-1,384.0,13.228910287658016
1989-06-17,6.6,338.0,74.45,-1,338.0,11.22053959698026
1989-06-18,5.6,369.0,74.39,-1,313.0,10.725537922837264
1989-06-19,6.483333333333333,375.3333333333333,74.32,-1,341.0,11.431190863875548
1989-06-20,7.366666666666666,381.6666666666667,74.26,-1,337.0,12.136843804913832
1989-06-21,8.25,388.0,74.2,-1,271.0,12.842496745952118
1989-06-22,9.133333333333333,394.3333333333333,74.14,-1,252.0,13.548149686990405
1989-06-23,10.016666666666666,400.6666666666667,74.07,-1,284.0,14.253802628028687
1989-06-24,10.9,407.0,74.01,-1,312.0,14.959455569066971
1989-06-25,7.3,420.0,73.95,-1,329.0,10.88105419153193
1989-06-26,6.8,395.0,73.89,-1,344.0,11.591964214366325
1989-06-27,5.7,375.0,73.82,-1,299.0,7.6029408703807
1989-06-28,7.6,362.0,73.76,-1,271.0,16.49672326723794
1989-06-29,7.6,401.0,73.7,-1,264.0,6.105843140893983
1989-06-30,7.757142857142857,398.0,73.64,-1,226.0,7.214595886386562
1989-07-01,7.914285714285714,395.0,73.58,-1,182.0,8.32334863187914
1989-07-02,8.071428571428571,392.0,73.51,-1,212.0,9.43210137737172
1989-07-03,8.228571428571428,389.0,73.45,-1,183.0,10.5408541228643
1989-07-04,8.385714285714284,386.0,73.39,-1,171.0,11.649606868356877
1989-07-05,8.542857142857143,383.0,73.33,-1,144.0,12.758359613849455
1989-07-06,8.7,380.0,73.29,-1,171.0,13.867112359342036
1989-07-07,5.1,489.0,73.27,-1,212.0,9.072870059296951
1989-07-08,2.9,416.0,73.25,-1,200.0,4.97924093958793
1989-07-09,4.7,343.0,73.23,-1,165.0,7.199677055197609
1989-07-10,6.0,346.0,73.22,-1,148.0,5.276982311153486
1989-07-11,4.7,324.0,73.2,-1,193.0,10.611745194913992
1989-07-12,4.5,306.0,73.18,-1,158.0,8.29522450482551
1989-07-13,7.5,338.0,73.16,-1,165.0,6.770516110602581
1989-07-14,7.216666666666667,338.5,73.14,-1,165.0,7.455126847586324
1989-07-15,6.933333333333334,339.0,73.12,-1,131.0,8.139737584570065
1989-07-16,6.65,339.5,73.11,-1,129.0,8.824348321553808
1989-07-17,6.366666666666666,340.0,73.09,-1,141.0,9.50895905853755
1989-07-18,6.083333333333333,340.5,73.07,-1,161.0,10.193569795521292
1989-07-19,5.8,341.0,73.05,-1,196.0,10.878180532505036
1989-07-20,6.0,319.0,73.03,-1,212.0,6.5767816083605775
1989-07-21,7.1,327.0,73.01,-1,242.0,8.396629255412378
1989-07-22,7.4,346.0,73.0,-1,280.0,8.36743030696032
1989-07-23,7.1,411.0,72.98,-1,277.0,10.161072421675492
1989-07-24,7.0,425.0,72.96,-1,239.0,13.876888706533803
1989-07-25,6.8,448.0,72.94,-1,188.0,13.51266039288083
1989-07-26,5.6,469.0,72.92,-1,158.0,10.99300690365485
1989-07-27,5.52,452.8,72.9,-1,141.0,10.447261070833422
1989-07-28,5.44,436.6,72.89,-1,107.0,9.901515238011994
1989-07-29,5.36,420.4,72.87,-1,159.0,9.355769405190568
1989-07-30,5.28,404.2,72.85,-1,178.0,8.81002357236914
1989-07-31,5.2,388.0,72.83,-1,188.0,8.264277739547712
1989-08-01,8.3,380.0,72.81,-1,235.0,10.532509487187616
1989-08-02,5.1,364.0,72.75,-1,269.0,7.125469857479564
1989-08-03,4.5,340.0,72.6,-1,265.0,6.305157416510805
1989-08-04,4.7,344.0,72.45,-1,293.0,6.636997748980319
1989-08-05,4.5,332.0,72.3,-1,312.0,5.238942857174518
1989-08-06,7.2,336.0,72.15,-1,302.0,10.767591339097269
1989-08-07,7.3,378.0,72.0,-1,295.0,13.947275507990376
1989-08-08,6.1,399.0,71.85,-1,299.0,12.29448528995333
1989-08-09,5.9,387.6,71.7,-1,299.0,11.06255663323467
1989-08-10,5.699999999999999,376.2,71.55,-1,275.0,9.830627976516013
1989-08-11,5.5,364.8,71.4,-1,277.0,8.598699319797351
1989-08-12,5.3,353.4,71.25,-1,258.0,7.366770663078692
1989-08-13,5.1,342.0,71.1,-1,284.0,6.134842006360032
1989-08-14,15.7,529.0,70.95,-1,271.0,19.19649370429212
1989-08-15,7.4,636.0,70.8,-1,279.0,14.679111298600883
1989-08-16,4.5,534.0,70.65,-1,243.0,10.005056399973038
1989-08-17,7.1,529.0,70.5,-1,264.0,8.42284334336129
1989-08-18,7.6,606.0,70.35,-1,260.0,10.815621688543516
1989-08-19,6.5,512.0,70.2,-1,277.0,14.153138739403788
1989-08-20,8.5,509.0,70.05,-1,287.0,6.283141180077902
1989-08-21,9.6,453.0,69.9,-1,279.0,7.013496250793481
1989-08-22,9.54,431.2,69.75,-1,220.0,7.74385132150906
1989-08-23,9.48,409.4,69.6,-1,183.0,8.47420639222464
1989-08-24,9.42,387.6,69.45,-1,177.0,9.204561462940218
1989-08-25,9.36,365.8,69.3,-1,144.0,9.934916533655798
1989-08-26,9.3,344.0,69.15,-1,113.0,10.665271604371377
1989-08-27,12.4,442.0,69.0,-1,78.0,9.57762436855759
1989-08-28,19.3,464.0,68.85,-1,69.0,16.923348038352017
1989-08-29,8.4,428.0,68.69,-1,96.0,7.697070609767175
1989-08-30,5.4,399.0,68.43,-1,129.0,7.220405707077769
1989-08-31,5.3,353.0,68.17,-1,159.0,5.5055123452500565
1989-09-01,5.6,326.0,67.91,-1,187.0,4.54921078371013
1989-09-02,7.8,311.0,67.65,-1,218.0,7.930400857195119
1989-09-03,7.05,339.8333333333333,67.39,-1,229.0,7.769038989715605
1989-09-04,6.3,368.6666666666667,67.13,-1,260.0,7.6076771222360895
1989-09-05,5.55,397.5,66.87,-1,270.0,7.446315254756575
1989-09-06,4.8,426.3333333333333,66.61,-1,293.0,7.284953387277061
1989-09-07,4.05,455.1666666666666,66.35,-1,340.0,7.123591519797546
1989-09-08,3.3,484.0,66.09,-1,332.0,6.962229652318031
1989-09-09,6.3,421.0,65.83,-1,377.0,5.620160995240596
1989-09-10,7.7,377.0,65.57,-1,344.0,14.269302140467516
1989-09-11,8.4,371.0,65.31,-1,357.0,18.92348628476336
1989-09-12,10.4,419.0,65.05,-1,336.0,11.848802272907898
1989-09-13,9.6,424.0,64.79,-1,316.0,14.562388257820116
1989-09-14,7.3,375.0,64.53,-1,274.0,10.929640343005792
1989-09-15,11.2,411.0,64.27,-1,264.0,15.91511112042229
1989-09-16,11.4,425.5,64.01,-1,229.0,17.59022464097689
1989-09-17,11.6,440.0,63.75,-1,202.0,19.26533816153149
1989-09-18,11.8,454.5,63.49,-1,197.0,20.940451682086085
1989-09-19,12.0,469.0,63.23,-1,194.0,22.615565202640685
1989-09-20,10.3,397.0,62.97,-1,174.0,24.290678723195285
1989-09-21,5.7,414.0,62.71,-1,141.0,10.551482353601475
1989-09-22,5.7,483.0,62.45,-1,139.0,6.425828847960323
1989-09-23,6.2,389.0,62.19,-1,131.0,13.505138058892763
1989-09-24,4.3,349.0,61.93,-1,96.0,6.860331063481751
1989-09-25,3.3,299.0,61.67,-1,102.0,6.3203966427808975
1989-09-26,13.3,353.0,61.86,-1,118.0,18.93315261046456
1989-09-27,18.0,355.0,62.2,-1,129.0,10.418673290651356
1989-09-28,16.875,356.25,62.54,-1,141.0,13.2779200378327
1989-09-29,15.75,357.5,62.88,-1,171.0,16.137166785014042
1989-09-30,14.625,358.75,63.22,-1,191.0,18.996413532195383
1989-10-01,13.5,360.0,63.56,-1,172.0,21.85566027937673
1989-10-02,12.2,422.0,63.9,-1,200.0,13.077095507522897
1989-10-03,8.4,393.0,64.24,-1,222.0,5.0788553224174615
1989-10-04,6.3,390.0,64.58,-1,248.0,8.640505666515573
1989-10-05,5.9,384.0,64.92,-1,278.0,9.752504701202994
1989-10-06,8.1,381.0,65.27,-1,252.0,13.175081494056975
1989-10-07,9.3,388.0,65.61,-1,224.0,13.615028242583074
1989-10-08,9.3,434.0,65.95,-1,221.0,14.978261966748343
