date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
1988-01-10,13.28,11.77,-14.74,26.31,25.11,-27.61,1988,1,10,10
1988-01-11,13.41,11.79,-14.96,26.39,25.19,-27.69,1988,1,11,11
1988-01-12,13.53,11.81,-15.19,26.48,25.28,-27.78,1988,1,12,12
1988-01-13,13.66,11.83,-15.41,26.56,25.36,-27.86,1988,1,13,13
1988-01-14,13.78,11.86,-15.64,26.65,25.45,-27.95,1988,1,14,14
1988-01-15,13.91,11.88,-15.86,26.73,25.53,-28.03,1988,1,15,15
1988-01-16,14.03,11.90,-16.08,26.82,25.62,-28.12,1988,1,16,16
1988-01-17,14.16,11.92,-16.31,26.90,25.70,-28.20,1988,1,17,17
1988-01-18,14.28,11.94,-16.53,26.99,25.79,-28.29,1988,1,18,18
1988-01-19,14.41,11.97,-16.75,27.07,25.87,-28.37,1988,1,19,19
1988-01-20,14.53,11.99,-16.98,27.15,25.95,-28.45,1988,1,20,20
1988-01-21,14.69,12.15,-17.13,27.34,26.20,-28.57,1988,1,21,21
1988-01-22,14.88,12.48,-17.18,27.63,26.65,-28.71,1988,1,22,22
1988-01-23,15.07,12.81,-17.24,27.93,27.09,-28.86,1988,1,23,23
1988-01-24,15.26,13.14,-17.29,28.23,27.53,-29.01,1988,1,24,24
1988-01-25,15.45,13.47,-17.35,28.52,27.98,-29.15,1988,1,25,25
1988-01-26,15.64,13.80,-17.40,28.82,28.42,-29.30,1988,1,26,26
1988-01-27,15.83,14.13,-17.45,29.12,28.86,-29.45,1988,1,27,27
1988-01-28,16.02,14.46,-17.51,29.41,29.31,-29.59,1988,1,28,28
1988-01-29,16.21,14.79,-17.56,29.71,29.75,-29.74,1988,1,29,29
1988-01-30,16.40,15.12,-17.62,30.01,30.19,-29.89,1988,1,30,30
1988-01-31,16.59,15.45,-17.67,30.30,30.64,-30.03,1988,1,31,31
1988-02-01,16.78,15.78,-17.73,30.60,31.08,-30.18,1988,2,1,32
1988-02-02,16.97,16.11,-17.78,30.90,31.52,-30.33,1988,2,2,33
1988-02-03,17.16,16.44,-17.84,31.19,31.97,-30.47,1988,2,3,34
1988-02-04,17.35,16.77,-17.89,31.49,32.41,-30.62,1988,2,4,35
1988-02-05,17.55,17.10,-17.95,31.79,32.85,-30.77,1988,2,5,36
1988-02-06,17.74,17.43,-18.00,32.08,33.30,-30.91,1988,2,6,37
1988-02-07,17.93,17.76,-18.06,32.38,33.74,-31.06,1988,2,7,38
1988-02-08,18.12,18.09,-18.11,32.68,34.18,-31.21,1988,2,8,39
1988-02-09,18.31,18.42,-18.17,32.98,34.63,-31.35,1988,2,9,40
1988-02-10,18.50,18.75,-18.22,33.27,35.07,-31.50,1988,2,10,41
1988-02-11,18.69,19.08,-18.28,33.57,35.51,-31.65,1988,2,11,42
1988-02-12,18.88,19.41,-18.33,33.87,35.96,-31.79,1988,2,12,43
1988-02-13,19.07,19.74,-18.39,34.16,36.40,-31.94,1988,2,13,44
1988-02-14,19.26,20.07,-18.44,34.46,36.84,-32.08,1988,2,14,45
1988-02-15,19.45,20.40,-18.50,34.76,37.29,-32.23,1988,2,15,46
1988-02-16,19.64,20.73,-18.55,35.05,37.73,-32.38,1988,2,16,47
1988-02-17,19.85,21.03,-18.68,35.35,38.11,-32.59,1988,2,17,48
1988-02-18,20.17,21.18,-19.16,35.67,38.18,-33.16,1988,2,18,49
1988-02-19,20.49,21.33,-19.64,35.99,38.25,-33.73,1988,2,19,50
1988-02-20,20.81,21.49,-20.12,36.31,38.32,-34.30,1988,2,20,51
1988-02-21,21.13,21.64,-20.60,36.63,38.39,-34.87,1988,2,21,52
1988-02-22,21.45,21.80,-21.08,36.95,38.46,-35.43,1988,2,22,53
1988-02-23,21.77,21.95,-21.56,37.27,38.53,-36.00,1988,2,23,54
1988-02-24,22.08,22.10,-22.04,37.58,38.60,-36.57,1988,2,24,55
1988-02-25,22.40,22.26,-22.52,37.90,38.67,-37.14,1988,2,25,56
1988-02-26,22.72,22.41,-23.00,38.22,38.74,-37.71,1988,2,26,57
1988-02-27,23.04,22.56,-23.48,38.54,38.81,-38.27,1988,2,27,58
1988-02-28,23.36,22.72,-23.96,38.86,38.88,-38.84,1988,2,28,59
1988-02-29,23.68,22.87,-24.44,39.18,38.95,-39.41,1988,2,29,60
1988-03-01,24.00,23.03,-24.92,39.50,39.02,-39.98,1988,3,1,61
1988-03-02,24.32,23.18,-25.40,39.82,39.09,-40.55,1988,3,2,62
1988-03-03,24.63,23.33,-25.88,40.13,39.16,-41.11,1988,3,3,63
1988-03-04,24.95,23.49,-26.36,40.45,39.23,-41.68,1988,3,4,64
1988-03-05,25.27,23.64,-26.84,40.77,39.30,-42.25,1988,3,5,65
1988-03-06,25.59,23.80,-27.32,41.09,39.36,-42.82,1988,3,6,66
1988-03-07,25.91,23.95,-27.80,41.41,39.43,-43.39,1988,3,7,67
1988-03-08,26.23,24.10,-28.28,41.73,39.50,-43.95,1988,3,8,68
1988-03-09,26.55,24.26,-28.76,42.05,39.57,-44.52,1988,3,9,69
1988-03-10,26.87,24.41,-29.24,42.37,39.64,-45.09,1988,3,10,70
1988-03-11,27.19,24.57,-29.72,42.69,39.71,-45.66,1988,3,11,71
1988-03-12,27.50,24.72,-30.20,43.00,39.78,-46.23,1988,3,12,72
1988-03-13,27.82,24.87,-30.68,43.32,39.85,-46.79,1988,3,13,73
1988-03-14,28.14,25.03,-31.16,43.64,39.92,-47.36,1988,3,14,74
1988-03-15,28.46,25.18,-31.64,43.96,39.99,-47.93,1988,3,15,75
1988-03-16,28.22,24.95,-31.40,43.60,39.45,-47.76,1988,3,16,76
1988-03-17,27.90,24.66,-31.05,43.15,38.82,-47.48,1988,3,17,77
1988-03-18,27.58,24.37,-30.71,42.69,38.19,-47.20,1988,3,18,78
1988-03-19,27.26,24.08,-30.36,42.24,37.55,-46.92,1988,3,19,79
1988-03-20,26.94,23.79,-30.02,41.78,36.92,-46.64,1988,3,20,80
1988-03-21,26.62,23.50,-29.67,41.33,36.29,-46.36,1988,3,21,81
1988-03-22,26.31,23.21,-29.33,40.87,35.66,-46.08,1988,3,22,82
1988-03-23,25.99,22.92,-28.98,40.42,35.03,-45.80,1988,3,23,83
1988-03-24,25.67,22.63,-28.64,39.96,34.40,-45.52,1988,3,24,84
1988-03-25,25.35,22.34,-28.29,39.51,33.77,-45.25,1988,3,25,85
1988-03-26,25.03,22.05,-27.95,39.05,33.14,-44.97,1988,3,26,86
1988-03-27,24.71,21.76,-27.60,38.60,32.50,-44.69,1988,3,27,87
1988-03-28,24.39,21.47,-27.26,38.14,31.87,-44.41,1988,3,28,88
1988-03-29,24.07,21.18,-26.91,37.69,31.24,-44.13,1988,3,29,89
1988-03-30,23.75,20.89,-26.57,37.23,30.61,-43.85,1988,3,30,90
1988-03-31,23.43,20.60,-26.22,36.78,29.98,-43.57,1988,3,31,91
1988-04-01,23.11,20.31,-25.88,36.32,29.35,-43.29,1988,4,1,92
1988-04-02,22.79,20.02,-25.53,35.87,28.72,-43.01,1988,4,2,93
1988-04-03,22.47,19.73,-25.19,35.41,28.09,-42.74,1988,4,3,94
1988-04-04,22.15,19.44,-24.84,34.96,27.46,-42.46,1988,4,4,95
1988-04-05,21.84,19.15,-24.50,34.50,26.82,-42.18,1988,4,5,96
1988-04-06,21.52,18.86,-24.15,34.05,26.19,-41.90,1988,4,6,97
1988-04-07,21.20,18.57,-23.81,33.59,25.56,-41.62,1988,4,7,98
1988-04-08,20.88,18.28,-23.46,33.14,24.93,-41.34,1988,4,8,99
1988-04-09,20.56,17.99,-23.12,32.68,24.30,-41.06,1988,4,9,100
1988-04-10,20.24,17.70,-22.77,32.23,23.67,-40.78,1988,4,10,101
1988-04-11,19.92,17.41,-22.43,31.77,23.04,-40.50,1988,4,11,102
1988-04-12,20.00,17.40,-22.60,31.89,23.08,-40.70,1988,4,12,103
1988-04-13,20.32,17.56,-23.08,32.34,23.52,-41.17,1988,4,13,104
1988-04-14,20.64,17.72,-23.56,32.80,23.96,-41.64,1988,4,14,105
1988-04-15,20.96,17.88,-24.04,33.26,24.41,-42.11,1988,4,15,106
1988-04-16,21.27,18.05,-24.52,33.72,24.85,-42.59,1988,4,16,107
1988-04-17,21.59,18.21,-25.00,34.18,25.29,-43.06,1988,4,17,108
1988-04-18,21.91,18.37,-25.48,34.63,25.74,-43.53,1988,4,18,109
1988-04-19,22.23,18.53,-25.96,35.09,26.18,-44.00,1988,4,19,110
1988-04-20,22.55,18.69,-26.44,35.55,26.62,-44.48,1988,4,20,111
1988-04-21,22.87,18.85,-26.92,36.01,27.07,-44.95,1988,4,21,112
1988-04-22,23.19,19.01,-27.40,36.47,27.51,-45.42,1988,4,22,113
1988-04-23,23.51,19.17,-27.88,36.92,27.95,-45.89,1988,4,23,114
1988-04-24,23.82,19.34,-28.36,37.38,28.40,-46.37,1988,4,24,115
1988-04-25,24.14,19.50,-28.84,37.84,28.84,-46.84,1988,4,25,116
1988-04-26,24.46,19.66,-29.32,38.30,29.28,-47.31,1988,4,26,117
1988-04-27,24.78,19.82,-29.80,38.76,29.73,-47.79,1988,4,27,118
1988-04-28,25.10,19.98,-30.28,39.21,30.17,-48.26,1988,4,28,119
1988-04-29,25.42,20.14,-30.76,39.67,30.61,-48.73,1988,4,29,120
1988-04-30,25.74,20.30,-31.24,40.13,31.06,-49.20,1988,4,30,121
1988-05-01,26.06,20.46,-31.72,40.59,31.50,-49.68,1988,5,1,122
1988-05-02,26.37,20.63,-32.20,41.05,31.94,-50.15,1988,5,2,123
1988-05-03,26.69,20.79,-32.68,41.50,32.39,-50.62,1988,5,3,124
1988-05-04,27.01,20.95,-33.16,41.96,32.83,-51.09,1988,5,4,125
1988-05-05,27.33,21.11,-33.64,42.42,33.27,-51.57,1988,5,5,126
1988-05-06,27.65,21.27,-34.12,42.88,33.72,-52.04,1988,5,6,127
1988-05-07,27.97,21.43,-34.60,43.34,34.16,-52.51,1988,5,7,128
1988-05-08,28.29,21.59,-35.08,43.79,34.60,-52.98,1988,5,8,129
1988-05-09,28.53,21.74,-35.42,44.11,34.97,-53.26,1988,5,9,130
1988-05-10,28.63,21.87,-35.48,44.16,35.16,-53.15,1988,5,10,131
1988-05-11,28.72,21.99,-35.55,44.20,35.36,-53.04,1988,5,11,132
1988-05-12,28.82,22.12,-35.61,44.25,35.56,-52.93,1988,5,12,133
1988-05-13,28.91,22.24,-35.67,44.29,35.76,-52.82,1988,5,13,134
1988-05-14,29.01,22.37,-35.73,44.33,35.96,-52.71,1988,5,14,135
1988-05-15,29.10,22.49,-35.80,44.38,36.16,-52.60,1988,5,15,136
1988-05-16,29.20,22.61,-35.86,44.42,36.35,-52.49,1988,5,16,137
1988-05-17,29.30,22.74,-35.92,44.47,36.55,-52.38,1988,5,17,138
1988-05-18,29.39,22.86,-35.98,44.51,36.75,-52.27,1988,5,18,139
1988-05-19,29.49,22.99,-36.04,44.56,36.95,-52.16,1988,5,19,140
1988-05-20,29.58,23.11,-36.11,44.60,37.15,-52.05,1988,5,20,141
1988-05-21,29.68,23.24,-36.17,44.64,37.34,-51.94,1988,5,21,142
1988-05-22,29.77,23.36,-36.23,44.69,37.54,-51.83,1988,5,22,143
1988-05-23,29.87,23.49,-36.29,44.73,37.74,-51.72,1988,5,23,144
1988-05-24,29.96,23.61,-36.36,44.78,37.94,-51.61,1988,5,24,145
1988-05-25,30.06,23.74,-36.42,44.82,38.14,-51.50,1988,5,25,146
1988-05-26,30.15,23.86,-36.48,44.86,38.33,-51.39,1988,5,26,147
1988-05-27,30.25,23.99,-36.54,44.91,38.53,-51.28,1988,5,27,148
1988-05-28,30.34,24.11,-36.61,44.95,38.73,-51.17,1988,5,28,149
1988-05-29,30.44,24.24,-36.67,45.00,38.93,-51.06,1988,5,29,150
1988-05-30,30.54,24.36,-36.73,45.04,39.13,-50.95,1988,5,30,151
1988-05-31,30.63,24.49,-36.79,45.08,39.33,-50.84,1988,5,31,152
1988-06-01,30.73,24.61,-36.86,45.13,39.52,-50.73,1988,6,1,153
1988-06-02,30.82,24.74,-36.92,45.17,39.72,-50.62,1988,6,2,154
1988-06-03,30.92,24.86,-36.98,45.22,39.92,-50.51,1988,6,3,155
1988-06-04,31.01,24.99,-37.04,45.26,40.12,-50.40,1988,6,4,156
1988-06-05,31.10,25.10,-37.09,45.29,40.30,-50.28,1988,6,5,157
1988-06-06,31.06,25.12,-37.00,45.19,40.28,-50.10,1988,6,6,158
1988-06-07,31.03,25.14,-36.92,45.09,40.26,-49.92,1988,6,7,159
1988-06-08,31.00,25.16,-36.83,44.99,40.24,-49.74,1988,6,8,160
1988-06-09,30.97,25.17,-36.74,44.90,40.23,-49.55,1988,6,9,161
1988-06-10,30.93,25.19,-36.65,44.80,40.21,-49.37,1988,6,10,162
1988-06-11,30.90,25.21,-36.57,44.70,40.19,-49.19,1988,6,11,163
1988-06-12,30.87,25.23,-36.48,44.60,40.17,-49.00,1988,6,12,164
1988-06-13,30.83,25.25,-36.39,44.50,40.15,-48.82,1988,6,13,165
1988-06-14,30.80,25.27,-36.30,44.40,40.13,-48.64,1988,6,14,166
1988-06-15,30.77,25.28,-36.21,44.30,40.12,-48.45,1988,6,15,167
1988-06-16,30.73,25.30,-36.13,44.20,40.10,-48.27,1988,6,16,168
1988-06-17,30.70,25.32,-36.04,44.10,40.08,-48.09,1988,6,17,169
1988-06-18,30.67,25.34,-35.95,44.01,40.06,-47.90,1988,6,18,170
1988-06-19,30.64,25.36,-35.86,43.91,40.04,-47.72,1988,6,19,171
1988-06-20,30.60,25.38,-35.77,43.81,40.02,-47.54,1988,6,20,172
1988-06-21,30.57,25.39,-35.69,43.71,40.01,-47.35,1988,6,21,173
1988-06-22,30.54,25.41,-35.60,43.61,39.99,-47.17,1988,6,22,174
1988-06-23,30.50,25.43,-35.51,43.51,39.97,-46.99,1988,6,23,175
1988-06-24,30.47,25.45,-35.42,43.41,39.95,-46.80,1988,6,24,176
1988-06-25,30.44,25.47,-35.33,43.31,39.93,-46.62,1988,6,25,177
1988-06-26,30.40,25.49,-35.25,43.21,39.91,-46.44,1988,6,26,178
1988-06-27,30.37,25.50,-35.16,43.12,39.90,-46.25,1988,6,27,179
1988-06-28,30.34,25.52,-35.07,43.02,39.88,-46.07,1988,6,28,180
1988-06-29,30.31,25.54,-34.98,42.92,39.86,-45.89,1988,6,29,181
1988-06-30,30.27,25.56,-34.89,42.82,39.84,-45.70,1988,6,30,182
1988-07-01,30.24,25.58,-34.81,42.72,39.82,-45.52,1988,7,1,183
1988-07-02,30.21,25.60,-34.72,42.62,39.80,-45.34,1988,7,2,184
1988-07-03,30.45,26.11,-34.68,42.80,40.32,-45.19,1988,7,3,185
1988-07-04,30.76,26.76,-34.65,43.05,40.97,-45.05,1988,7,4,186
1988-07-05,31.07,27.41,-34.63,43.31,41.62,-44.91,1988,7,5,187
1988-07-06,31.38,28.06,-34.60,43.56,42.27,-44.77,1988,7,6,188
1988-07-07,31.69,28.71,-34.58,43.81,42.93,-44.63,1988,7,7,189
1988-07-08,32.00,29.36,-34.55,44.06,43.58,-44.49,1988,7,8,190
1988-07-09,32.32,30.00,-34.53,44.32,44.23,-44.35,1988,7,9,191
1988-07-10,32.63,30.65,-34.50,44.57,44.88,-44.22,1988,7,10,192
1988-07-11,32.94,31.30,-34.47,44.82,45.53,-44.08,1988,7,11,193
1988-07-12,33.25,31.95,-34.45,45.08,46.19,-43.94,1988,7,12,194
1988-07-13,33.56,32.60,-34.42,45.33,46.84,-43.80,1988,7,13,195
1988-07-14,33.87,33.25,-34.40,45.58,47.49,-43.66,1988,7,14,196
1988-07-15,34.18,33.90,-34.37,45.83,48.14,-43.52,1988,7,15,197
1988-07-16,34.50,34.54,-34.35,46.09,48.80,-43.38,1988,7,16,198
1988-07-17,34.81,35.19,-34.32,46.34,49.45,-43.24,1988,7,17,199
1988-07-18,35.12,35.84,-34.29,46.59,50.10,-43.10,1988,7,18,200
1988-07-19,35.43,36.49,-34.27,46.85,50.75,-42.96,1988,7,19,201
1988-07-20,35.74,37.14,-34.24,47.10,51.40,-42.82,1988,7,20,202
1988-07-21,36.05,37.79,-34.22,47.35,52.06,-42.68,1988,7,21,203
1988-07-22,36.36,38.44,-34.19,47.60,52.71,-42.54,1988,7,22,204
1988-07-23,36.68,39.08,-34.17,47.86,53.36,-42.41,1988,7,23,205
1988-07-24,36.99,39.73,-34.14,48.11,54.01,-42.27,1988,7,24,206
1988-07-25,37.30,40.38,-34.12,48.36,54.67,-42.13,1988,7,25,207
1988-07-26,37.61,41.03,-34.09,48.62,55.32,-41.99,1988,7,26,208
1988-07-27,37.92,41.68,-34.06,48.87,55.97,-41.85,1988,7,27,209
1988-07-28,38.23,42.33,-34.04,49.12,56.62,-41.71,1988,7,28,210
1988-07-29,38.54,42.98,-34.01,49.37,57.27,-41.57,1988,7,29,211
1988-07-30,38.81,43.33,-34.19,49.63,57.63,-41.73,1988,7,30,212
1988-07-31,39.03,43.40,-34.56,49.89,57.68,-42.19,1988,7,31,213
1988-08-01,39.25,43.47,-34.93,50.14,57.73,-42.65,1988,8,1,214
1988-08-02,39.47,43.54,-35.30,50.40,57.78,-43.11,1988,8,2,215
1988-08-03,39.69,43.61,-35.67,50.66,57.83,-43.56,1988,8,3,216
1988-08-04,39.91,43.68,-36.04,50.91,57.88,-44.02,1988,8,4,217
1988-08-05,40.13,43.75,-36.41,51.17,57.93,-44.48,1988,8,5,218
1988-08-06,40.35,43.82,-36.78,51.43,57.99,-44.94,1988,8,6,219
1988-08-07,40.57,43.89,-37.15,51.68,58.04,-45.40,1988,8,7,220
1988-08-08,40.79,43.96,-37.52,51.94,58.09,-45.86,1988,8,8,221
1988-08-09,41.01,44.03,-37.89,52.20,58.14,-46.32,1988,8,9,222
1988-08-10,41.23,44.10,-38.26,52.45,58.19,-46.78,1988,8,10,223
1988-08-11,41.45,44.17,-38.63,52.71,58.24,-47.23,1988,8,11,224
1988-08-12,41.67,44.24,-39.00,52.97,58.29,-47.69,1988,8,12,225
1988-08-13,41.89,44.31,-39.37,53.22,58.34,-48.15,1988,8,13,226
1988-08-14,42.11,44.38,-39.74,53.48,58.40,-48.61,1988,8,14,227
1988-08-15,42.33,44.45,-40.12,53.74,58.45,-49.07,1988,8,15,228
1988-08-16,42.55,44.52,-40.49,54.00,58.50,-49.53,1988,8,16,229
1988-08-17,42.77,44.59,-40.86,54.25,58.55,-49.99,1988,8,17,230
1988-08-18,42.99,44.66,-41.23,54.51,58.60,-50.44,1988,8,18,231
1988-08-19,43.21,44.73,-41.60,54.77,58.65,-50.90,1988,8,19,232
1988-08-20,43.43,44.80,-41.97,55.02,58.70,-51.36,1988,8,20,233
1988-08-21,43.65,44.87,-42.34,55.28,58.76,-51.82,1988,8,21,234
1988-08-22,43.87,44.94,-42.71,55.54,58.81,-52.28,1988,8,22,235
1988-08-23,44.09,45.01,-43.08,55.79,58.86,-52.74,1988,8,23,236
1988-08-24,44.31,45.08,-43.45,56.05,58.91,-53.20,1988,8,24,237
1988-08-25,44.53,45.15,-43.82,56.31,58.96,-53.66,1988,8,25,238
1988-08-26,44.63,45.20,-43.96,56.44,59.04,-53.85,1988,8,26,239
1988-08-27,44.34,45.21,-43.38,56.21,59.20,-53.23,1988,8,27,240
1988-08-28,44.06,45.22,-42.80,55.98,59.35,-52.61,1988,8,28,241
1988-08-29,43.77,45.22,-42.22,55.75,59.51,-52.00,1988,8,29,242
1988-08-30,43.49,45.23,-41.64,55.52,59.67,-51.38,1988,8,30,243
1988-08-31,43.20,45.24,-41.06,55.29,59.83,-50.77,1988,8,31,244
1988-09-01,42.91,45.25,-40.48,55.06,59.98,-50.15,1988,9,1,245
1988-09-02,42.63,45.25,-39.90,54.83,60.14,-49.54,1988,9,2,246
1988-09-03,42.34,45.26,-39.32,54.60,60.30,-48.92,1988,9,3,247
1988-09-04,42.06,45.27,-38.74,54.36,60.46,-48.31,1988,9,4,248
1988-09-05,41.77,45.28,-38.17,54.13,60.61,-47.69,1988,9,5,249
1988-09-06,41.48,45.28,-37.59,53.90,60.77,-47.07,1988,9,6,250
1988-09-07,41.20,45.29,-37.01,53.67,60.93,-46.46,1988,9,7,251
1988-09-08,40.91,45.30,-36.43,53.44,61.09,-45.84,1988,9,8,252
1988-09-09,40.63,45.30,-35.85,53.21,61.25,-45.23,1988,9,9,253
1988-09-10,40.34,45.31,-35.27,52.98,61.40,-44.61,1988,9,10,254
1988-09-11,40.06,45.32,-34.69,52.75,61.56,-44.00,1988,9,11,255
1988-09-12,39.77,45.33,-34.11,52.52,61.72,-43.38,1988,9,12,256
1988-09-13,39.48,45.33,-33.53,52.29,61.88,-42.77,1988,9,13,257
1988-09-14,39.20,45.34,-32.96,52.06,62.03,-42.15,1988,9,14,258
1988-09-15,38.91,45.35,-32.38,51.83,62.19,-41.53,1988,9,15,259
1988-09-16,38.63,45.36,-31.80,51.59,62.35,-40.92,1988,9,16,260
1988-09-17,38.34,45.36,-31.22,51.36,62.51,-40.30,1988,9,17,261
1988-09-18,38.06,45.37,-30.64,51.13,62.66,-39.69,1988,9,18,262
1988-09-19,37.77,45.38,-30.06,50.90,62.82,-39.07,1988,9,19,263
1988-09-20,37.48,45.39,-29.48,50.67,62.98,-38.46,1988,9,20,264
1988-09-21,37.20,45.39,-28.90,50.44,63.14,-37.84,1988,9,21,265
1988-09-22,36.91,45.40,-28.32,50.21,63.29,-37.23,1988,9,22,266
1988-09-23,36.83,45.17,-28.38,50.13,63.12,-37.25,1988,9,23,267
1988-09-24,36.75,44.93,-28.47,50.06,62.93,-37.29,1988,9,24,268
1988-09-25,36.67,44.69,-28.55,49.99,62.74,-37.34,1988,9,25,269
1988-09-26,36.59,44.46,-28.63,49.92,62.54,-37.39,1988,9,26,270
1988-09-27,36.52,44.22,-28.72,49.85,62.35,-37.44,1988,9,27,271
1988-09-28,36.44,43.98,-28.80,49.78,62.16,-37.48,1988,9,28,272
1988-09-29,36.36,43.74,-28.89,49.71,61.97,-37.53,1988,9,29,273
1988-09-30,36.29,43.50,-28.97,49.65,61.78,-37.58,1988,9,30,274
1988-10-01,36.21,43.26,-29.06,49.58,61.59,-37.63,1988,10,1,275
1988-10-02,36.13,43.02,-29.14,49.51,61.40,-37.68,1988,10,2,276
1988-10-03,36.06,42.79,-29.22,49.44,61.21,-37.72,1988,10,3,277
1988-10-04,35.98,42.55,-29.31,49.37,61.02,-37.77,1988,10,4,278
1988-10-05,35.90,42.31,-29.39,49.30,60.83,-37.82,1988,10,5,279
1988-10-06,35.82,42.07,-29.48,49.23,60.64,-37.87,1988,10,6,280
1988-10-07,35.75,41.83,-29.56,49.16,60.45,-37.91,1988,10,7,281
1988-10-08,35.67,41.59,-29.65,49.09,60.25,-37.96,1988,10,8,282
1988-10-09,35.59,41.35,-29.73,49.02,60.06,-38.01,1988,10,9,283
1988-10-10,35.52,41.12,-29.82,48.95,59.87,-38.06,1988,10,10,284
1988-10-11,35.44,40.88,-29.90,48.88,59.68,-38.10,1988,10,11,285
1988-10-12,35.36,40.64,-29.98,48.81,59.49,-38.15,1988,10,12,286
1988-10-13,35.28,40.40,-30.07,48.74,59.30,-38.20,1988,10,13,287
1988-10-14,35.21,40.16,-30.15,48.67,59.11,-38.25,1988,10,14,288
1988-10-15,35.13,39.92,-30.24,48.60,58.92,-38.30,1988,10,15,289
1988-10-16,35.05,39.69,-30.32,48.53,58.73,-38.34,1988,10,16,290
1988-10-17,34.98,39.45,-30.41,48.46,58.54,-38.39,1988,10,17,291
1988-10-18,34.90,39.21,-30.49,48.39,58.35,-38.44,1988,10,18,292
1988-10-19,34.82,38.97,-30.58,48.32,58.16,-38.49,1988,10,19,293
1988-10-20,34.74,38.65,-30.75,48.42,58.02,-38.82,1988,10,20,294
1988-10-21,34.66,38.29,-30.95,48.59,57.91,-39.26,1988,10,21,295
1988-10-22,34.58,37.93,-31.16,48.76,57.80,-39.71,1988,10,22,296
1988-10-23,34.50,37.57,-31.36,48.93,57.69,-40.16,1988,10,23,297
1988-10-24,34.42,37.21,-31.57,49.09,57.58,-40.60,1988,10,24,298
1988-10-25,34.34,36.85,-31.77,49.26,57.47,-41.05,1988,10,25,299
1988-10-26,34.26,36.49,-31.98,49.43,57.36,-41.50,1988,10,26,300
1988-10-27,34.18,36.13,-32.18,49.60,57.25,-41.95,1988,10,27,301
1988-10-28,34.10,35.77,-32.39,49.77,57.14,-42.39,1988,10,28,302
1988-10-29,34.02,35.41,-32.59,49.94,57.03,-42.84,1988,10,29,303
1988-10-30,33.94,35.05,-32.80,50.10,56.92,-43.29,1988,10,30,304
1988-10-31,33.86,34.70,-33.00,50.27,56.81,-43.73,1988,10,31,305
1988-11-01,33.78,34.34,-33.21,50.44,56.70,-44.18,1988,11,1,306
1988-11-02,33.69,33.98,-33.41,50.61,56.59,-44.63,1988,11,2,307
1988-11-03,33.61,33.62,-33.62,50.78,56.48,-45.07,1988,11,3,308
1988-11-04,33.53,33.26,-33.82,50.95,56.37,-45.52,1988,11,4,309
1988-11-05,33.45,32.90,-34.03,51.12,56.26,-45.97,1988,11,5,310
1988-11-06,33.37,32.54,-34.23,51.28,56.15,-46.42,1988,11,6,311
1988-11-07,33.29,32.18,-34.44,51.45,56.04,-46.86,1988,11,7,312
1988-11-08,33.21,31.82,-34.64,51.62,55.93,-47.31,1988,11,8,313
1988-11-09,33.13,31.46,-34.85,51.79,55.82,-47.76,1988,11,9,314
1988-11-10,33.05,31.10,-35.05,51.96,55.71,-48.20,1988,11,10,315
1988-11-11,32.97,30.75,-35.26,52.13,55.60,-48.65,1988,11,11,316
1988-11-12,32.89,30.39,-35.46,52.30,55.49,-49.10,1988,11,12,317
1988-11-13,32.81,30.03,-35.67,52.46,55.38,-49.55,1988,11,13,318
1988-11-14,32.73,29.67,-35.88,52.63,55.27,-49.99,1988,11,14,319
1988-11-15,32.65,29.31,-36.08,52.80,55.16,-50.44,1988,11,15,320
1988-11-16,32.77,29.40,-36.23,52.99,55.26,-50.72,1988,11,16,321
1988-11-17,33.17,30.13,-36.31,53.21,55.65,-50.77,1988,11,17,322
1988-11-18,33.57,30.86,-36.39,53.43,56.04,-50.82,1988,11,18,323
1988-11-19,33.98,31.59,-36.46,53.65,56.43,-50.88,1988,11,19,324
1988-11-20,34.38,32.32,-36.54,53.87,56.82,-50.93,1988,11,20,325
1988-11-21,34.78,33.05,-36.62,54.09,57.20,-50.98,1988,11,21,326
1988-11-22,35.19,33.78,-36.69,54.31,57.59,-51.03,1988,11,22,327
1988-11-23,35.59,34.51,-36.77,54.53,57.98,-51.08,1988,11,23,328
1988-11-24,35.99,35.24,-36.85,54.75,58.37,-51.13,1988,11,24,329
1988-11-25,36.40,35.97,-36.92,54.97,58.76,-51.18,1988,11,25,330
1988-11-26,36.80,36.70,-37.00,55.19,59.15,-51.23,1988,11,26,331
1988-11-27,37.20,37.42,-37.08,55.41,59.53,-51.29,1988,11,27,332
1988-11-28,37.60,38.15,-37.16,55.63,59.92,-51.34,1988,11,28,333
1988-11-29,38.01,38.88,-37.23,55.85,60.31,-51.39,1988,11,29,334
1988-11-30,38.41,39.61,-37.31,56.07,60.70,-51.44,1988,11,30,335
1988-12-01,38.81,40.34,-37.39,56.29,61.09,-51.49,1988,12,1,336
1988-12-02,39.22,41.07,-37.46,56.51,61.48,-51.54,1988,12,2,337
1988-12-03,39.62,41.80,-37.54,56.73,61.86,-51.59,1988,12,3,338
1988-12-04,40.02,42.53,-37.62,56.95,62.25,-51.64,1988,12,4,339
1988-12-05,40.43,43.26,-37.69,57.17,62.64,-51.70,1988,12,5,340
1988-12-06,40.83,43.99,-37.77,57.39,63.03,-51.75,1988,12,6,341
