date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
1988-01-26,13.58,11.82,-15.27,26.51,25.31,-27.81,1988,1,26,26
1988-01-27,13.70,11.84,-15.49,26.59,25.39,-27.89,1988,1,27,27
1988-01-28,13.83,11.86,-15.72,26.68,25.48,-27.98,1988,1,28,28
1988-01-29,13.95,11.89,-15.94,26.76,25.56,-28.06,1988,1,29,29
1988-01-30,14.08,11.91,-16.16,26.85,25.65,-28.15,1988,1,30,30
1988-01-31,14.20,11.93,-16.39,26.93,25.73,-28.23,1988,1,31,31
1988-02-01,14.33,11.95,-16.61,27.02,25.82,-28.32,1988,2,1,32
1988-02-02,14.45,11.97,-16.83,27.10,25.90,-28.40,1988,2,2,33
1988-02-03,14.58,12.00,-17.06,27.18,25.98,-28.48,1988,2,3,34
1988-02-04,14.75,12.27,-17.14,27.44,26.36,-28.62,1988,2,4,35
1988-02-05,14.95,12.60,-17.20,27.74,26.80,-28.77,1988,2,5,36
1988-02-06,15.14,12.93,-17.25,28.03,27.25,-28.91,1988,2,6,37
1988-02-07,15.33,13.26,-17.31,28.33,27.69,-29.06,1988,2,7,38
1988-02-08,15.52,13.59,-17.36,28.63,28.13,-29.21,1988,2,8,39
1988-02-09,15.71,13.92,-17.42,28.93,28.58,-29.35,1988,2,9,40
1988-02-10,15.90,14.25,-17.47,29.22,29.02,-29.50,1988,2,10,41
1988-02-11,16.09,14.58,-17.53,29.52,29.46,-29.65,1988,2,11,42
1988-02-12,16.28,14.91,-17.58,29.82,29.91,-29.79,1988,2,12,43
1988-02-13,16.47,15.24,-17.64,30.11,30.35,-29.94,1988,2,13,44
1988-02-14,16.66,15.57,-17.69,30.41,30.79,-30.08,1988,2,14,45
1988-02-15,16.85,15.90,-17.75,30.71,31.24,-30.23,1988,2,15,46
1988-02-16,17.04,16.23,-17.80,31.00,31.68,-30.38,1988,2,16,47
1988-02-17,17.23,16.55,-17.86,31.30,32.12,-30.52,1988,2,17,48
1988-02-18,17.42,16.88,-17.91,31.60,32.57,-30.67,1988,2,18,49
1988-02-19,17.61,17.21,-17.97,31.89,33.01,-30.82,1988,2,19,50
1988-02-20,17.80,17.54,-18.02,32.19,33.45,-30.96,1988,2,20,51
1988-02-21,17.99,17.87,-18.08,32.49,33.90,-31.11,1988,2,21,52
1988-02-22,18.18,18.20,-18.13,32.78,34.34,-31.26,1988,2,22,53
1988-02-23,18.37,18.53,-18.19,33.08,34.78,-31.40,1988,2,23,54
1988-02-24,18.57,18.86,-18.24,33.38,35.23,-31.55,1988,2,24,55
1988-02-25,18.76,19.19,-18.30,33.67,35.67,-31.70,1988,2,25,56
1988-02-26,18.95,19.52,-18.35,33.97,36.11,-31.84,1988,2,26,57
1988-02-27,19.14,19.85,-18.41,34.27,36.56,-31.99,1988,2,27,58
1988-02-28,19.33,20.18,-18.46,34.56,37.00,-32.14,1988,2,28,59
1988-02-29,19.52,20.51,-18.52,34.86,37.44,-32.28,1988,2,29,60
1988-03-01,19.71,20.84,-18.57,35.16,37.89,-32.43,1988,3,1,61
1988-03-02,19.97,21.08,-18.85,35.47,38.14,-32.80,1988,3,2,62
1988-03-03,20.29,21.23,-19.33,35.79,38.21,-33.36,1988,3,3,63
1988-03-04,20.60,21.39,-19.81,36.10,38.28,-33.93,1988,3,4,64
1988-03-05,20.92,21.54,-20.29,36.42,38.35,-34.50,1988,3,5,65
1988-03-06,21.24,21.70,-20.77,36.74,38.41,-35.07,1988,3,6,66
1988-03-07,21.56,21.85,-21.25,37.06,38.48,-35.64,1988,3,7,67
1988-03-08,21.88,22.00,-21.73,37.38,38.55,-36.21,1988,3,8,68
1988-03-09,22.20,22.16,-22.21,37.70,38.62,-36.77,1988,3,9,69
1988-03-10,22.52,22.31,-22.69,38.02,38.69,-37.34,1988,3,10,70
1988-03-11,22.84,22.47,-23.17,38.34,38.76,-37.91,1988,3,11,71
1988-03-12,23.16,22.62,-23.65,38.66,38.83,-38.48,1988,3,12,72
1988-03-13,23.48,22.77,-24.13,38.98,38.90,-39.05,1988,3,13,73
1988-03-14,23.79,22.93,-24.61,39.29,38.97,-39.62,1988,3,14,74
1988-03-15,24.11,23.08,-25.09,39.61,39.04,-40.18,1988,3,15,75
1988-03-16,24.43,23.24,-25.58,39.93,39.11,-40.75,1988,3,16,76
1988-03-17,24.75,23.39,-26.06,40.25,39.18,-41.32,1988,3,17,77
1988-03-18,25.07,23.54,-26.54,40.57,39.25,-41.89,1988,3,18,78
1988-03-19,25.39,23.70,-27.02,40.89,39.32,-42.46,1988,3,19,79
1988-03-20,25.71,23.85,-27.50,41.21,39.39,-43.03,1988,3,20,80
1988-03-21,26.03,24.01,-27.98,41.53,39.46,-43.60,1988,3,21,81
1988-03-22,26.35,24.16,-28.46,41.85,39.53,-44.16,1988,3,22,82
1988-03-23,26.67,24.31,-28.94,42.17,39.60,-44.73,1988,3,23,83
1988-03-24,26.98,24.47,-29.42,42.48,39.67,-45.30,1988,3,24,84
1988-03-25,27.30,24.62,-29.90,42.80,39.74,-45.87,1988,3,25,85
1988-03-26,27.62,24.78,-30.38,43.12,39.81,-46.44,1988,3,26,86
1988-03-27,27.94,24.93,-30.86,43.44,39.88,-47.01,1988,3,27,87
1988-03-28,28.26,25.08,-31.34,43.76,39.95,-47.57,1988,3,28,88
1988-03-29,28.42,25.13,-31.61,43.89,39.84,-47.93,1988,3,29,89
1988-03-30,28.10,24.84,-31.27,43.43,39.21,-47.65,1988,3,30,90
1988-03-31,27.78,24.55,-30.92,42.98,38.58,-47.37,1988,3,31,91
1988-04-01,27.46,24.26,-30.58,42.52,37.95,-47.09,1988,4,1,92
1988-04-02,27.14,23.97,-30.24,42.07,37.32,-46.82,1988,4,2,93
1988-04-03,26.83,23.68,-29.89,41.61,36.69,-46.54,1988,4,3,94
1988-04-04,26.51,23.39,-29.55,41.16,36.06,-46.26,1988,4,4,95
1988-04-05,26.19,23.10,-29.20,40.70,35.43,-45.98,1988,4,5,96
1988-04-06,25.87,22.81,-28.86,40.25,34.80,-45.70,1988,4,6,97
1988-04-07,25.55,22.52,-28.51,39.79,34.17,-45.42,1988,4,7,98
1988-04-08,25.23,22.23,-28.17,39.34,33.54,-45.14,1988,4,8,99
1988-04-09,24.91,21.94,-27.82,38.88,32.90,-44.86,1988,4,9,100
1988-04-10,24.59,21.65,-27.48,38.43,32.27,-44.59,1988,4,10,101
1988-04-11,24.27,21.36,-27.13,37.98,31.64,-44.31,1988,4,11,102
1988-04-12,23.95,21.07,-26.79,37.52,31.01,-44.03,1988,4,12,103
1988-04-13,23.63,20.78,-26.44,37.07,30.38,-43.75,1988,4,13,104
1988-04-14,23.32,20.49,-26.10,36.61,29.75,-43.47,1988,4,14,105
1988-04-15,23.00,20.20,-25.75,36.16,29.12,-43.19,1988,4,15,106
1988-04-16,22.68,19.91,-25.41,35.70,28.49,-42.91,1988,4,16,107
1988-04-17,22.36,19.62,-25.06,35.25,27.86,-42.64,1988,4,17,108
1988-04-18,22.04,19.33,-24.72,34.79,27.23,-42.36,1988,4,18,109
1988-04-19,21.72,19.04,-24.38,34.34,26.60,-42.08,1988,4,19,110
1988-04-20,21.40,18.75,-24.03,33.88,25.97,-41.80,1988,4,20,111
1988-04-21,21.08,18.46,-23.69,33.43,25.34,-41.52,1988,4,21,112
1988-04-22,20.76,18.18,-23.34,32.97,24.71,-41.24,1988,4,22,113
1988-04-23,20.44,17.89,-23.00,32.52,24.07,-40.96,1988,4,23,114
1988-04-24,20.13,17.60,-22.65,32.06,23.44,-40.68,1988,4,24,115
1988-04-25,19.81,17.31,-22.31,31.61,22.81,-40.41,1988,4,25,116
1988-04-26,20.11,17.46,-22.77,32.05,23.23,-40.86,1988,4,26,117
1988-04-27,20.43,17.62,-23.25,32.51,23.68,-41.34,1988,4,27,118
1988-04-28,20.75,17.78,-23.73,32.97,24.12,-41.81,1988,4,28,119
1988-04-29,21.07,17.94,-24.21,33.42,24.57,-42.28,1988,4,29,120
1988-04-30,21.39,18.10,-24.69,33.88,25.01,-42.76,1988,4,30,121
1988-05-01,21.71,18.26,-25.17,34.34,25.45,-43.23,1988,5,1,122
1988-05-02,22.03,18.43,-25.65,34.80,25.90,-43.70,1988,5,2,123
1988-05-03,22.35,18.59,-26.13,35.26,26.34,-44.17,1988,5,3,124
1988-05-04,22.66,18.75,-26.61,35.72,26.78,-44.65,1988,5,4,125
1988-05-05,22.98,18.91,-27.09,36.17,27.23,-45.12,1988,5,5,126
1988-05-06,23.30,19.07,-27.57,36.63,27.67,-45.59,1988,5,6,127
1988-05-07,23.62,19.23,-28.05,37.09,28.12,-46.07,1988,5,7,128
1988-05-08,23.94,19.39,-28.53,37.55,28.56,-46.54,1988,5,8,129
1988-05-09,24.26,19.56,-29.02,38.01,29.00,-47.01,1988,5,9,130
1988-05-10,24.58,19.72,-29.50,38.47,29.45,-47.49,1988,5,10,131
1988-05-11,24.90,19.88,-29.98,38.92,29.89,-47.96,1988,5,11,132
1988-05-12,25.22,20.04,-30.46,39.38,30.33,-48.43,1988,5,12,133
1988-05-13,25.54,20.20,-30.94,39.84,30.78,-48.90,1988,5,13,134
1988-05-14,25.85,20.36,-31.42,40.30,31.22,-49.38,1988,5,14,135
1988-05-15,26.17,20.52,-31.90,40.76,31.66,-49.85,1988,5,15,136
1988-05-16,26.49,20.68,-32.38,41.22,32.11,-50.32,1988,5,16,137
1988-05-17,26.81,20.85,-32.86,41.67,32.55,-50.80,1988,5,17,138
1988-05-18,27.13,21.01,-33.34,42.13,33.00,-51.27,1988,5,18,139
1988-05-19,27.45,21.17,-33.82,42.59,33.44,-51.74,1988,5,19,140
1988-05-20,27.77,21.33,-34.30,43.05,33.88,-52.22,1988,5,20,141
1988-05-21,28.09,21.49,-34.78,43.51,34.33,-52.69,1988,5,21,142
1988-05-22,28.41,21.65,-35.26,43.97,34.77,-53.16,1988,5,22,143
1988-05-23,28.57,21.79,-35.44,44.13,35.04,-53.22,1988,5,23,144
1988-05-24,28.66,21.91,-35.51,44.18,35.24,-53.11,1988,5,24,145
1988-05-25,28.76,22.04,-35.57,44.22,35.44,-53.00,1988,5,25,146
1988-05-26,28.85,22.16,-35.63,44.26,35.63,-52.89,1988,5,26,147
1988-05-27,28.95,22.29,-35.69,44.31,35.83,-52.78,1988,5,27,148
1988-05-28,29.04,22.41,-35.76,44.35,36.03,-52.67,1988,5,28,149
1988-05-29,29.14,22.54,-35.82,44.40,36.23,-52.56,1988,5,29,150
1988-05-30,29.23,22.66,-35.88,44.44,36.43,-52.45,1988,5,30,151
1988-05-31,29.33,22.79,-35.94,44.48,36.62,-52.34,1988,5,31,152
1988-06-01,29.43,22.91,-36.01,44.53,36.82,-52.23,1988,6,1,153
1988-06-02,29.52,23.04,-36.07,44.57,37.02,-52.12,1988,6,2,154
1988-06-03,29.62,23.16,-36.13,44.62,37.22,-52.01,1988,6,3,155
1988-06-04,29.71,23.28,-36.19,44.66,37.42,-51.90,1988,6,4,156
1988-06-05,29.81,23.41,-36.25,44.70,37.61,-51.79,1988,6,5,157
1988-06-06,29.90,23.53,-36.32,44.75,37.81,-51.68,1988,6,6,158
1988-06-07,30.00,23.66,-36.38,44.79,38.01,-51.57,1988,6,7,159
1988-06-08,30.09,23.78,-36.44,44.84,38.21,-51.46,1988,6,8,160
1988-06-09,30.19,23.91,-36.50,44.88,38.41,-51.35,1988,6,9,161
1988-06-10,30.28,24.03,-36.57,44.92,38.60,-51.24,1988,6,10,162
1988-06-11,30.38,24.16,-36.63,44.97,38.80,-51.13,1988,6,11,163
1988-06-12,30.47,24.28,-36.69,45.01,39.00,-51.02,1988,6,12,164
1988-06-13,30.57,24.41,-36.75,45.06,39.20,-50.91,1988,6,13,165
1988-06-14,30.67,24.53,-36.82,45.10,39.40,-50.80,1988,6,14,166
1988-06-15,30.76,24.66,-36.88,45.14,39.59,-50.69,1988,6,15,167
1988-06-16,30.86,24.78,-36.94,45.19,39.79,-50.58,1988,6,16,168
1988-06-17,30.95,24.91,-37.00,45.23,39.99,-50.47,1988,6,17,169
1988-06-18,31.05,25.03,-37.06,45.28,40.19,-50.36,1988,6,18,170
1988-06-19,31.09,25.11,-37.06,45.26,40.29,-50.22,1988,6,19,171
1988-06-20,31.05,25.13,-36.97,45.16,40.27,-50.04,1988,6,20,172
1988-06-21,31.02,25.14,-36.89,45.06,40.26,-49.85,1988,6,21,173
1988-06-22,30.99,25.16,-36.80,44.96,40.24,-49.67,1988,6,22,174
1988-06-23,30.95,25.18,-36.71,44.86,40.22,-49.49,1988,6,23,175
1988-06-24,30.92,25.20,-36.62,44.76,40.20,-49.30,1988,6,24,176
1988-06-25,30.89,25.22,-36.53,44.66,40.18,-49.12,1988,6,25,177
1988-06-26,30.85,25.24,-36.45,44.56,40.16,-48.94,1988,6,26,178
1988-06-27,30.82,25.25,-36.36,44.47,40.15,-48.75,1988,6,27,179
1988-06-28,30.79,25.27,-36.27,44.37,40.13,-48.57,1988,6,28,180
1988-06-29,30.76,25.29,-36.18,44.27,40.11,-48.39,1988,6,29,181
1988-06-30,30.72,25.31,-36.09,44.17,40.09,-48.20,1988,6,30,182
1988-07-01,30.69,25.33,-36.01,44.07,40.07,-48.02,1988,7,1,183
1988-07-02,30.66,25.35,-35.92,43.97,40.05,-47.84,1988,7,2,184
1988-07-03,30.62,25.36,-35.83,43.87,40.04,-47.65,1988,7,3,185
1988-07-04,30.59,25.38,-35.74,43.77,40.02,-47.47,1988,7,4,186
1988-07-05,30.56,25.40,-35.65,43.67,40.00,-47.29,1988,7,5,187
1988-07-06,30.52,25.42,-35.57,43.57,39.98,-47.11,1988,7,6,188
1988-07-07,30.49,25.44,-35.48,43.48,39.96,-46.92,1988,7,7,189
1988-07-08,30.46,25.46,-35.39,43.38,39.94,-46.74,1988,7,8,190
1988-07-09,30.43,25.47,-35.30,43.28,39.93,-46.56,1988,7,9,191
1988-07-10,30.39,25.49,-35.21,43.18,39.91,-46.37,1988,7,10,192
1988-07-11,30.36,25.51,-35.13,43.08,39.89,-46.19,1988,7,11,193
1988-07-12,30.33,25.53,-35.04,42.98,39.87,-46.01,1988,7,12,194
1988-07-13,30.29,25.55,-34.95,42.88,39.85,-45.82,1988,7,13,195
1988-07-14,30.26,25.57,-34.86,42.78,39.83,-45.64,1988,7,14,196
1988-07-15,30.23,25.58,-34.78,42.68,39.82,-45.46,1988,7,15,197
1988-07-16,30.25,25.69,-34.70,42.64,39.90,-45.28,1988,7,16,198
1988-07-17,30.56,26.34,-34.67,42.89,40.55,-45.14,1988,7,17,199
1988-07-18,30.87,26.99,-34.64,43.14,41.20,-45.00,1988,7,18,200
1988-07-19,31.18,27.64,-34.62,43.40,41.85,-44.86,1988,7,19,201
1988-07-20,31.49,28.29,-34.59,43.65,42.51,-44.72,1988,7,20,202
1988-07-21,31.80,28.94,-34.57,43.90,43.16,-44.58,1988,7,21,203
1988-07-22,32.12,29.59,-34.54,44.16,43.81,-44.44,1988,7,22,204
1988-07-23,32.43,30.24,-34.52,44.41,44.46,-44.30,1988,7,23,205
1988-07-24,32.74,30.89,-34.49,44.66,45.12,-44.16,1988,7,24,206
1988-07-25,33.05,31.54,-34.47,44.91,45.77,-44.03,1988,7,25,207
1988-07-26,33.36,32.19,-34.44,45.17,46.42,-43.89,1988,7,26,208
1988-07-27,33.67,32.83,-34.41,45.42,47.08,-43.75,1988,7,27,209
1988-07-28,33.99,33.48,-34.39,45.67,47.73,-43.61,1988,7,28,210
1988-07-29,34.30,34.13,-34.36,45.93,48.38,-43.47,1988,7,29,211
1988-07-30,34.61,34.78,-34.34,46.18,49.03,-43.33,1988,7,30,212
1988-07-31,34.92,35.43,-34.31,46.43,49.69,-43.19,1988,7,31,213
1988-08-01,35.23,36.08,-34.29,46.69,50.34,-43.05,1988,8,1,214
1988-08-02,35.54,36.73,-34.26,46.94,50.99,-42.91,1988,8,2,215
1988-08-03,35.86,37.38,-34.23,47.19,51.64,-42.77,1988,8,3,216
1988-08-04,36.17,38.03,-34.21,47.44,52.30,-42.63,1988,8,4,217
1988-08-05,36.48,38.68,-34.18,47.70,52.95,-42.49,1988,8,5,218
1988-08-06,36.79,39.32,-34.16,47.95,53.60,-42.35,1988,8,6,219
1988-08-07,37.10,39.97,-34.13,48.20,54.25,-42.21,1988,8,7,220
1988-08-08,37.41,40.62,-34.11,48.46,54.91,-42.07,1988,8,8,221
1988-08-09,37.73,41.27,-34.08,48.71,55.56,-41.94,1988,8,9,222
1988-08-10,38.04,41.92,-34.05,48.96,56.21,-41.80,1988,8,10,223
1988-08-11,38.35,42.57,-34.03,49.22,56.87,-41.66,1988,8,11,224
1988-08-12,38.66,43.22,-34.00,49.47,57.52,-41.52,1988,8,12,225
1988-08-13,38.89,43.36,-34.32,49.72,57.64,-41.90,1988,8,13,226
1988-08-14,39.11,43.43,-34.69,49.98,57.70,-42.36,1988,8,14,227
1988-08-15,39.33,43.50,-35.06,50.24,57.75,-42.82,1988,8,15,228
1988-08-16,39.55,43.57,-35.44,50.49,57.80,-43.28,1988,8,16,229
1988-08-17,39.77,43.64,-35.81,50.75,57.85,-43.73,1988,8,17,230
1988-08-18,39.99,43.71,-36.18,51.01,57.90,-44.19,1988,8,18,231
1988-08-19,40.21,43.78,-36.55,51.26,57.95,-44.65,1988,8,19,232
1988-08-20,40.43,43.85,-36.92,51.52,58.00,-45.11,1988,8,20,233
1988-08-21,40.65,43.92,-37.29,51.78,58.06,-45.57,1988,8,21,234
1988-08-22,40.87,43.99,-37.66,52.03,58.11,-46.03,1988,8,22,235
1988-08-23,41.09,44.06,-38.03,52.29,58.16,-46.48,1988,8,23,236
1988-08-24,41.31,44.13,-38.40,52.55,58.21,-46.94,1988,8,24,237
1988-08-25,41.53,44.20,-38.77,52.80,58.26,-47.40,1988,8,25,238
1988-08-26,41.75,44.27,-39.14,53.06,58.31,-47.86,1988,8,26,239
1988-08-27,41.97,44.34,-39.51,53.32,58.36,-48.32,1988,8,27,240
1988-08-28,42.19,44.41,-39.88,53.57,58.41,-48.78,1988,8,28,241
1988-08-29,42.41,44.48,-40.25,53.83,58.47,-49.23,1988,8,29,242
1988-08-30,42.63,44.55,-40.62,54.09,58.52,-49.69,1988,8,30,243
1988-08-31,42.85,44.62,-40.99,54.34,58.57,-50.15,1988,8,31,244
1988-09-01,43.07,44.68,-41.36,54.60,58.62,-50.61,1988,9,1,245
1988-09-02,43.29,44.75,-41.73,54.86,58.67,-51.07,1988,9,2,246
1988-09-03,43.51,44.82,-42.10,55.11,58.72,-51.53,1988,9,3,247
1988-09-04,43.73,44.89,-42.47,55.37,58.77,-51.99,1988,9,4,248
1988-09-05,43.95,44.96,-42.84,55.63,58.83,-52.44,1988,9,5,249
1988-09-06,44.17,45.03,-43.21,55.89,58.88,-52.90,1988,9,6,250
1988-09-07,44.39,45.10,-43.58,56.14,58.93,-53.36,1988,9,7,251
1988-09-08,44.61,45.17,-43.95,56.40,58.98,-53.82,1988,9,8,252
1988-09-09,44.53,45.20,-43.75,56.36,59.10,-53.63,1988,9,9,253
1988-09-10,44.24,45.21,-43.17,56.13,59.25,-53.01,1988,9,10,254
1988-09-11,43.96,45.22,-42.59,55.90,59.41,-52.40,1988,9,11,255
1988-09-12,43.67,45.23,-42.01,55.67,59.57,-51.78,1988,9,12,256
1988-09-13,43.38,45.23,-41.43,55.44,59.73,-51.16,1988,9,13,257
1988-09-14,43.10,45.24,-40.85,55.21,59.88,-50.55,1988,9,14,258
1988-09-15,42.81,45.25,-40.27,54.97,60.04,-49.93,1988,9,15,259
1988-09-16,42.53,45.26,-39.69,54.74,60.20,-49.32,1988,9,16,260
1988-09-17,42.24,45.26,-39.11,54.51,60.36,-48.70,1988,9,17,261
1988-09-18,41.95,45.27,-38.54,54.28,60.51,-48.08,1988,9,18,262
1988-09-19,41.67,45.28,-37.96,54.05,60.67,-47.47,1988,9,19,263
1988-09-20,41.38,45.29,-37.38,53.82,60.83,-46.85,1988,9,20,264
1988-09-21,41.09,45.29,-36.80,53.59,60.99,-46.24,1988,9,21,265
1988-09-22,40.81,45.30,-36.22,53.36,61.15,-45.62,1988,9,22,266
1988-09-23,40.52,45.31,-35.64,53.13,61.30,-45.00,1988,9,23,267
1988-09-24,40.24,45.31,-35.06,52.90,61.46,-44.39,1988,9,24,268
1988-09-25,39.95,45.32,-34.48,52.66,61.62,-43.77,1988,9,25,269
1988-09-26,39.66,45.33,-33.90,52.43,61.78,-43.16,1988,9,26,270
1988-09-27,39.38,45.34,-33.32,52.20,61.93,-42.54,1988,9,27,271
1988-09-28,39.09,45.34,-32.74,51.97,62.09,-41.92,1988,9,28,272
1988-09-29,38.81,45.35,-32.16,51.74,62.25,-41.31,1988,9,29,273
1988-09-30,38.52,45.36,-31.58,51.51,62.41,-40.69,1988,9,30,274
1988-10-01,38.23,45.37,-31.00,51.28,62.56,-40.07,1988,10,1,275
1988-10-02,37.95,45.37,-30.42,51.05,62.72,-39.46,1988,10,2,276
1988-10-03,37.66,45.38,-29.84,50.82,62.88,-38.84,1988,10,3,277
1988-10-04,37.38,45.39,-29.27,50.59,63.04,-38.23,1988,10,4,278
1988-10-05,37.09,45.40,-28.69,50.35,63.19,-37.61,1988,10,5,279
1988-10-06,36.87,45.32,-28.33,50.18,63.24,-37.22,1988,10,6,280
1988-10-07,36.80,45.08,-28.41,50.11,63.05,-37.26,1988,10,7,281
1988-10-08,36.72,44.84,-28.50,50.04,62.86,-37.31,1988,10,8,282
1988-10-09,36.64,44.61,-28.58,49.97,62.66,-37.36,1988,10,9,283
1988-10-10,36.57,44.37,-28.67,49.90,62.47,-37.41,1988,10,10,284
1988-10-11,36.49,44.13,-28.75,49.83,62.28,-37.45,1988,10,11,285
1988-10-12,36.41,43.89,-28.83,49.76,62.09,-37.50,1988,10,12,286
1988-10-13,36.34,43.65,-28.92,49.69,61.90,-37.55,1988,10,13,287
1988-10-14,36.26,43.41,-29.00,49.62,61.71,-37.60,1988,10,14,288
1988-10-15,36.18,43.18,-29.09,49.55,61.52,-37.64,1988,10,15,289
1988-10-16,36.10,42.94,-29.17,49.48,61.33,-37.69,1988,10,16,290
1988-10-17,36.03,42.70,-29.26,49.41,61.14,-37.74,1988,10,17,291
1988-10-18,35.95,42.46,-29.34,49.34,60.95,-37.79,1988,10,18,292
1988-10-19,35.87,42.22,-29.42,49.27,60.76,-37.84,1988,10,19,293
1988-10-20,35.80,41.98,-29.51,49.20,60.57,-37.88,1988,10,20,294
1988-10-21,35.72,41.75,-29.59,49.13,60.38,-37.93,1988,10,21,295
1988-10-22,35.64,41.51,-29.68,49.06,60.19,-37.98,1988,10,22,296
1988-10-23,35.57,41.27,-29.76,48.99,59.99,-38.03,1988,10,23,297
1988-10-24,35.49,41.03,-29.85,48.92,59.80,-38.07,1988,10,24,298
1988-10-25,35.41,40.79,-29.93,48.85,59.61,-38.12,1988,10,25,299
1988-10-26,35.33,40.55,-30.01,48.78,59.42,-38.17,1988,10,26,300
1988-10-27,35.26,40.32,-30.10,48.71,59.23,-38.22,1988,10,27,301
1988-10-28,35.18,40.08,-30.18,48.64,59.04,-38.26,1988,10,28,302
1988-10-29,35.10,39.84,-30.27,48.57,58.85,-38.31,1988,10,29,303
1988-10-30,35.03,39.60,-30.35,48.50,58.66,-38.36,1988,10,30,304
1988-10-31,34.95,39.36,-30.44,48.43,58.47,-38.41,1988,10,31,305
1988-11-01,34.87,39.12,-30.52,48.37,58.28,-38.46,1988,11,1,306
1988-11-02,34.79,38.88,-30.61,48.31,58.09,-38.53,1988,11,2,307
1988-11-03,34.71,38.52,-30.82,48.48,57.98,-38.97,1988,11,3,308
1988-11-04,34.63,38.16,-31.02,48.65,57.87,-39.42,1988,11,4,309
1988-11-05,34.55,37.80,-31.23,48.82,57.76,-39.87,1988,11,5,310
1988-11-06,34.47,37.44,-31.43,48.98,57.65,-40.32,1988,11,6,311
1988-11-07,34.39,37.08,-31.64,49.15,57.54,-40.76,1988,11,7,312
1988-11-08,34.31,36.72,-31.84,49.32,57.43,-41.21,1988,11,8,313
1988-11-09,34.23,36.36,-32.05,49.49,57.32,-41.66,1988,11,9,314
1988-11-10,34.15,36.00,-32.25,49.66,57.21,-42.10,1988,11,10,315
1988-11-11,34.07,35.65,-32.46,49.83,57.10,-42.55,1988,11,11,316
1988-11-12,33.99,35.29,-32.66,50.00,56.99,-43.00,1988,11,12,317
1988-11-13,33.91,34.93,-32.87,50.16,56.88,-43.45,1988,11,13,318
1988-11-14,33.83,34.57,-33.08,50.33,56.77,-43.89,1988,11,14,319
1988-11-15,33.75,34.21,-33.28,50.50,56.66,-44.34,1988,11,15,320
1988-11-16,33.67,33.85,-33.49,50.67,56.55,-44.79,1988,11,16,321
1988-11-17,33.59,33.49,-33.69,50.84,56.44,-45.23,1988,11,17,322
1988-11-18,33.51,33.13,-33.90,51.01,56.33,-45.68,1988,11,18,323
1988-11-19,33.42,32.77,-34.10,51.18,56.22,-46.13,1988,11,19,324
1988-11-20,33.34,32.41,-34.31,51.34,56.11,-46.57,1988,11,20,325
1988-11-21,33.26,32.05,-34.51,51.51,56.00,-47.02,1988,11,21,326
1988-11-22,33.18,31.70,-34.72,51.68,55.89,-47.47,1988,11,22,327
1988-11-23,33.10,31.34,-34.92,51.85,55.78,-47.92,1988,11,23,328
1988-11-24,33.02,30.98,-35.13,52.02,55.67,-48.36,1988,11,24,329
1988-11-25,32.94,30.62,-35.33,52.19,55.56,-48.81,1988,11,25,330
1988-11-26,32.86,30.26,-35.54,52.36,55.45,-49.26,1988,11,26,331
1988-11-27,32.78,29.90,-35.74,52.52,55.35,-49.70,1988,11,27,332
1988-11-28,32.70,29.54,-35.95,52.69,55.24,-50.15,1988,11,28,333
1988-11-29,32.62,29.18,-36.15,52.86,55.13,-50.60,1988,11,29,334
1988-11-30,32.91,29.66,-36.26,53.07,55.40,-50.74,1988,11,30,335
1988-12-01,33.31,30.39,-36.34,53.29,55.79,-50.79,1988,12,1,336
1988-12-02,33.72,31.12,-36.41,53.51,56.18,-50.84,1988,12,2,337
1988-12-03,34.12,31.85,-36.49,53.73,56.57,-50.89,1988,12,3,338
1988-12-04,34.52,32.58,-36.57,53.95,56.95,-50.94,1988,12,4,339
1988-12-05,34.93,33.31,-36.64,54.17,57.34,-51.00,1988,12,5,340
1988-12-06,35.33,34.04,-36.72,54.39,57.73,-51.05,1988,12,6,341
1988-12-07,35.73,34.77,-36.80,54.61,58.12,-51.10,1988,12,7,342
1988-12-08,36.14,35.50,-36.88,54.83,58.51,-51.15,1988,12,8,343
1988-12-09,36.54,36.23,-36.95,55.05,58.90,-51.20,1988,12,9,344
1988-12-10,36.94,36.96,-37.03,55.27,59.29,-51.25,1988,12,10,345
1988-12-11,37.35,37.69,-37.11,55.49,59.68,-51.30,1988,12,11,346
1988-12-12,37.75,38.42,-37.18,55.71,60.06,-51.36,1988,12,12,347
1988-12-13,38.15,39.15,-37.26,55.93,60.45,-51.41,1988,12,13,348
1988-12-14,38.56,39.88,-37.34,56.15,60.84,-51.46,1988,12,14,349
1988-12-15,38.96,40.61,-37.41,56.37,61.23,-51.51,1988,12,15,350
1988-12-16,39.36,41.34,-37.49,56.59,61.62,-51.56,1988,12,16,351
1988-12-17,39.77,42.07,-37.57,56.81,62.01,-51.61,1988,12,17,352
1988-12-18,40.17,42.80,-37.65,57.03,62.40,-51.66,1988,12,18,353
1988-12-19,40.57,43.53,-37.72,57.25,62.78,-51.71,1988,12,19,354
1988-12-20,40.98,44.26,-37.80,57.47,63.17,-51.77,1988,12,20,355
1988-12-21,41.38,44.99,-37.88,57.69,63.56,-51.82,1988,12,21,356
1988-12-22,41.78,45.72,-37.95,57.91,63.95,-51.87,1988,12,22,357
