date,daily_OSF
1996/11/24,7.596729557726275
1996/11/25,13.893419773060977
1996/11/26,109.65787421472152
1996/11/27,8.647268372827945
1996/11/28,9.307590316285603
1996/11/29,8.767746962608216
1996/11/30,12.847372943969225
1996/12/01,5.738614543043369
1996/12/02,8.109986222864157
1996/12/03,9.495223125891775
1996/12/04,9.298730628463673
1996/12/05,9.458816791881546
1996/12/06,6.685744628419268
1996/12/07,10.991482146264564
1996/12/08,5.054662976666079
1996/12/09,4.941616191199266
1996/12/10,15.366302924964534
1996/12/11,9.781494840331746
1996/12/12,5.971118881485571
1996/12/13,8.256142071556967
1996/12/14,8.105851877925346
1996/12/15,12.056262716364838
1996/12/16,8.993541903070602
1996/12/17,11.04208282733188
1996/12/18,5.447558209126095
1996/12/19,3.439977277195568
1996/12/20,2.736184085395057
1996/12/21,8.966004075792421
1996/12/22,13.47888758584155
1996/12/23,12.291147893697882
1996/12/24,12.423563829120624
1996/12/25,7.548391882184786
1996/12/26,6.39346321828746
1996/12/27,6.40841464617448
1996/12/28,3.4475016107407823
1996/12/29,4.6474722846371
1996/12/30,5.687147244163053
1997/01/01,12.914496727864757
1997/01/02,7.283754294327611
1997/01/03,6.129900821749125
1997/01/04,107.6334505221717
1997/01/05,9.91466870717083
1997/01/06,121.76702037213983
1997/01/07,11.248928387889473
1997/01/08,7.029782011982936
1997/01/09,4.478473566572311
1997/01/10,13.508866709864252
1997/01/11,12.6436002843075
1997/01/12,8.356401485584483
1997/01/13,6.665326023757161
1997/01/14,6.261047282864718
1997/01/15,8.73535035937021
1997/01/16,6.538280941172363
1997/01/17,3.26655269603699
1997/01/18,8.149612668398362
1997/01/19,8.023681287293275
1997/01/20,10.43744774078101
1997/01/21,6.797156047961219
1997/01/22,129.7228930107828
1997/01/23,5.405323947975711
1997/01/24,9.645513690417948
1997/01/25,8.689356328703461
1997/01/26,12.911920829894322
1997/01/27,8.687598595047408
1997/01/28,10.12483881448098
1997/01/29,10.229453943869247
1997/01/30,9.336167413282604
1997/01/31,122.70308043463822
1997/02/01,14.909927799288315
1997/02/02,9.846367547213166
1997/02/03,5.331694438161
1997/02/04,5.706287010640085
1997/02/05,8.475142491696575
1997/02/06,7.293422850187161
1997/02/07,4.558397447376993
1997/02/08,8.90721765018439
1997/02/09,8.258906886709768
1997/02/10,8.824506516480065
1997/02/11,4.694320684101826
1997/02/12,4.314357258784797
1997/02/13,7.248254421692195
1997/02/14,10.714218482910859
1997/02/15,11.42253153026133
1997/02/16,7.1289771014763215
1997/02/17,12.02797610463867
1997/02/18,8.010578181857236
1997/02/19,9.062386471266056
1997/02/20,6.56542816097142
1997/02/21,7.32691744152197
1997/02/22,6.650678243290043
1997/02/23,9.990786614801179
1997/02/24,10.491521585507822
1997/02/25,6.141693851140047
1997/02/26,10.6220571171571
1997/02/27,8.07467291921807
1997/02/28,12.547592292499186
1997/03/01,6.99548699548599
1997/03/02,8.575591900408849
1997/03/03,8.870793502756158
1997/03/04,6.931472622215304
1997/03/05,7.507366487913317
1997/03/06,8.051591967165164
1997/03/07,3.8227777463083332
1997/03/08,4.536741188813203
1997/03/09,1.5986587601812072
1997/03/10,2.7768027100546417
1997/03/11,4.5380859157679225
1997/03/12,127.3137827297123
1997/03/13,6.557420707649395
1997/03/14,6.568313824761005
1997/03/15,9.217702794472704
1997/03/16,9.483894962693038
1997/03/17,6.7483301130708275
1997/03/18,6.647246477580605
1997/03/19,5.244374136203024
1997/03/20,5.452880408558953
1997/03/21,8.463487553900508
1997/03/22,11.39287389734477
1997/03/23,6.376641237653445
1997/03/24,8.817537347526136
1997/03/25,8.727424461455914
1997/03/26,105.586181852342
1997/03/27,9.897923769644661
1997/03/28,9.351018608887049
1997/03/29,9.316654465630096
1997/03/30,9.281029007705229
1997/03/31,5.235604998296709
1997/04/01,7.733930434768275
1997/04/02,8.911291713506852
1997/04/03,7.980852458256117
1997/04/04,7.593800001632851
1997/04/05,5.721009466066449
1997/04/06,6.5139656255969465
1997/04/07,5.881637678222594
1997/04/08,4.973409727935306
1997/04/09,8.684551652559996
1997/04/10,9.749074419564526
1997/04/11,11.74127021496229
1997/04/12,5.417725735437871
1997/04/13,9.392645094864665
1997/04/14,6.67763015934954
1997/04/15,113.23367790053634
1997/04/16,7.989387726114805
1997/04/17,10.498709208683549
1997/04/18,6.9949527823160125
1997/04/19,9.57281279461021
1997/04/20,5.160572091610577
1997/04/21,8.384584843117636
1997/04/22,23.135667038196125
1997/04/23,9.487660364161366
1997/04/24,8.007843929503373
1997/04/25,5.732848319220459
1997/04/26,4.232915599387624
1997/04/27,4.891076063094898
1997/04/28,6.510547810154619
1997/04/29,6.561131478701065
1997/04/30,9.764313855477962
1997/05/01,10.110483989623205
1997/05/02,8.713671644278877
1997/05/03,7.096654332578883
1997/05/04,4.637780251498753
1997/05/05,6.568260065195062
1997/05/06,6.630366654375641
1997/05/07,4.376073240486252
1997/05/08,5.14849953045225
1997/05/09,5.141496496362257
1997/05/10,4.4839785565940184
1997/05/11,8.658107730373612
1997/05/12,5.548969848423243
1997/05/13,4.7531148654540285
1997/05/14,6.082149057426323
1997/05/15,21.778134973914973
1997/05/16,9.236890362564315
1997/05/17,8.883195290218316
1997/05/18,5.162808723595174
1997/05/19,7.076245091794699
1997/05/20,9.309313439152367
1997/05/21,7.367831533457614
1997/05/22,7.248502990088
1997/05/23,4.31211126577984
1997/05/24,5.298590454305314
1997/05/25,5.238591127613585
1997/05/26,6.240345086471192
1997/05/27,7.391465327447068
1997/05/28,4.863844330041267
1997/05/29,2.337297503203054
1997/05/30,5.756968331056313
1997/05/31,5.579534883664628
1997/06/01,6.529785228501434
1997/06/02,6.720987589532207
1997/06/03,7.126828760341145
1997/06/04,6.277745752597231
1997/06/05,5.609707165231951
1997/06/06,6.954815934307908
1997/06/07,6.591823344657784
1997/06/08,6.754064941059771
1997/06/09,5.036794978184303
1997/06/10,5.697498342359815
1997/06/11,4.663072085771976
1997/06/12,7.911801075852189
1997/06/13,4.049427736069532
1997/06/14,4.9876669009233
1997/06/15,6.815221643870665
1997/06/16,8.671831643151052
1997/06/17,5.589993160742859
1997/06/18,5.03873882881865
1997/06/19,5.312359367944405
1997/06/20,3.2936022639662674
1997/06/21,6.164274279911961
1997/06/22,8.127369818115053
1997/06/23,7.724360551529759
1997/06/24,8.34640296203335
1997/06/25,7.261685992508406
1997/06/26,3.512147148535661
1997/06/27,6.01750011712727
1997/06/28,8.789547147098546
1997/06/29,4.119882709490324
1997/06/30,7.316468691455425
1997/07/01,7.9766077533195014
1997/07/02,4.549531682355095
1997/07/03,116.4927323424541
1997/07/04,5.6968745661304
1997/07/05,5.405714555454835
1997/07/06,5.205430570534448
1997/07/07,205.58906768216116
1997/07/08,9.857878603485695
1997/07/09,7.806377782535876
1997/07/10,9.269115479591974
1997/07/11,6.3796943046483685
1997/07/12,9.518911967164133
1997/07/13,8.082782389913017
1997/07/14,6.68704658964983
1997/07/15,7.983110008360296
1997/07/16,9.111212406156445
1997/07/17,7.412655783189497
1997/07/18,8.038018357265635
1997/07/19,8.495712670928167
1997/07/20,12.320638758371677
1997/07/21,10.111851115800135
1997/07/22,9.987217113154866
1997/07/23,3.2273704787256814
1997/07/24,7.778947946737216
1997/07/25,5.976651935734337
1997/07/26,5.601545615113218
1997/07/27,4.284937564117791
1997/07/28,3.8753923695959687
1997/07/29,3.323750559538025
1997/07/30,6.343758416569041
1997/07/31,13.370591662254663
1997/08/01,7.882654232444409
1997/08/02,5.064225966831434
1997/08/03,9.174783773383735
1997/08/04,12.443782737533162
1997/08/05,5.164841858071446
1997/08/06,3.3822237258730574
1997/08/07,5.1075773175202634
1997/08/08,136.9802993480859
1997/08/09,8.105321272538166
1997/08/10,8.313773866108713
1997/08/11,5.075260628116663
1997/08/12,5.834150957096782
1997/08/13,10.912791751742123
1997/08/14,11.07702926719754
1997/08/15,6.146111032132735
1997/08/16,6.7851448679781825
1997/08/17,7.5819841253893765
1997/08/18,8.957313059381933
1997/08/19,14.566976073707215
1997/08/20,6.508594772759004
1997/08/21,8.324821898811797
1997/08/22,8.197093253138533
1997/08/23,4.401950985978161
1997/08/24,5.504049988324083
1997/08/25,3.275048408707918
1997/08/26,3.791626799848263
1997/08/27,4.571962891266504
1997/08/28,8.350894948043265
1997/08/29,9.272142687555178
1997/08/30,7.867225237019045
1997/08/31,7.0740576899116085
1997/09/01,6.327392974727093
1997/09/02,4.460444455976849
1997/09/03,116.91358621049042
1997/09/04,10.278234504516336
1997/09/05,5.962430615831976
1997/09/06,5.192798433539739
1997/09/07,3.319247665354214
1997/09/09,5.255037720383085
1997/09/10,9.421913441343387
1997/09/11,7.269986401439774
1997/09/12,5.713415597134084
1997/09/13,8.568365662045071
1997/09/14,10.879980723495777
1997/09/15,7.544876414872679
1997/09/16,6.08810582148295
1997/09/17,5.682166998804233
1997/09/18,11.328105153919793
1997/09/19,21.168491267130282
1997/09/20,6.645405042321881
1997/09/21,16.942697058835726
1997/09/22,15.61844005273852
1997/09/23,7.274966646798593
1997/09/24,5.509339929612779
1997/09/25,8.627811524985505
1997/09/26,8.738475219203195
1997/09/27,9.78344787772736
1997/09/28,6.712888228568038
1997/09/29,8.204908604421643
1997/09/30,9.223267926729896
1997/10/01,6.20278427127871
1997/10/02,9.064046553052327
1997/10/03,8.116432808699605
1997/10/04,4.920287110774559
1997/10/05,5.996313063889014
1997/10/06,3.2753413643172604
1997/10/07,7.849988994313514
1997/10/08,8.682325394079244
1997/10/09,7.440850447781258
1997/10/10,9.351631309556735
1997/10/11,19.09826443237674
1997/10/12,9.098920648970097
1997/10/13,4.176179863044989
1997/10/14,7.293813457666285
1997/10/15,8.304036000815602
1997/10/16,8.241622505758569
1997/10/17,10.606164880630462
1997/10/18,5.238925161869256
1997/10/19,5.834015656313351
1997/10/20,7.50255941167956
1997/10/21,4.462167805171713
1997/10/22,7.971311604854126
1997/10/23,7.384334469979355
1997/10/24,11.484777398256213
1997/10/25,239.06685154719244
1997/10/26,9.187922891765496
1997/10/27,6.190972301110026
1997/10/28,5.61449425304615
1997/10/29,8.205491313939678
1997/10/30,6.8374862701806824
1997/10/31,6.265539268874634
1997/11/01,8.619002076856946
1997/11/02,5.162557577029625
1997/11/03,4.050116475052156
1997/11/04,5.7264740843450666
1997/11/05,6.357146569976381
1997/11/06,6.412685045159267
1997/11/07,13.349471692072376
1997/11/08,12.55617506828293
1997/11/09,8.980108085266817
1997/11/10,13.72301726029351
1997/11/11,5.321050384354896
1997/11/12,7.555610057550142
1997/11/13,5.1054350558789245
1997/11/14,7.84173809900626
1997/11/15,4.516789584840362
1997/11/16,5.764079037630491
1997/11/17,7.224200955166876
1997/11/18,10.603750342583353
1997/11/19,8.109883320503144
1997/11/20,8.707659685687156
1997/11/21,6.159489338292702
1997/11/22,14.01079732053748
1997/11/23,19.90838434407812
1997/11/24,8.280292646191759
1997/11/25,9.495179558134488
1997/11/26,6.005687643387969
1997/11/27,6.9803509556699685
1997/11/28,9.069400880189232
1997/11/29,6.491676897974386
1997/11/30,11.8126451384075
1997/12/01,10.579920840982112
1997/12/02,9.353681998822132
1997/12/03,8.651174447619175
1997/12/04,6.767176923938519
1997/12/05,6.567771805846159
1997/12/06,7.372731139467521
1997/12/07,5.363845940702209
1997/12/08,3.358540757370488
1997/12/09,8.181468953973607
1997/12/10,7.3504515421391385
1997/12/11,13.766057618413164
1997/12/12,11.149632293405698
1997/12/13,11.338841571588292
1997/12/14,4.039301483354449
1997/12/15,6.632106695009992
1997/12/16,8.002961336014335
1997/12/17,6.684465790234195
1997/12/18,9.821554223218994
1997/12/19,6.914533595437721
1997/12/20,5.789584055563095
1997/12/21,3.7645772319189863
1997/12/22,3.1571826018825124
1997/12/23,6.730000469325766
1997/12/24,8.776843526584338
1997/12/25,8.683405144753678
1997/12/26,8.702022350636792
1997/12/27,4.000894756788482
1997/12/28,2.51629338051123
1997/12/29,5.480209322080878
1997/12/30,5.553950093782063
1997/12/31,11.281538822051054
1998/01/01,10.566615873369244
1998/01/02,6.680364411703403
1998/01/03,7.411203471338927
1998/01/04,5.914216422438432
1998/01/05,5.885333335408666
1998/01/06,5.351807356029988
1998/01/07,20.0918544525108
1998/01/08,12.364972707252152
1998/01/09,10.298659142690774
1998/01/10,9.085344220987455
1998/01/11,5.180431691870567
1998/01/12,8.025358659987122
1998/01/13,7.501714288429572
1998/01/14,4.8722423908424135
1998/01/15,4.71112796591781
1998/01/16,9.219765014658188
1998/01/17,8.587683991941132
1998/01/18,125.20309569265656
1998/01/19,10.197058930891542
1998/01/20,9.126352601371181
1998/01/21,27.679227185623535
1998/01/22,14.165649804576194
1998/01/23,8.734373840672403
1998/01/24,8.810373534894406
1998/01/25,6.350301091844353
1998/01/26,121.7868600294192
1998/01/27,8.379213990279693
1998/01/28,8.854221406031595
1998/01/29,8.484482705903378
1998/01/30,9.847898111782678
1998/01/31,9.88760091223254
1998/02/01,7.35924651054004
1998/02/02,11.45690797016065
1998/02/03,16.22326464499399
1998/02/04,15.683859935510858
1998/02/05,18.241079021271414
1998/02/06,6.757033866681723
1998/02/07,7.0634002732180585
1998/02/08,8.7791140485512
1998/02/09,14.952844908312697
1998/02/10,7.462946496126602
1998/02/11,11.513741358373064
1998/02/12,6.633184608332172
1998/02/13,4.935924430188789
1998/02/14,8.189249602952914
1998/02/15,152.18608407145703
1998/02/16,13.244211119666813
1998/02/17,9.175648891392553
1998/02/18,14.071146176062005
1998/02/19,13.04765692888961
1998/02/20,10.94755581738408
1998/02/21,9.343663332522494
1998/02/22,3.9778489155202177
1998/02/23,6.917165772666376
1998/02/24,8.930849402671338
1998/02/25,7.888025085282353
1998/02/26,8.554962337637475
1998/02/27,5.281243370574573
1998/02/28,8.951746902804427
1998/03/01,6.451742946780965
1998/03/02,8.714941118586026
1998/03/03,5.22066426222025
1998/03/04,4.520402704022251
1998/03/05,11.108290795043251
1998/03/06,6.251184444016857
1998/03/07,7.65844553942773
1998/03/08,3.399163935199294
1998/03/09,6.002465131685202
1998/03/10,14.30770612340543
1998/03/11,10.66065462396814
1998/03/12,6.070430833052628
1998/03/13,7.275650209887058
1998/03/14,109.26415378453002
1998/03/15,8.020050413225972
1998/03/16,9.309055094332313
1998/03/17,8.108913614726484
1998/03/18,5.5059053738499175
1998/03/19,8.61562916701897
1998/03/20,10.623644565321223
1998/03/21,12.540941376597127
1998/03/22,9.9478936264382
1998/03/23,105.56864753723455
1998/03/24,3.329928759524719
1998/03/25,7.881677713746601
1998/03/26,12.01020822784441
1998/03/27,13.530545424955587
1998/03/28,8.921572475042165
1998/03/29,8.85604807041926
1998/03/30,7.847206603713985
1998/03/31,9.93359460264887
1998/04/01,16.08091930802031
1998/04/02,12.430692415614622
1998/04/03,11.316093973936757
1998/04/04,10.270242448584566
1998/04/05,5.020575581039425
1998/04/06,3.117633594621295
1998/04/07,14.18530121183574
1998/04/08,17.34092138380176
1998/04/09,7.920445506049573
1998/04/10,7.25211610926989
1998/04/11,6.320126664082092
1998/04/12,10.232841782458527
1998/04/13,7.940561791224414
1998/04/14,6.560154960003257
1998/04/15,10.520468161071365
1998/04/16,13.536404537142433
1998/04/17,16.384714274908326
1998/04/18,12.059517658577862
1998/04/19,8.059013509268503
1998/04/20,7.580128739863541
1998/04/21,8.672560207101165
1998/04/22,6.562107997398874
1998/04/23,104.38184134233558
1998/04/24,18.597700947880444
1998/04/25,9.195580559393287
1998/04/26,6.448929480322945
1998/04/27,7.681100773216872
1998/04/28,5.3396162583049085
1998/04/29,6.539866225781782
1998/04/30,102.85097005178744
1998/05/01,13.74791848708761
1998/05/02,26.04919339363897
1998/05/03,14.050541631538257
1998/05/04,27.76965281704054
1998/05/05,15.55379451494364
1998/05/06,17.295735506540094
1998/05/07,10.750201388557118
1998/05/08,9.94545232969368
1998/05/09,6.8135615620843915
1998/05/10,7.388971448926513
1998/05/11,7.636376216857273
1998/05/12,6.887093420029322
1998/05/13,9.91928162859243
1998/05/14,5.249802939822706
1998/05/15,7.491070234623466
1998/05/16,20.59819715220958
1998/05/17,10.056384853764651
1998/05/18,5.300055232352027
1998/05/19,6.8245962233696185
1998/05/20,7.922203239705627
1998/05/21,7.756585668557418
1998/05/22,8.470518488524725
1998/05/23,10.457012358574362
1998/05/24,14.060138556833023
1998/05/25,11.14676563173688
1998/05/26,8.654933020285423
1998/05/27,3.048203115207158
1998/05/28,7.289028516047025
1998/05/29,15.655645415124997
1998/05/30,11.190806625008014
1998/05/31,11.43981889294901
1998/06/01,8.64072569755263
1998/06/02,7.547708319096321
1998/06/03,8.964366582516952
1998/06/04,4.706542918126002
1998/06/05,8.552861549796798
1998/06/06,11.264286401955726
1998/06/07,10.449313000851987
1998/06/08,9.81342700175006
1998/06/09,9.279889250060922
1998/06/10,6.957402766271485
1998/06/11,6.7994996928359575
1998/06/12,112.97507396089593
1998/06/13,7.252799672358355
1998/06/14,12.884675958225484
1998/06/15,8.38982253431497
1998/06/16,9.810556778438276
1998/06/17,7.857772536024265
1998/06/18,7.385777106032338
1998/06/19,127.06762349444828
1998/06/20,10.09368081734439
1998/06/21,7.416729601436485
1998/06/22,8.162915098715258
1998/06/23,11.353503891292567
1998/06/24,13.80406831221156
1998/06/25,17.860038723556404
1998/06/26,7.702624901602686
1998/06/27,8.931595637855336
1998/06/28,6.983450341102142
1998/06/29,6.684295761096224
1998/06/30,8.696285720945157
1998/07/01,125.22297151981319
1998/07/02,8.98191456261532
1998/07/03,13.478435342581502
1998/07/04,6.407214779155266
1998/07/05,13.47878993397177
1998/07/06,9.586093448900396
1998/07/07,4.302834338150665
1998/07/08,8.11955766853259
1998/07/09,4.443257726895432
1998/07/10,7.066870512295743
1998/07/11,11.907904454357555
1998/07/12,9.204665245536656
1998/07/13,7.785268685944846
1998/07/14,5.003284149411707
1998/07/15,5.659581663195565
1998/07/16,15.81676992716582
1998/07/17,6.414458370290329
1998/07/18,7.3733997315376225
1998/07/19,5.407179333501546
1998/07/20,7.0553420115547665
1998/07/21,11.184854402898814
1998/07/22,13.652245428987776
1998/07/23,13.744838014468163
1998/07/24,7.615196954412169
1998/07/25,6.818807511367963
1998/07/26,5.467039929677167
1998/07/27,6.2361622032301876
1998/07/28,4.594715776925428
1998/07/29,7.023879191562148
1998/07/30,8.707714880222248
1998/07/31,7.297524228717954
1998/08/01,6.670013313506638
1998/08/02,8.385854317424787
1998/08/03,2.3672766272257544
1998/08/04,6.71503082547558
1998/08/05,7.314710957799372
1998/08/06,9.354756169389722
1998/08/07,8.30783047346994
1998/08/08,12.391241060223185
1998/08/09,7.3980431573955014
1998/08/10,123.53607805098213
1998/08/11,8.114656174681658
1998/08/12,10.807327732378875
1998/08/13,11.361404441515042
1998/08/14,109.25847806731812
1998/08/15,12.678825816727592
1998/08/16,10.618879412186589
1998/08/17,14.35613643885187
1998/08/18,13.393246896043806
1998/08/19,5.891380476280259
1998/08/20,15.307251104030968
1998/08/21,9.841648392116708
1998/08/22,105.81507783510814
1998/08/23,10.798246108489263
1998/08/24,5.989282129264796
1998/08/25,12.24593507798938
1998/08/26,11.142273645726965
1998/08/27,14.93800182410602
1998/08/28,9.051058854371485
1998/08/29,8.454991841229582
1998/08/30,7.126047545382898
1998/08/31,8.111452563340785
1998/09/01,5.57465229017559
1998/09/02,5.807551999602759
1998/09/03,8.060380635445435
1998/09/04,7.733930434768275
1998/09/05,5.477879287222833
1998/09/06,4.544522715858104
1998/09/07,7.065308082379251
1998/09/08,12.199550439843508
1998/09/09,6.536034948167404
1998/09/10,6.015745785975389
1998/09/11,9.058675700214385
1998/09/12,12.51018103761618
1998/09/13,12.55119482292411
1998/09/14,13.444123520199593
1998/09/15,8.429114095737674
1998/09/16,7.438045269332501
1998/09/17,9.734621942836968
1998/09/18,16.12632742746837
1998/09/19,134.24866571478825
1998/09/20,5.5978978584388415
1998/09/21,9.958244724634964
1998/09/22,8.48096723859127
1998/09/23,11.491574383932827
1998/09/24,18.260411389657616
1998/09/25,21.11196510107568
1998/09/26,14.996957021624842
1998/09/27,10.851647390741823
1998/09/28,10.29074934123853
1998/09/29,10.210429103313679
1998/09/30,4.862477203864335
1998/10/01,9.621052818281917
1998/10/02,6.585739749885822
1998/10/03,110.1523171320248
1998/10/04,7.5991897672835185
1998/10/05,5.963310474657699
1998/10/06,7.953515524037509
1998/10/07,14.053568839501462
1998/10/08,15.424980573806227
1998/10/09,8.607817017436508
1998/10/10,10.938181237885127
1998/10/11,9.74404822038463
1998/10/12,9.191579894986031
1998/10/13,5.658373908445471
1998/10/14,9.548743373502075
1998/10/15,10.68773650578887
1998/10/16,13.588081713260385
1998/10/17,11.073345892605401
1998/10/18,11.038134687119818
1998/10/19,12.21224518291501
1998/10/20,15.25874500453289
1998/10/21,10.068976062323614
1998/10/22,12.777942464555087
1998/10/23,8.96229330474075
1998/10/24,8.357437623318578
1998/10/25,8.458116701062567
1998/10/26,9.893599186840085
1998/10/27,12.111273149561677
1998/10/28,13.62302174563799
1998/10/29,10.70703926211401
1998/10/30,8.773629892324278
1998/10/31,4.515422458663431
1998/11/01,7.8056069071873715
1998/11/02,8.7963827779832
1998/11/03,11.19488421199235
1998/11/04,7.242597603844392
1998/11/05,8.837103607681787
1998/11/06,5.248885652586895
1998/11/07,10.374925252989566
1998/11/08,13.281435505144808
1998/11/09,13.764714608689905
1998/11/10,135.8955662741297
1998/11/11,6.52314490135634
1998/11/12,10.753814507739007
1998/11/13,11.242855071601172
1998/11/14,9.24372599344897
1998/11/15,108.0339129234192
1998/11/16,13.386305361018685
1998/11/17,12.74808889293639
1998/11/18,5.793490130354326
1998/11/19,8.339943988360707
1998/11/20,10.457831690433451
1998/11/21,7.559719499079358
1998/11/22,8.940409078397336
1998/11/23,17.19122106742782
1998/11/24,11.823538798703565
1998/11/25,14.912612337963015
1998/11/26,12.094281724219822
1998/11/27,11.725263769130065
1998/11/28,9.785532532860506
1998/11/29,7.739008331996876
1998/11/30,15.279295108989858
1998/12/01,14.249165534672372
1998/12/02,12.790051296407905
1998/12/03,11.707189712408795
1998/12/04,13.80758377952367
1998/12/05,13.31160993290707
1998/12/06,106.31085637798517
1998/12/07,8.454991841229582
1998/12/08,10.855372452311023
1998/12/09,7.4644711253193075
1998/12/10,7.539222264302624
1998/12/11,11.27055878448241
1998/12/12,8.838958993207623
1998/12/13,7.8985714872186765
1998/12/14,5.549881719541754
1998/12/15,5.457665350178211
1998/12/16,107.61821961061032
1998/12/17,4.822830544733337
1998/12/18,6.936274236105014
1998/12/19,9.391947140974338
1998/12/20,11.366694323229643
1998/12/21,8.285450720745022
1998/12/22,10.277713789250983
1998/12/23,4.70014974955951
1998/12/24,7.8191805170869
1998/12/25,19.54277574361887
1998/12/26,11.148718669132496
1998/12/27,109.38347246063752
1998/12/28,9.478774044011315
1998/12/29,13.099367295543708
1998/12/30,6.49943825796174
1998/12/31,7.378770584375565
1999/01/01,7.1590538773688035
1999/01/02,7.2773469111245
1999/01/03,6.215743716478643
1999/01/04,3.0775702875125655
1999/01/05,5.606706055809105
1999/01/06,13.039731030975314
1999/01/07,12.758451151346842
1999/01/08,16.44143356462026
1999/01/09,9.51168272412744
1999/01/10,11.74888706080519
1999/01/11,10.473651293337937
1999/01/12,8.16945777399057
1999/01/13,7.853964341083834
1999/01/14,12.042218987109136
1999/01/15,8.952797528850052
1999/01/16,8.02232632510167
1999/01/17,8.357339971448798
1999/01/18,5.618721183980946
1999/01/19,7.298580611398482
1999/01/20,12.44426602551415
1999/01/21,18.325838142410742
1999/01/22,16.64202695178069
1999/01/23,9.682085236894906
1999/01/24,11.872026068598757
1999/01/25,6.749208979898855
1999/01/26,8.32206989157252
1999/01/27,11.484653119870055
1999/01/28,11.61703183611861
1999/01/29,9.752003975657948
1999/01/30,8.357659204288554
1999/01/31,8.998271650154768
1999/02/01,6.827818735072385
1999/02/02,5.763022746982721
1999/02/03,9.27930760962863
1999/02/04,15.454980191539562
1999/02/05,15.945671468373925
1999/02/06,7.960775728269035
1999/02/07,9.834031546273806
1999/02/08,9.684202848420712
1999/02/09,11.873091073286872
1999/02/10,10.10980042653474
1999/02/11,11.894006200111255
1999/02/12,10.464374365708766
1999/02/13,6.598434492957325
1999/02/14,9.947698322698637
1999/02/15,10.95644213753413
1999/02/16,4.897534225115637
1999/02/17,7.431111986578065
1999/02/18,21.674711364672934
1999/02/19,9.265600012279865
1999/02/20,7.309232245579127
1999/02/21,8.080008661271373
1999/02/22,6.753084404833146
1999/02/23,9.36852508302881
1999/02/24,8.735838618719114
1999/02/25,6.519922389653575
1999/02/26,9.714948846917284
1999/02/27,6.508005023693907
1999/02/28,7.59741312081474
1999/03/01,15.33944866077482
1999/03/02,14.98399585477277
1999/03/03,14.641237791842217
1999/03/04,14.09936756642865
1999/03/05,12.317709202278255
1999/03/06,8.891495699149683
1999/03/07,6.932599191347165
1999/03/08,6.463186653310939
1999/03/09,6.438871337735525
1999/03/10,5.865947817731667
1999/03/11,9.552305901956245
1999/03/12,7.134445606184045
1999/03/13,16.037659529707422
1999/03/14,11.446752175703448
1999/03/15,11.659828555565115
1999/03/16,10.586243899195182
1999/03/17,5.893290341270286
1999/03/18,5.290973608462413
1999/03/19,4.925462659872942
1999/03/20,9.576193309552922
1999/03/21,10.895518220998676
1999/03/22,23.74273888791426
1999/03/23,15.471813161243253
1999/03/24,6.967363256989125
1999/03/25,7.591651660497674
1999/03/26,11.212778295708688
1999/03/27,5.839386509151295
1999/03/28,9.930609245487002
1999/03/29,14.503577376589485
1999/03/30,15.53631483025288
1999/03/31,9.570176194126129
1999/04/01,7.8252349330133075
1999/04/02,7.15123032318841
1999/04/03,6.778113933353966
1999/04/04,9.916645028108348
1999/04/05,9.029087183670807
1999/04/06,7.491558493972371
1999/04/07,3.6799130608190467
1999/04/08,7.268131015913937
1999/04/09,7.445476469313072
1999/04/10,14.123487578264506
1999/04/11,9.296458003130594
1999/04/12,9.869479175004232
1999/04/13,7.599268506340575
1999/04/14,6.919589711580125
1999/04/15,5.88870070339059
1999/04/16,8.73886582668232
1999/04/17,25.970905375678505
1999/04/18,14.006110030788003
1999/04/19,14.345450278276225
1999/04/20,10.15481793850368
1999/04/21,7.2455734339945765
1999/04/22,3.425236984430763
1999/04/23,5.288141704238771
1999/04/24,4.9962602654640085
1999/04/25,5.7670264736437336
1999/04/26,8.20408095258376
1999/04/27,10.602942368927694
1999/04/28,9.875338287191077
1999/04/29,11.275959055456855
1999/04/30,12.33714192436463
1999/05/01,6.732803465775683
1999/05/02,5.158264717430328
1999/05/03,5.373005942584115
1999/05/04,4.150692725032204
1999/05/05,9.854831394537113
1999/05/06,14.62756653007291
1999/05/07,9.477699873443726
1999/05/08,10.32941878664062
1999/05/09,7.744688709533981
1999/05/10,8.828510243141077
1999/05/11,13.51323833426723
1999/05/12,8.135084315827735
1999/05/13,10.253641630721834
1999/05/14,10.345043780836646
1999/05/15,7.318933465478744
1999/05/16,8.462022775853798
1999/05/17,10.591419448293564
1999/05/18,11.26004180068259
1999/05/19,6.10929627722538
1999/05/20,6.581052460136345
1999/05/21,5.383658690209188
1999/05/22,5.866631380820133
1999/05/23,4.888843208705148
1999/05/24,9.946917107740392
1999/05/25,8.607133454348043
1999/05/26,8.996166594790076
1999/05/27,7.016091540009735
1999/05/28,4.708675508959602
1999/05/29,11.764120752490992
1999/05/30,8.64795193591641
1999/05/31,13.436207377716842
1999/06/01,9.968107563482823
1999/06/02,9.931585764184808
1999/06/03,9.565000645027748
1999/06/04,5.701013809671924
1999/06/05,8.645705942911452
1999/06/06,8.175121582437855
1999/06/07,6.935138139961467
1999/06/08,14.321818525789276
1999/06/09,12.80831219605691
1999/06/10,6.684563442103975
1999/06/11,5.001240510822829
1999/06/12,6.923517567457553
